,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
353,373,2023-03-28 16:21:33.700849,2023-03-28 16:21:36.601,2.80,0.035,0.037,0.010,2.900151,2.8819999999999997,0.018151000000000472,no+k8shpa
354,374,2023-03-28 16:21:34.704129,2023-03-28 16:21:37.754,2.94,0.033,0.076,0.010,3.049871,3.0589999999999997,-0.00912899999999972,no+k8shpa
355,375,2023-03-28 16:21:35.707938,2023-03-28 16:21:38.651,2.81,0.037,0.043,0.012,2.943062,2.902,0.04106199999999971,no+k8shpa
356,376,2023-03-28 16:21:36.711142,2023-03-28 16:21:39.787,2.97,0.041,0.100,0.009,3.075858,3.12,-0.044141999999999904,no+k8shpa
357,377,2023-03-28 16:21:37.714637,2023-03-28 16:21:40.621,2.82,0.038,0.044,0.009,2.906363,2.9109999999999996,-0.00463699999999978,no+k8shpa
358,378,2023-03-28 16:21:38.718472,2023-03-28 16:21:41.797,2.95,0.054,0.068,0.013,3.078528,3.085,-0.006472000000000033,no+k8shpa
359,379,2023-03-28 16:21:39.721697,2023-03-28 16:21:42.664,2.84,0.047,0.041,0.008,2.942303,2.936,0.0063029999999999475,no+k8shpa
360,380,2023-03-28 16:21:40.725336,2023-03-28 16:21:43.607,2.77,0.043,0.090,0.008,2.881664,2.911,-0.02933600000000025,no+k8shpa
361,381,2023-03-28 16:21:41.728618,2023-03-28 16:21:44.627,2.77,0.044,0.053,0.014,2.898382,2.881,0.01738200000000001,no+k8shpa
362,382,2023-03-28 16:21:42.731955,2023-03-28 16:21:47.378,4.55,0.044,0.184,0.016,4.646045,4.794,-0.14795499999999961,no+k8shpa
363,383,2023-03-28 16:21:43.735270,2023-03-28 16:21:50.411,2.69,0.042,0.043,0.007,6.67573,2.782,3.8937299999999997,no+k8shpa
364,384,2023-03-28 16:21:44.738924,2023-03-28 16:21:47.559,2.94,0.057,0.091,0.013,2.820076,3.101,-0.2809240000000002,no+k8shpa
365,385,2023-03-28 16:21:45.742935,2023-03-28 16:21:52.006,6.55,0.048,0.046,0.010,6.263065,6.654,-0.3909349999999998,no+k8shpa
366,386,2023-03-28 16:21:46.746445,2023-03-28 16:21:49.809,2.86,0.546,0.087,0.009,3.062555,3.502,-0.43944499999999964,no+k8shpa
367,387,2023-03-28 16:21:47.749775,2023-03-28 16:21:50.782,6.16,0.043,0.065,0.010,3.032225,6.2780000000000005,-3.2457750000000005,no+k8shpa
368,388,2023-03-28 16:21:48.753134,2023-03-28 16:21:52.824,3.96,0.041,0.207,0.011,4.070866,4.219,-0.14813400000000065,no+k8shpa
369,389,2023-03-28 16:21:49.756458,2023-03-28 16:21:52.904,3.01,0.042,0.039,0.011,3.147542,3.102,0.04554200000000019,no+k8shpa
370,390,2023-03-28 16:21:50.760652,2023-03-28 16:21:56.162,2.92,0.060,0.090,0.010,5.401348,3.0799999999999996,2.321348,no+k8shpa
371,391,2023-03-28 16:21:51.764278,2023-03-28 16:21:54.792,5.28,0.035,0.038,0.011,3.027722,5.364000000000001,-2.336278000000001,no+k8shpa
372,392,2023-03-28 16:21:52.768789,2023-03-28 16:21:57.710,4.85,0.040,0.079,0.008,4.941211,4.976999999999999,-0.035788999999999405,no+k8shpa
373,393,2023-03-28 16:21:53.772234,2023-03-28 16:21:57.811,3.93,0.037,0.041,0.010,4.038766,4.018,0.020766000000000062,no+k8shpa
374,394,2023-03-28 16:21:54.775571,2023-03-28 16:21:59.206,4.32,0.045,0.200,0.011,4.430429,4.5760000000000005,-0.14557100000000034,no+k8shpa
375,395,2023-03-28 16:21:55.779546,2023-03-28 16:22:02.106,2.78,0.038,0.044,0.006,6.326454,2.8679999999999994,3.4584540000000006,no+k8shpa
376,396,2023-03-28 16:21:56.783012,2023-03-28 16:21:59.680,2.82,0.044,0.071,0.007,2.896988,2.942,-0.045012000000000274,no+k8shpa
377,397,2023-03-28 16:21:57.786430,2023-03-28 16:22:03.685,6.21,0.108,0.039,0.009,5.89857,6.366,-0.46742999999999935,no+k8shpa
378,398,2023-03-28 16:21:58.789745,2023-03-28 16:22:01.710,2.82,0.038,0.262,0.010,2.920255,3.1299999999999994,-0.2097449999999994,no+k8shpa
379,399,2023-03-28 16:21:59.792968,2023-03-28 16:22:02.742,5.80,0.042,0.043,0.009,2.949032,5.894,-2.9449680000000003,no+k8shpa
380,400,2023-03-28 16:22:00.796749,2023-03-28 16:22:03.771,2.79,0.035,0.067,0.007,2.974251,2.8990000000000005,0.07525099999999973,no+k8shpa
381,401,2023-03-28 16:22:01.800085,2023-03-28 16:22:04.756,2.85,0.048,0.033,0.009,2.955915,2.94,0.015915000000000123,no+k8shpa
382,402,2023-03-28 16:22:02.803823,2023-03-28 16:22:06.577,3.64,0.039,0.066,0.008,3.773177,3.753,0.02017699999999989,no+k8shpa
383,403,2023-03-28 16:22:03.807015,2023-03-28 16:22:08.281,4.38,0.534,0.036,0.011,4.473985,4.960999999999999,-0.48701499999999953,no+k8shpa
384,404,2023-03-28 16:22:04.810163,2023-03-28 16:22:10.162,3.34,0.702,0.052,0.009,5.351837,4.103,1.248837,no+k8shpa
385,405,2023-03-28 16:22:05.813977,2023-03-28 16:22:09.263,2.72,0.039,0.040,0.007,3.449023,2.8060000000000005,0.6430229999999995,no+k8shpa
386,406,2023-03-28 16:22:06.817230,2023-03-28 16:22:09.993,4.96,0.042,0.380,0.008,3.17577,5.39,-2.2142299999999997,no+k8shpa
387,407,2023-03-28 16:22:07.820451,2023-03-28 16:22:11.236,3.31,0.039,0.040,0.009,3.415549,3.398,0.017548999999999815,no+k8shpa
388,408,2023-03-28 16:22:08.824280,2023-03-28 16:22:11.736,2.79,0.042,0.118,0.007,2.91172,2.957,-0.04527999999999999,no+k8shpa
389,409,2023-03-28 16:22:09.827661,2023-03-28 16:22:12.732,2.79,0.040,0.039,0.009,2.904339,2.878,0.026338999999999668,no+k8shpa
390,410,2023-03-28 16:22:10.831562,2023-03-28 16:22:15.251,4.31,0.041,0.423,0.006,4.419438,4.78,-0.3605619999999998,no+k8shpa
391,411,2023-03-28 16:22:11.834939,2023-03-28 16:22:17.423,2.74,0.044,0.043,0.009,5.588061,2.8360000000000003,2.7520609999999994,no+k8shpa
392,412,2023-03-28 16:22:12.838270,2023-03-28 16:22:15.681,5.47,0.039,0.069,0.009,2.84273,5.587,-2.7442699999999998,no+k8shpa
393,413,2023-03-28 16:22:13.841475,2023-03-28 16:22:19.795,3.19,0.041,0.038,0.007,5.953525,3.276,2.677525,no+k8shpa
394,414,2023-03-28 16:22:14.845229,2023-03-28 16:22:18.181,2.76,0.041,0.089,0.007,3.335771,2.897,0.438771,no+k8shpa
395,415,2023-03-28 16:22:15.849054,2023-03-28 16:22:18.700,2.76,0.044,0.031,0.007,2.850946,2.842,0.008945999999999898,no+k8shpa
396,416,2023-03-28 16:22:16.852356,2023-03-28 16:22:19.721,5.78,0.038,0.488,0.009,2.868644,6.315000000000001,-3.446356000000001,no+k8shpa
397,417,2023-03-28 16:22:17.855680,2023-03-28 16:22:21.062,3.07,0.033,0.052,0.008,3.20632,3.163,0.043320000000000025,no+k8shpa
398,418,2023-03-28 16:22:18.859126,2023-03-28 16:22:21.785,2.83,0.041,0.107,0.007,2.925874,2.9850000000000003,-0.059126000000000456,no+k8shpa
399,419,2023-03-28 16:22:19.862559,2023-03-28 16:22:22.762,2.80,0.044,0.073,0.010,2.899441,2.9269999999999996,-0.027558999999999667,no+k8shpa
400,420,2023-03-28 16:22:20.866931,2023-03-28 16:22:23.808,2.79,0.040,0.074,0.007,2.941069,2.911,0.030069000000000123,no+k8shpa
401,421,2023-03-28 16:22:21.871103,2023-03-28 16:22:26.270,4.31,0.051,0.056,0.007,4.398897,4.4239999999999995,-0.025102999999999653,no+k8shpa
402,422,2023-03-28 16:22:22.875569,2023-03-28 16:22:29.279,3.01,0.041,0.140,0.008,6.403431,3.199,3.2044310000000005,no+k8shpa
403,423,2023-03-28 16:22:23.878791,2023-03-28 16:22:27.014,2.89,0.042,0.041,0.015,3.135209,2.988,0.14720900000000015,no+k8shpa
404,424,2023-03-28 16:22:24.882056,2023-03-28 16:22:30.780,6.29,0.041,0.056,0.010,5.897944,6.397,-0.4990560000000004,no+k8shpa
405,425,2023-03-28 16:22:25.885853,2023-03-28 16:22:28.894,2.83,0.037,0.042,0.009,3.008147,2.9179999999999997,0.09014700000000042,no+k8shpa
406,426,2023-03-28 16:22:26.889607,2023-03-28 16:22:29.831,2.73,0.038,0.072,0.008,2.941393,2.848,0.09339300000000028,no+k8shpa
407,427,2023-03-28 16:22:27.892893,2023-03-28 16:22:30.720,5.79,0.042,0.043,0.008,2.827107,5.883,-3.055893,no+k8shpa
408,428,2023-03-28 16:22:28.896275,2023-03-28 16:22:31.813,2.80,0.042,0.326,0.008,2.916725,3.1759999999999997,-0.2592749999999997,no+k8shpa
409,429,2023-03-28 16:22:29.899646,2023-03-28 16:22:32.855,2.84,0.038,0.034,0.009,2.955354,2.9209999999999994,0.03435400000000044,no+k8shpa
410,430,2023-03-28 16:22:30.903510,2023-03-28 16:22:33.712,2.72,0.041,0.088,0.008,2.80849,2.857,-0.048510000000000275,no+k8shpa
411,431,2023-03-28 16:22:31.906856,2023-03-28 16:22:34.998,2.99,0.052,0.039,0.007,3.091144,3.0880000000000005,0.0031439999999993695,no+k8shpa
412,432,2023-03-28 16:22:32.910645,2023-03-28 16:22:35.947,2.92,0.043,0.081,0.009,3.036355,3.053,-0.01664500000000002,no+k8shpa
413,433,2023-03-28 16:22:33.913930,2023-03-28 16:22:36.867,2.86,0.046,0.038,0.007,2.95307,2.9509999999999996,0.0020700000000002383,no+k8shpa
414,434,2023-03-28 16:22:34.917143,2023-03-28 16:22:37.769,2.74,0.041,0.079,0.007,2.851857,2.8670000000000004,-0.015143000000000573,no+k8shpa
415,435,2023-03-28 16:22:35.920907,2023-03-28 16:22:39.458,3.41,0.047,0.036,0.008,3.537093,3.5010000000000003,0.03609299999999971,no+k8shpa
416,436,2023-03-28 16:22:36.924174,2023-03-28 16:22:41.870,3.24,0.044,0.222,0.007,4.945826,3.5130000000000003,1.432826,no+k8shpa
417,437,2023-03-28 16:22:37.927487,2023-03-28 16:22:41.280,4.83,0.039,0.040,0.010,3.352513,4.919,-1.5664869999999995,no+k8shpa
418,438,2023-03-28 16:22:38.931193,2023-03-28 16:22:42.232,3.16,0.039,0.235,0.008,3.300807,3.442,-0.14119300000000035,no+k8shpa
419,439,2023-03-28 16:22:39.934539,2023-03-28 16:22:44.152,2.67,0.044,0.040,0.008,4.217461,2.762,1.4554610000000001,no+k8shpa
420,440,2023-03-28 16:22:40.938242,2023-03-28 16:22:43.716,4.13,0.035,0.041,0.006,2.777758,4.212000000000001,-1.4342420000000007,no+k8shpa
421,441,2023-03-28 16:22:41.941519,2023-03-28 16:22:44.846,2.77,0.138,0.065,0.007,2.904481,2.98,-0.07551899999999989,no+k8shpa
422,442,2023-03-28 16:22:42.944699,2023-03-28 16:22:47.454,4.41,0.480,0.114,0.007,4.509301,5.011,-0.5016990000000003,no+k8shpa
423,443,2023-03-28 16:22:43.948182,2023-03-28 16:22:50.345,2.87,0.621,0.057,0.006,6.396818,3.554,2.842818,no+k8shpa
424,444,2023-03-28 16:22:44.951936,2023-03-28 16:22:47.961,2.75,0.473,0.059,0.012,3.009064,3.294,-0.2849360000000001,no+k8shpa
425,445,2023-03-28 16:22:45.955923,2023-03-28 16:22:48.802,6.29,0.437,0.071,0.007,2.846077,6.805,-3.9589229999999995,no+k8shpa
426,446,2023-03-28 16:22:46.959274,2023-03-28 16:22:51.863,3.26,0.452,0.078,0.007,4.903726,3.7969999999999997,1.106726,no+k8shpa
427,447,2023-03-28 16:22:47.962521,2023-03-28 16:22:51.349,4.80,0.474,0.049,0.008,3.386479,5.331,-1.9445210000000004,no+k8shpa
428,448,2023-03-28 16:22:48.965780,2023-03-28 16:22:52.353,2.93,0.486,0.045,0.009,3.38722,3.47,-0.08278000000000008,no+k8shpa
429,449,2023-03-28 16:22:49.969135,2023-03-28 16:22:52.950,2.86,0.489,0.043,0.009,2.980865,3.401,-0.4201349999999997,no+k8shpa
430,450,2023-03-28 16:22:50.973083,2023-03-28 16:22:54.573,3.50,0.487,0.039,0.009,3.599917,4.035,-0.4350830000000001,no+k8shpa
431,451,2023-03-28 16:22:51.976686,2023-03-28 16:22:55.590,3.51,0.451,0.078,0.011,3.613314,4.05,-0.4366859999999999,no+k8shpa
432,452,2023-03-28 16:22:52.981141,2023-03-28 16:22:56.457,3.36,1.392,0.042,0.008,3.475859,4.802,-1.3261409999999998,no+k8shpa
433,453,2023-03-28 16:22:53.984488,2023-03-28 16:22:57.900,2.90,0.185,0.147,0.008,3.915512,3.2399999999999998,0.6755120000000003,no+k8shpa
434,454,2023-03-28 16:22:54.987821,2023-03-28 16:22:58.130,2.71,0.059,0.287,0.006,3.142179,3.062,0.08017900000000022,no+k8shpa
435,455,2023-03-28 16:22:55.992035,2023-03-28 16:23:00.573,4.47,0.036,0.154,0.007,4.580965,4.666999999999999,-0.08603499999999897,no+k8shpa
436,456,2023-03-28 16:22:56.995386,2023-03-28 16:23:00.800,3.71,0.042,0.373,0.009,3.804614,4.1339999999999995,-0.3293859999999995,no+k8shpa
437,457,2023-03-28 16:22:57.998903,2023-03-28 16:23:02.429,4.33,0.043,0.310,0.008,4.430097,4.691,-0.2609029999999999,no+k8shpa
438,458,2023-03-28 16:22:59.002327,2023-03-28 16:23:05.337,2.75,0.037,0.289,0.009,6.334673,3.085,3.2496730000000005,no+k8shpa
439,459,2023-03-28 16:23:00.005576,2023-03-28 16:23:02.840,2.69,0.038,0.081,0.008,2.834424,2.8169999999999997,0.017424000000000106,no+k8shpa
440,460,2023-03-28 16:23:01.009286,2023-03-28 16:23:03.798,6.22,0.050,0.090,0.009,2.788714,6.369,-3.5802859999999996,no+k8shpa
441,461,2023-03-28 16:23:02.012900,2023-03-28 16:23:06.862,2.85,0.035,0.136,0.009,4.8491,3.0300000000000002,1.8190999999999997,no+k8shpa
442,462,2023-03-28 16:23:03.016212,2023-03-28 16:23:05.963,4.72,0.036,0.146,0.010,2.946788,4.911999999999999,-1.9652119999999988,no+k8shpa
443,463,2023-03-28 16:23:04.019325,2023-03-28 16:23:06.922,2.77,0.037,0.140,0.009,2.902675,2.956,-0.05332500000000007,no+k8shpa
444,464,2023-03-28 16:23:05.022632,2023-03-28 16:23:08.605,3.46,0.042,0.104,0.008,3.582368,3.614,-0.03163199999999966,no+k8shpa
445,465,2023-03-28 16:23:06.026362,2023-03-28 16:23:09.339,3.22,0.038,0.371,0.007,3.312638,3.636,-0.3233619999999999,no+k8shpa
446,466,2023-03-28 16:23:07.029645,2023-03-28 16:23:09.951,2.82,0.048,0.057,0.009,2.921355,2.9339999999999997,-0.012644999999999573,no+k8shpa
447,467,2023-03-28 16:23:08.033110,2023-03-28 16:23:10.987,2.83,0.035,0.463,0.006,2.95389,3.334,-0.38011000000000017,no+k8shpa
448,468,2023-03-28 16:23:09.036385,2023-03-28 16:23:11.915,2.79,0.035,0.054,0.007,2.878615,2.886,-0.007385000000000197,no+k8shpa
449,469,2023-03-28 16:23:10.039742,2023-03-28 16:23:13.733,3.61,0.048,0.077,0.009,3.693258,3.7439999999999998,-0.05074199999999962,no+k8shpa
450,470,2023-03-28 16:23:11.043682,2023-03-28 16:23:15.462,4.30,0.035,0.170,0.009,4.418318,4.514,-0.09568200000000004,no+k8shpa
451,471,2023-03-28 16:23:12.047034,2023-03-28 16:23:16.998,4.84,0.040,0.203,0.009,4.950966,5.0920000000000005,-0.14103400000000033,no+k8shpa
452,472,2023-03-28 16:23:13.050340,2023-03-28 16:23:19.562,3.01,0.038,0.131,0.007,6.51166,3.186,3.32566,no+k8shpa
453,473,2023-03-28 16:23:14.053901,2023-03-28 16:23:19.797,6.42,0.037,0.040,0.007,5.743099,6.504,-0.7609009999999996,no+k8shpa
454,474,2023-03-28 16:23:15.057134,2023-03-28 16:23:18.161,3.49,0.038,0.052,0.010,3.103866,3.59,-0.48613399999999984,no+k8shpa
455,475,2023-03-28 16:23:16.060981,2023-03-28 16:23:19.648,5.61,0.039,0.124,0.012,3.587019,5.784999999999999,-2.197980999999999,no+k8shpa
456,476,2023-03-28 16:23:17.064238,2023-03-28 16:23:21.656,4.47,0.040,0.055,0.007,4.591762,4.571999999999999,0.019762000000000945,no+k8shpa
457,477,2023-03-28 16:23:18.067549,2023-03-28 16:23:24.667,3.27,0.040,0.156,0.006,6.599451,3.472,3.127451,no+k8shpa
458,478,2023-03-28 16:23:19.071108,2023-03-28 16:23:22.442,2.70,0.044,0.103,0.007,3.370892,2.8540000000000005,0.5168919999999995,no+k8shpa
459,479,2023-03-28 16:23:20.074713,2023-03-28 16:23:22.893,6.51,0.039,0.106,0.009,2.818287,6.664,-3.8457129999999995,no+k8shpa
460,480,2023-03-28 16:23:21.078702,2023-03-28 16:23:27.647,2.68,0.035,0.161,0.007,6.568298,2.8830000000000005,3.685298,no+k8shpa
461,481,2023-03-28 16:23:22.082380,2023-03-28 16:23:24.853,3.09,0.035,0.092,0.007,2.77062,3.224,-0.4533800000000001,no+k8shpa
462,482,2023-03-28 16:23:23.086728,2023-03-28 16:23:26.292,6.47,0.060,0.104,0.007,3.205272,6.640999999999999,-3.4357279999999992,no+k8shpa
463,483,2023-03-28 16:23:24.090077,2023-03-28 16:23:29.237,3.03,0.037,0.108,0.008,5.146923,3.183,1.9639230000000003,no+k8shpa
464,484,2023-03-28 16:23:25.093218,2023-03-28 16:23:28.227,5.06,0.038,0.086,0.010,3.133782,5.194,-2.060218,no+k8shpa
465,485,2023-03-28 16:23:26.097513,2023-03-28 16:23:30.984,4.77,0.034,0.040,0.007,4.886487,4.850999999999999,0.03548700000000071,no+k8shpa
466,486,2023-03-28 16:23:27.100759,2023-03-28 16:23:41.509,2.71,0.043,0.479,0.007,14.408241,3.2390000000000003,11.169241,no+k8shpa
467,487,2023-03-28 16:23:28.104027,2023-03-28 16:23:42.189,2.87,0.036,0.040,0.012,14.084973,2.958,11.126973,no+k8shpa
468,488,2023-03-28 16:23:29.107402,2023-03-28 16:23:42.024,2.81,0.037,0.050,0.008,12.916598,2.905,10.011598000000001,no+k8shpa
469,489,2023-03-28 16:23:30.110707,2023-03-28 16:23:32.909,3.18,0.044,0.070,0.009,2.798293,3.303,-0.5047069999999998,no+k8shpa
470,490,2023-03-28 16:23:31.114920,2023-03-28 16:23:42.496,2.78,0.037,0.061,0.007,11.38108,2.885,8.496080000000001,no+k8shpa
471,491,2023-03-28 16:23:32.118263,2023-03-28 16:23:35.107,2.89,0.039,0.044,0.012,2.988737,2.9850000000000003,0.0037369999999996573,no+k8shpa
472,492,2023-03-28 16:23:33.121511,2023-03-28 16:23:36.028,2.85,0.037,0.062,0.007,2.906489,2.956,-0.04951099999999986,no+k8shpa
473,493,2023-03-28 16:23:34.124726,2023-03-28 16:23:37.418,14.3,0.044,0.109,0.006,3.293274,14.459000000000001,-11.165726000000001,no+k8shpa
474,494,2023-03-28 16:23:35.128947,2023-03-28 16:23:38.028,12.8,0.035,0.062,0.010,2.899053,12.907,-10.007947,no+k8shpa
475,495,2023-03-28 16:23:36.132780,2023-03-28 16:23:39.122,13.9,0.033,0.179,0.007,2.98922,14.119,-11.12978,no+k8shpa
476,496,2023-03-28 16:23:37.138625,2023-03-28 16:23:40.079,11.2,0.041,0.097,0.036,2.940375,11.373999999999999,-8.433625,no+k8shpa
477,497,2023-03-28 16:23:38.142645,2023-03-28 16:23:45.067,4.53,0.035,0.170,0.009,6.924355,4.744000000000001,2.1803549999999996,no+k8shpa
478,498,2023-03-28 16:23:39.145703,2023-03-28 16:23:43.757,2.81,0.044,0.092,0.020,4.611297,2.966,1.6452970000000002,no+k8shpa
479,499,2023-03-28 16:23:40.149702,2023-03-28 16:23:45.286,6.81,0.036,0.282,0.006,5.136298,7.1339999999999995,-1.9977019999999994,no+k8shpa
480,500,2023-03-28 16:23:41.153215,2023-03-28 16:23:44.086,5.04,0.045,0.075,0.007,2.932785,5.167,-2.234215,no+k8shpa
481,501,2023-03-28 16:23:42.157314,2023-03-28 16:23:45.748,3.49,0.046,0.080,0.009,3.590686,3.625,-0.03431400000000018,no+k8shpa
482,502,2023-03-28 16:23:43.161346,2023-03-28 16:23:46.017,2.77,0.037,0.103,0.007,2.855654,2.9170000000000003,-0.061346000000000345,no+k8shpa
483,503,2023-03-28 16:23:44.165325,2023-03-28 16:23:47.187,2.89,0.044,0.119,0.007,3.021675,3.0600000000000005,-0.03832500000000039,no+k8shpa
484,504,2023-03-28 16:23:45.169328,2023-03-28 16:23:48.075,2.81,0.041,0.039,0.008,2.905672,2.898,0.007671999999999901,no+k8shpa
485,505,2023-03-28 16:23:46.173003,2023-03-28 16:23:53.046,2.93,0.040,0.055,0.007,6.872997,3.0320000000000005,3.8409969999999993,no+k8shpa
486,506,2023-03-28 16:23:47.177077,2023-03-28 16:23:53.170,2.87,0.035,0.097,0.007,5.992923,3.0090000000000003,2.983923,no+k8shpa
487,507,2023-03-28 16:23:48.181237,2023-03-28 16:23:51.213,6.79,0.037,0.106,0.008,3.031763,6.941,-3.9092369999999996,no+k8shpa
488,508,2023-03-28 16:23:49.184387,2023-03-28 16:23:52.155,5.88,0.038,0.212,0.009,2.970613,6.139,-3.168387,no+k8shpa
489,509,2023-03-28 16:23:50.188548,2023-03-28 16:23:53.249,2.94,0.036,0.094,0.007,3.060452,3.077,-0.016547999999999785,no+k8shpa
490,510,2023-03-28 16:23:51.192226,2023-03-28 16:23:54.074,2.78,0.128,0.348,0.030,2.881774,3.2859999999999996,-0.40422599999999953,no+k8shpa
491,511,2023-03-28 16:23:52.196676,2023-03-28 16:23:55.420,3.13,0.037,0.382,0.009,3.223324,3.558,-0.334676,no+k8shpa
492,512,2023-03-28 16:23:53.201682,2023-03-28 16:23:56.156,2.83,0.035,0.349,0.009,2.954318,3.223,-0.26868199999999964,no+k8shpa
493,513,2023-03-28 16:23:54.204948,2023-03-28 16:23:57.024,2.72,0.038,0.090,0.007,2.819052,2.855,-0.03594799999999987,no+k8shpa
494,514,2023-03-28 16:23:55.209099,2023-03-28 16:23:58.160,2.86,0.064,0.113,0.008,2.950901,3.045,-0.09409899999999993,no+k8shpa
495,515,2023-03-28 16:23:56.212745,2023-03-28 16:23:59.231,2.89,0.046,0.085,0.010,3.018255,3.0309999999999997,-0.012744999999999784,no+k8shpa
496,516,2023-03-28 16:23:57.216844,2023-03-28 16:24:00.090,2.79,0.062,0.168,0.008,2.873156,3.028,-0.1548440000000002,no+k8shpa
497,517,2023-03-28 16:23:58.220892,2023-03-28 16:24:01.963,3.65,0.045,0.271,0.007,3.742108,3.973,-0.23089199999999988,no+k8shpa
498,518,2023-03-28 16:23:59.225004,2023-03-28 16:24:02.302,2.96,0.039,0.191,0.007,3.076996,3.197,-0.12000400000000022,no+k8shpa
499,519,2023-03-28 16:24:00.229105,2023-03-28 16:24:03.060,2.73,0.076,0.416,0.008,2.830895,3.23,-0.39910500000000004,no+k8shpa
500,520,2023-03-28 16:24:01.232687,2023-03-28 16:24:04.297,2.96,0.040,0.082,0.006,3.064313,3.0879999999999996,-0.02368699999999979,no+k8shpa
501,521,2023-03-28 16:24:02.236787,2023-03-28 16:24:05.200,2.84,0.035,0.140,0.011,2.963213,3.0260000000000002,-0.06278700000000015,no+k8shpa
502,522,2023-03-28 16:24:03.240018,2023-03-28 16:24:06.062,2.73,0.037,1.096,0.008,2.821982,3.871,-1.0490179999999998,no+k8shpa
503,523,2023-03-28 16:24:04.244113,2023-03-28 16:24:07.058,2.73,0.041,1.158,0.009,2.813887,3.9379999999999997,-1.124113,no+k8shpa
504,524,2023-03-28 16:24:05.248221,2023-03-28 16:24:08.205,2.84,0.044,0.108,0.009,2.956779,3.001,-0.044220999999999844,no+k8shpa
505,525,2023-03-28 16:24:06.252043,2023-03-28 16:24:09.102,2.75,0.044,0.083,0.006,2.849957,2.883,-0.033043000000000156,no+k8shpa
506,526,2023-03-28 16:24:07.256149,2023-03-28 16:24:10.207,2.86,0.037,0.052,0.010,2.950851,2.9589999999999996,-0.008148999999999518,no+k8shpa
507,527,2023-03-28 16:24:08.260225,2023-03-28 16:24:11.392,2.99,0.052,0.076,0.007,3.131775,3.1250000000000004,0.0067749999999997534,no+k8shpa
508,528,2023-03-28 16:24:09.264351,2023-03-28 16:24:12.331,2.97,0.039,1.030,0.009,3.066649,4.048,-0.9813510000000001,no+k8shpa
509,529,2023-03-28 16:24:10.268426,2023-03-28 16:24:13.260,2.89,0.038,0.040,0.010,2.991574,2.9779999999999998,0.013574000000000197,no+k8shpa
510,530,2023-03-28 16:24:11.272008,2023-03-28 16:24:14.159,2.76,0.041,0.049,0.006,2.886992,2.8559999999999994,0.030992000000000353,no+k8shpa
511,531,2023-03-28 16:24:12.276195,2023-03-28 16:24:15.121,2.75,0.042,0.075,0.008,2.844805,2.875,-0.030194999999999972,no+k8shpa
512,532,2023-03-28 16:24:13.280298,2023-03-28 16:24:16.149,2.78,0.042,0.100,0.006,2.868702,2.9279999999999995,-0.05929799999999963,no+k8shpa
513,533,2023-03-28 16:24:14.284328,2023-03-28 16:24:17.255,2.86,0.035,0.107,0.011,2.970672,3.0130000000000003,-0.042328000000000365,no+k8shpa
514,534,2023-03-28 16:24:15.288368,2023-03-28 16:24:18.218,2.83,0.044,0.099,0.008,2.929632,2.9810000000000003,-0.051368000000000524,no+k8shpa
515,535,2023-03-28 16:24:16.291996,2023-03-28 16:24:19.171,2.79,0.044,0.042,0.009,2.879004,2.885,-0.005995999999999668,no+k8shpa
516,536,2023-03-28 16:24:17.296083,2023-03-28 16:24:20.193,2.77,0.042,0.077,0.009,2.896917,2.8979999999999997,-0.001082999999999501,no+k8shpa
517,537,2023-03-28 16:24:18.300380,2023-03-28 16:24:21.105,2.71,0.042,0.039,0.008,2.80462,2.799,0.005619999999999958,no+k8shpa
518,538,2023-03-28 16:24:19.304496,2023-03-28 16:24:22.829,3.43,0.036,0.063,0.008,3.524504,3.5370000000000004,-0.012496000000000507,no+k8shpa
519,539,2023-03-28 16:24:20.308544,2023-03-28 16:24:23.177,2.75,0.036,0.081,0.010,2.868456,2.877,-0.008543999999999663,no+k8shpa
520,540,2023-03-28 16:24:21.312111,2023-03-28 16:24:24.387,2.97,0.037,0.057,0.009,3.074889,3.073,0.0018890000000002516,no+k8shpa
521,541,2023-03-28 16:24:22.316531,2023-03-28 16:24:25.251,2.84,0.035,0.081,0.008,2.934469,2.964,-0.029530999999999974,no+k8shpa
522,542,2023-03-28 16:24:23.323425,2023-03-28 16:24:26.306,2.85,0.050,0.169,0.007,2.982575,3.076,-0.09342499999999987,no+k8shpa
523,543,2023-03-28 16:24:24.327534,2023-03-28 16:24:27.992,3.56,0.037,0.091,0.024,3.664466,3.712,-0.04753400000000019,no+k8shpa
524,544,2023-03-28 16:24:25.331621,2023-03-28 16:24:28.418,2.99,0.041,0.214,0.007,3.086379,3.2520000000000002,-0.16562100000000024,no+k8shpa
525,545,2023-03-28 16:24:26.335420,2023-03-28 16:24:30.944,4.49,0.039,0.270,0.006,4.60858,4.805,-0.19641999999999982,no+k8shpa
526,546,2023-03-28 16:24:27.339490,2023-03-28 16:24:32.475,3.05,0.049,0.266,0.010,5.13551,3.3749999999999996,1.7605100000000005,no+k8shpa
527,547,2023-03-28 16:24:28.343734,2023-03-28 16:24:31.523,5.04,0.044,0.145,0.016,3.179266,5.244999999999999,-2.065733999999999,no+k8shpa
528,548,2023-03-28 16:24:29.347926,2023-03-28 16:24:32.618,3.16,0.034,0.100,0.010,3.270074,3.304,-0.03392599999999968,no+k8shpa
