,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
370,399,2023-03-28 12:19:16.177514,2023-03-28 12:19:20.184,6.70,0.039,0.040,0.009,4.006486,6.788,-2.7815140000000005,no+keda
371,400,2023-03-28 12:19:17.180956,2023-03-28 12:19:20.016,7.22,0.052,0.080,0.012,2.835044,7.363999999999999,-4.528955999999999,no+keda
372,401,2023-03-28 12:19:18.183959,2023-03-28 12:19:25.017,2.82,0.034,0.044,0.010,6.833041,2.9079999999999995,3.9250410000000002,no+keda
373,402,2023-03-28 12:19:19.187010,2023-03-28 12:19:24.662,6.92,0.057,0.050,0.007,5.47499,7.034,-1.5590099999999998,no+keda
374,403,2023-03-28 12:19:20.190157,2023-03-28 12:19:23.178,5.95,0.051,0.084,0.011,2.987843,6.096,-3.1081570000000003,no+keda
375,404,2023-03-28 12:19:21.193183,2023-03-28 12:19:28.532,2.87,0.036,1.330,0.008,7.338817,4.244,3.094817,no+keda
376,405,2023-03-28 12:19:22.196774,2023-03-28 12:19:29.212,8.35,0.039,0.038,0.012,7.015226,8.439,-1.4237739999999999,no+keda
377,406,2023-03-28 12:19:23.199815,2023-03-28 12:19:29.275,7.54,0.043,0.092,0.008,6.075185,7.683,-1.6078149999999996,no+keda
378,407,2023-03-28 12:19:24.202980,2023-03-28 12:19:32.678,2.79,0.039,0.038,0.010,8.47502,2.877,5.598020000000001,no+keda
379,408,2023-03-28 12:19:25.206086,2023-03-28 12:19:32.843,6.39,0.067,0.042,0.012,7.636914,6.510999999999999,1.1259140000000007,no+keda
380,409,2023-03-28 12:19:26.209151,2023-03-28 12:19:29.125,5.79,0.052,0.081,0.011,2.915849,5.934,-3.018151,no+keda
381,410,2023-03-28 12:19:27.212725,2023-03-28 12:19:30.214,4.45,0.054,0.595,0.011,3.001275,5.11,-2.108725,no+keda
382,411,2023-03-28 12:19:28.215761,2023-03-28 12:19:34.955,3.86,0.048,0.038,0.008,6.739239,3.9539999999999997,2.7852390000000007,no+keda
383,412,2023-03-28 12:19:29.218921,2023-03-28 12:19:35.151,4.32,0.038,0.038,0.011,5.932079,4.407000000000001,1.525078999999999,no+keda
384,413,2023-03-28 12:19:30.221929,2023-03-28 12:19:33.149,6.30,0.033,0.100,0.010,2.927071,6.443,-3.5159289999999994,no+keda
385,414,2023-03-28 12:19:31.224897,2023-03-28 12:19:35.784,4.46,0.047,0.042,0.008,4.559103,4.5569999999999995,0.002103000000000854,no+keda
386,415,2023-03-28 12:19:32.228658,2023-03-28 12:19:36.174,2.84,0.036,0.096,0.008,3.945342,2.98,0.9653420000000001,no+keda
387,416,2023-03-28 12:19:33.231745,2023-03-28 12:19:48.163,14.8,0.039,0.033,0.010,14.931255,14.882,0.04925500000000049,no+keda
388,417,2023-03-28 12:19:34.234862,2023-03-28 12:19:49.286,3.48,0.043,0.092,0.011,15.051138,3.6260000000000003,11.425138,no+keda
389,418,2023-03-28 12:19:35.237826,2023-03-28 12:19:48.697,13.3,0.047,0.064,0.010,13.459174,13.421000000000001,0.03817399999999971,no+keda
390,419,2023-03-28 12:19:36.240767,2023-03-28 12:19:49.163,12.8,0.039,0.039,0.008,12.922233,12.886,0.03623300000000107,no+keda
391,420,2023-03-28 12:19:37.244309,2023-03-28 12:19:41.661,14.9,0.036,0.104,0.008,4.416691,15.047999999999998,-10.631308999999998,no+keda
392,421,2023-03-28 12:19:38.247854,2023-03-28 12:19:44.652,4.96,0.039,0.040,0.010,6.404146,5.0489999999999995,1.3551460000000004,no+keda
393,422,2023-03-28 12:19:39.251992,2023-03-28 12:19:46.165,2.76,0.038,0.110,0.009,6.913008,2.9169999999999994,3.9960080000000002,no+keda
394,423,2023-03-28 12:19:40.255060,2023-03-28 12:20:02.358,2.73,0.040,0.084,0.010,22.10294,2.864,19.23894,no+keda
395,424,2023-03-28 12:19:41.258092,2023-03-28 12:20:03.385,2.94,0.072,0.130,0.008,22.126908,3.15,18.976908,no+keda
396,425,2023-03-28 12:19:42.261684,2023-03-28 12:20:03.313,9.15,0.161,0.047,0.011,21.051316,9.369,11.682316,no+keda
397,426,2023-03-28 12:19:43.264625,2023-03-28 12:19:47.523,8.52,0.054,0.081,0.009,4.258375,8.664,-4.405625,no+keda
398,427,2023-03-28 12:19:44.267766,2023-03-28 12:19:48.224,8.31,0.051,0.041,0.010,3.956234,8.412,-4.455766000000001,no+keda
399,428,2023-03-28 12:19:45.270930,2023-03-28 12:19:51.168,3.46,0.035,0.087,0.007,5.89707,3.5890000000000004,2.30807,no+keda
400,429,2023-03-28 12:19:46.273864,2023-03-28 12:20:03.245,20.6,0.036,0.064,0.009,16.971136,20.709000000000003,-3.737864000000002,no+keda
401,430,2023-03-28 12:19:47.277288,2023-03-28 12:20:12.805,16.8,0.037,0.052,0.010,25.527712,16.899,8.628712,no+keda
402,431,2023-03-28 12:19:48.280294,2023-03-28 12:20:13.518,18.5,0.039,0.048,0.012,25.237706,18.599,6.638705999999999,no+keda
403,432,2023-03-28 12:19:49.283390,2023-03-28 12:19:58.544,21.5,0.043,0.089,0.010,9.26061,21.642,-12.38139,no+keda
404,433,2023-03-28 12:19:50.286561,2023-03-28 12:19:58.931,6.92,0.044,0.039,0.007,8.644439,7.009999999999999,1.6344390000000013,no+keda
405,434,2023-03-28 12:19:51.289659,2023-03-28 12:19:54.208,8.03,0.037,0.080,0.010,2.918341,8.157,-5.238659,no+keda
406,435,2023-03-28 12:19:52.293212,2023-03-28 12:19:55.163,5.96,0.038,0.038,0.008,2.869788,6.0440000000000005,-3.1742120000000007,no+keda
407,436,2023-03-28 12:19:53.296278,2023-03-28 12:20:01.738,4.84,0.048,0.059,0.008,8.441722,4.955,3.4867220000000003,no+keda
408,437,2023-03-28 12:19:54.299357,2023-03-28 12:19:57.366,4.85,0.043,0.040,0.009,3.066643,4.942,-1.8753570000000002,no+keda
409,438,2023-03-28 12:19:55.302441,2023-03-28 12:20:03.540,2.77,0.036,0.058,0.008,8.237559,2.872,5.365558999999999,no+keda
410,439,2023-03-28 12:19:56.305548,2023-03-28 12:20:03.477,2.80,0.041,0.040,0.010,7.171452,2.8909999999999996,4.280452,no+keda
411,440,2023-03-28 12:19:57.309024,2023-03-28 12:20:03.604,8.01,0.041,0.040,0.008,6.294976,8.098999999999998,-1.8040239999999983,no+keda
412,441,2023-03-28 12:19:58.312034,2023-03-28 12:20:01.862,2.88,0.043,0.187,0.010,3.549966,3.1199999999999997,0.4299660000000003,no+keda
413,442,2023-03-28 12:19:59.315148,2023-03-28 12:20:04.266,7.94,0.049,0.073,0.011,4.950852,8.073,-3.122148,no+keda
414,443,2023-03-28 12:20:00.318226,2023-03-28 12:20:13.352,25.4,0.053,0.042,0.008,13.033774,25.503,-12.469226,no+keda
415,444,2023-03-28 12:20:01.321345,2023-03-28 12:20:06.261,12.9,0.043,0.037,0.007,4.939655,12.987,-8.047345,no+keda
416,445,2023-03-28 12:20:02.325167,2023-03-28 12:20:10.470,2.88,0.043,0.041,0.010,8.144833,2.9739999999999998,5.170833,no+keda
417,446,2023-03-28 12:20:03.328274,2023-03-28 12:20:11.448,24.9,0.036,0.100,0.011,8.119726,25.047,-16.927274,no+keda
418,447,2023-03-28 12:20:04.331350,2023-03-28 12:20:07.206,3.62,0.037,0.266,0.009,2.87465,3.932,-1.05735,no+keda
419,448,2023-03-28 12:20:05.334430,2023-03-28 12:20:20.572,2.88,0.036,0.132,0.011,15.23757,3.059,12.17857,no+keda
420,449,2023-03-28 12:20:06.337381,2023-03-28 12:20:19.699,5.08,0.051,0.039,0.011,13.361619,5.181,8.180619,no+keda
421,450,2023-03-28 12:20:07.340971,2023-03-28 12:20:10.241,13.2,0.042,0.053,0.009,2.900029,13.304,-10.403971,no+keda
422,451,2023-03-28 12:20:08.344370,2023-03-28 12:20:11.331,2.81,0.037,0.044,0.011,2.98663,2.902,0.08462999999999976,no+keda
423,452,2023-03-28 12:20:09.348399,2023-03-28 12:20:21.439,15.1,0.045,0.147,0.008,12.090601,15.299999999999999,-3.2093989999999994,no+keda
424,453,2023-03-28 12:20:10.351452,2023-03-28 12:20:13.436,11.9,0.035,0.037,0.012,3.084548,11.984000000000002,-8.899452000000002,no+keda
425,454,2023-03-28 12:20:11.354616,2023-03-28 12:20:26.041,2.86,0.049,0.057,0.008,14.686384,2.9739999999999998,11.712384,no+keda
426,455,2023-03-28 12:20:12.358184,2023-03-28 12:20:16.086,2.76,0.048,0.044,0.012,3.727816,2.864,0.8638159999999999,no+keda
427,456,2023-03-28 12:20:13.361287,2023-03-28 12:20:16.343,2.81,0.051,0.047,0.011,2.981713,2.9190000000000005,0.06271299999999957,no+keda
428,457,2023-03-28 12:20:14.364510,2023-03-28 12:20:19.539,9.94,0.066,0.066,0.010,5.17449,10.082,-4.907510000000001,no+keda
429,458,2023-03-28 12:20:15.367546,2023-03-28 12:20:25.423,9.27,0.035,0.060,0.009,10.055454,9.374,0.6814539999999987,no+keda
430,459,2023-03-28 12:20:16.370574,2023-03-28 12:20:25.756,14.5,0.039,0.057,0.008,9.385426,14.604,-5.2185739999999985,no+keda
431,460,2023-03-28 12:20:17.374033,2023-03-28 12:20:20.280,7.87,0.044,0.211,0.009,2.905967,8.134,-5.228033,no+keda
432,461,2023-03-28 12:20:18.376994,2023-03-28 12:20:26.364,2.82,0.040,0.042,0.010,7.987006,2.9119999999999995,5.075006,no+keda
433,462,2023-03-28 12:20:19.380160,2023-03-28 12:20:22.439,7.65,0.044,0.066,0.012,3.05884,7.771999999999999,-4.713159999999999,no+keda
434,463,2023-03-28 12:20:20.383250,2023-03-28 12:20:33.619,5.66,0.058,0.033,0.010,13.23575,5.761,7.474749999999999,no+keda
435,464,2023-03-28 12:20:21.386324,2023-03-28 12:20:24.245,2.86,0.120,0.091,0.008,2.858676,3.079,-0.2203240000000002,no+keda
436,465,2023-03-28 12:20:22.389801,2023-03-28 12:20:25.295,13.0,0.046,0.043,0.010,2.905199,13.098999999999998,-10.193800999999999,no+keda
437,466,2023-03-28 12:20:23.392740,2023-03-28 12:20:34.658,11.1,0.034,0.074,0.012,11.26526,11.22,0.04525999999999897,no+keda
438,467,2023-03-28 12:20:24.395779,2023-03-28 12:20:32.132,9.34,0.041,0.042,0.009,7.736221,9.432,-1.6957790000000008,no+keda
439,468,2023-03-28 12:20:25.398996,2023-03-28 12:20:34.834,4.26,0.037,0.070,0.008,9.435004,4.375,5.060003999999999,no+keda
440,469,2023-03-28 12:20:26.402113,2023-03-28 12:20:32.195,3.00,0.039,0.043,0.010,5.792887,3.092,2.7008870000000003,no+keda
441,470,2023-03-28 12:20:27.405610,2023-03-28 12:20:30.314,4.84,0.037,0.039,0.008,2.90839,4.9239999999999995,-2.0156099999999997,no+keda
442,471,2023-03-28 12:20:28.408553,2023-03-28 12:20:43.784,3.95,0.033,0.057,0.009,15.375447,4.049,11.326446999999998,no+keda
443,472,2023-03-28 12:20:29.411608,2023-03-28 12:20:44.642,3.50,0.043,0.067,0.010,15.230392,3.62,11.610392000000001,no+keda
444,473,2023-03-28 12:20:30.414716,2023-03-28 12:20:33.357,4.37,0.040,0.288,0.013,2.942284,4.711,-1.7687160000000004,no+keda
445,474,2023-03-28 12:20:31.419634,2023-03-28 12:20:35.776,15.2,0.041,0.387,0.011,4.356366,15.639,-11.282633999999998,no+keda
446,475,2023-03-28 12:20:32.423402,2023-03-28 12:20:37.387,14.2,0.035,0.044,0.014,4.963598,14.293,-9.329401999999998,no+keda
447,476,2023-03-28 12:20:33.426482,2023-03-28 12:20:36.551,10.1,0.042,0.043,0.007,3.124518,10.191999999999998,-7.067481999999998,no+keda
448,477,2023-03-28 12:20:34.429529,2023-03-28 12:20:44.706,5.11,0.048,0.062,0.009,10.276471,5.229000000000001,5.047471,no+keda
449,478,2023-03-28 12:20:35.432458,2023-03-28 12:20:39.491,4.50,0.064,0.103,0.009,4.058542,4.676,-0.6174580000000001,no+keda
450,479,2023-03-28 12:20:36.435598,2023-03-28 12:20:40.040,4.14,0.041,0.089,0.013,3.604402,4.283,-0.6785980000000005,no+keda
451,480,2023-03-28 12:20:37.439392,2023-03-28 12:20:52.175,6.73,0.033,0.234,0.011,14.735608,7.008000000000001,7.727607999999998,no+keda
452,481,2023-03-28 12:20:38.442822,2023-03-28 12:20:42.935,3.89,0.043,0.051,0.008,4.492178,3.9920000000000004,0.5001779999999996,no+keda
453,482,2023-03-28 12:20:39.446952,2023-03-28 12:20:44.768,14.6,0.032,0.074,0.008,5.321048,14.713999999999999,-9.392951999999998,no+keda
454,483,2023-03-28 12:20:40.450069,2023-03-28 12:20:52.429,11.8,0.037,0.056,0.010,11.978931,11.903,0.07593099999999886,no+keda
455,484,2023-03-28 12:20:41.453046,2023-03-28 12:20:46.072,2.89,0.040,0.058,0.009,4.618954,2.997,1.6219539999999997,no+keda
456,485,2023-03-28 12:20:42.456673,2023-03-28 12:20:49.274,8.30,0.036,0.041,0.010,6.817327,8.387,-1.5696730000000008,no+keda
457,486,2023-03-28 12:20:43.459758,2023-03-28 12:20:47.692,10.2,0.063,0.045,0.011,4.232242,10.318999999999999,-6.086757999999999,no+keda
458,487,2023-03-28 12:20:44.462765,2023-03-28 12:20:54.866,3.37,0.063,0.088,0.016,10.403235,3.5370000000000004,6.866235,no+keda
459,488,2023-03-28 12:20:45.465696,2023-03-28 12:20:53.860,2.88,0.050,0.055,0.007,8.394304,2.992,5.402304,no+keda
460,489,2023-03-28 12:20:46.468654,2023-03-28 12:20:50.446,2.70,0.037,0.057,0.008,3.977346,2.802,1.1753459999999998,no+keda
461,490,2023-03-28 12:20:47.472204,2023-03-28 12:21:01.452,8.31,0.050,0.039,0.016,13.979796,8.415000000000001,5.564795999999999,no+keda
462,491,2023-03-28 12:20:48.475341,2023-03-28 12:21:01.379,7.42,0.059,0.051,0.008,12.903659,7.538,5.365658999999999,no+keda
463,492,2023-03-28 12:20:49.478582,2023-03-28 12:21:02.367,12.8,0.070,0.121,0.017,12.888418,13.008000000000001,-0.11958200000000119,no+keda
464,493,2023-03-28 12:20:50.481564,2023-03-28 12:20:53.504,13.8,0.035,0.143,0.009,3.022436,13.987000000000002,-10.964564000000003,no+keda
465,494,2023-03-28 12:20:51.484583,2023-03-28 12:20:54.967,12.7,0.069,0.139,0.011,3.482417,12.918999999999999,-9.436582999999999,no+keda
466,495,2023-03-28 12:20:52.488137,2023-03-28 12:21:00.904,4.15,0.040,0.048,0.011,8.415863,4.2490000000000006,4.166862999999999,no+keda
467,496,2023-03-28 12:20:53.491132,2023-03-28 12:21:01.043,4.64,0.035,0.300,0.009,7.551868,4.984,2.567868,no+keda
468,497,2023-03-28 12:20:54.494279,2023-03-28 12:20:57.485,2.82,0.068,0.049,0.017,2.990721,2.9539999999999997,0.03672100000000045,no+keda
469,498,2023-03-28 12:20:55.497280,2023-03-28 12:21:08.167,5.54,0.075,0.186,0.007,12.66972,5.808,6.86172,no+keda
470,499,2023-03-28 12:20:56.500266,2023-03-28 12:21:14.838,12.5,0.046,0.177,0.009,18.337734,12.732,5.605734000000002,no+keda
471,500,2023-03-28 12:20:57.503858,2023-03-28 12:21:00.303,3.65,0.052,0.183,0.010,2.799142,3.8949999999999996,-1.0958579999999998,no+keda
472,501,2023-03-28 12:20:58.506891,2023-03-28 12:21:14.781,4.00,0.051,0.045,0.010,16.274109,4.106,12.168109,no+keda
473,502,2023-03-28 12:20:59.509853,2023-03-28 12:21:03.774,7.42,0.041,0.056,0.019,4.264147,7.5360000000000005,-3.271853,no+keda
474,503,2023-03-28 12:21:00.512915,2023-03-28 12:21:05.253,6.58,0.040,0.052,0.013,4.740085,6.685,-1.944915,no+keda
475,504,2023-03-28 12:21:01.516036,2023-03-28 12:21:07.157,4.34,0.036,0.127,0.010,5.640964,4.512999999999999,1.1279640000000013,no+keda
476,505,2023-03-28 12:21:02.519603,2023-03-28 12:21:05.465,2.83,0.044,2.043,0.013,2.945397,4.93,-1.984603,no+keda
477,506,2023-03-28 12:21:03.522659,2023-03-28 12:21:14.710,11.0,0.042,1.886,0.010,11.187341,12.937999999999999,-1.7506589999999989,no+keda
478,507,2023-03-28 12:21:04.525664,2023-03-28 12:21:08.284,16.1,0.038,0.065,0.008,3.758336,16.211000000000002,-12.452664000000002,no+keda
479,508,2023-03-28 12:21:05.528651,2023-03-28 12:21:13.061,18.1,0.039,0.068,0.008,7.532349,18.215000000000003,-10.682651000000003,no+keda
480,509,2023-03-28 12:21:06.531808,2023-03-28 12:21:13.207,4.49,0.034,0.300,0.009,6.675192,4.833,1.8421919999999998,no+keda
481,510,2023-03-28 12:21:07.535377,2023-03-28 12:21:11.637,3.03,0.037,0.056,0.009,4.101623,3.1319999999999997,0.9696230000000003,no+keda
482,511,2023-03-28 12:21:08.538754,2023-03-28 12:21:24.270,2.76,0.036,0.057,0.009,15.731246,2.8619999999999997,12.869246,no+keda
483,512,2023-03-28 12:21:09.542825,2023-03-28 12:21:13.979,4.93,0.036,0.064,0.008,4.436175,5.037999999999999,-0.6018249999999989,no+keda
484,513,2023-03-28 12:21:10.545813,2023-03-28 12:21:24.877,3.75,0.036,0.144,0.012,14.331187,3.942,10.389187,no+keda
485,514,2023-03-28 12:21:11.548782,2023-03-28 12:21:14.490,2.75,0.038,0.202,0.009,2.941218,2.9989999999999997,-0.057781999999999556,no+keda
486,515,2023-03-28 12:21:12.552436,2023-03-28 12:21:24.933,15.6,0.038,0.302,0.009,12.380564,15.949,-3.568436,no+keda
487,516,2023-03-28 12:21:13.555516,2023-03-28 12:21:18.131,14.2,0.045,0.043,0.008,4.575484,14.295999999999998,-9.720515999999996,no+keda
488,517,2023-03-28 12:21:14.558727,2023-03-28 12:21:19.615,12.2,0.037,0.048,0.008,5.056273,12.293,-7.236726999999999,no+keda
489,518,2023-03-28 12:21:15.561670,2023-03-28 12:21:18.678,4.50,0.037,0.050,0.021,3.11633,4.608,-1.4916699999999996,no+keda
490,519,2023-03-28 12:21:16.565616,2023-03-28 12:21:19.412,5.18,0.042,0.089,0.009,2.846384,5.32,-2.4736160000000003,no+keda
491,520,2023-03-28 12:21:17.569087,2023-03-28 12:21:21.436,5.13,0.036,0.218,0.009,3.866913,5.393,-1.526087,no+keda
492,521,2023-03-28 12:21:18.572284,2023-03-28 12:21:30.427,11.7,0.041,0.252,0.011,11.854716,12.004,-0.14928399999999975,no+keda
493,522,2023-03-28 12:21:19.575597,2023-03-28 12:21:22.420,9.96,0.056,0.136,0.012,2.844403,10.164,-7.319597,no+keda
494,523,2023-03-28 12:21:20.579640,2023-03-28 12:21:30.662,2.93,0.034,0.162,0.012,10.08236,3.138,6.94436,no+keda
495,524,2023-03-28 12:21:21.583652,2023-03-28 12:21:26.175,8.26,0.042,0.274,0.011,4.591348,8.587,-3.9956519999999998,no+keda
496,525,2023-03-28 12:21:22.587191,2023-03-28 12:21:27.865,7.38,0.055,0.047,0.009,5.277809,7.491,-2.2131909999999992,no+keda
497,526,2023-03-28 12:21:23.591336,2023-03-28 12:21:28.846,5.03,0.068,0.068,0.012,5.254664,5.177999999999999,0.07666400000000095,no+keda
498,527,2023-03-28 12:21:24.595575,2023-03-28 12:21:32.939,8.82,0.087,0.039,0.010,8.343425,8.956,-0.6125749999999996,no+keda
499,528,2023-03-28 12:21:25.599658,2023-03-28 12:21:33.068,7.98,0.034,0.042,0.010,7.468342,8.066,-0.5976580000000009,no+keda
500,529,2023-03-28 12:21:26.603691,2023-03-28 12:21:35.546,4.60,0.037,0.762,0.011,8.942309,5.41,3.5323089999999997,no+keda
501,530,2023-03-28 12:21:27.607258,2023-03-28 12:21:35.677,6.59,0.037,0.055,0.009,8.069742,6.691,1.378742,no+keda
502,531,2023-03-28 12:21:28.611384,2023-03-28 12:21:31.703,5.20,0.041,0.077,0.012,3.091616,5.33,-2.238384,no+keda
503,532,2023-03-28 12:21:29.615277,2023-03-28 12:21:34.759,4.68,0.038,0.070,0.008,5.143723,4.796,0.34772299999999934,no+keda
504,533,2023-03-28 12:21:30.619494,2023-03-28 12:21:37.299,2.89,0.032,0.073,0.010,6.679506,3.005,3.674506,no+keda
505,534,2023-03-28 12:21:31.623672,2023-03-28 12:21:36.340,5.21,0.038,0.077,0.007,4.716328,5.332,-0.615672,no+keda
506,535,2023-03-28 12:21:32.627176,2023-03-28 12:21:37.959,8.35,0.044,0.308,0.009,5.331824,8.711,-3.379176,no+keda
507,536,2023-03-28 12:21:33.631260,2023-03-28 12:21:44.575,7.48,3.919,0.111,0.013,10.94374,11.523000000000001,-0.5792600000000014,no+keda
508,537,2023-03-28 12:21:34.635299,2023-03-28 12:21:44.645,8.31,0.083,0.040,0.011,10.009701,8.443999999999999,1.5657010000000007,no+keda
509,538,2023-03-28 12:21:35.639439,2023-03-28 12:21:40.447,7.37,0.044,0.041,0.011,4.807561,7.466,-2.6584390000000004,no+keda
510,539,2023-03-28 12:21:36.643454,2023-03-28 12:21:44.513,2.80,0.046,0.058,0.008,7.869546,2.9119999999999995,4.957546000000001,no+keda
511,540,2023-03-28 12:21:37.646962,2023-03-28 12:21:44.403,7.53,0.037,0.090,0.012,6.756038,7.669,-0.9129619999999994,no+keda
512,541,2023-03-28 12:21:38.651357,2023-03-28 12:21:47.090,5.64,0.071,0.217,0.012,8.438643,5.939999999999999,2.498643000000002,no+keda
513,542,2023-03-28 12:21:39.656436,2023-03-28 12:21:47.170,4.73,0.042,0.370,0.013,7.513564,5.155,2.3585639999999994,no+keda
514,543,2023-03-28 12:21:40.660524,2023-03-28 12:21:57.567,7.06,0.041,0.045,0.011,16.906476,7.157,9.749476000000001,no+keda
515,544,2023-03-28 12:21:41.664650,2023-03-28 12:21:56.537,4.36,0.057,0.103,0.009,14.87235,4.529000000000001,10.343350000000001,no+keda
516,545,2023-03-28 12:21:42.668306,2023-03-28 12:21:50.309,14.7,0.044,0.146,0.008,7.640694,14.898,-7.257306,no+keda
517,546,2023-03-28 12:21:43.672402,2023-03-28 12:21:57.455,3.05,0.039,0.072,0.011,13.782598,3.172,10.610598,no+keda
518,547,2023-03-28 12:21:44.676426,2023-03-28 12:21:50.449,13.6,0.092,0.048,0.012,5.772574,13.752,-7.979426000000001,no+keda
519,548,2023-03-28 12:21:45.680467,2023-03-28 12:21:49.926,16.7,0.046,0.075,0.013,4.245533,16.834,-12.588467,no+keda
520,549,2023-03-28 12:21:46.684481,2023-03-28 12:21:51.853,4.94,0.043,0.098,0.012,5.168519,5.093,0.07551899999999989,no+keda
521,550,2023-03-28 12:21:47.688070,2023-03-28 12:21:54.906,7.22,0.070,0.146,0.011,7.21793,7.447,-0.2290700000000001,no+keda
522,551,2023-03-28 12:21:48.692182,2023-03-28 12:21:59.741,4.67,0.038,0.074,0.007,11.048818,4.789,6.259818000000001,no+keda
523,552,2023-03-28 12:21:49.696241,2023-03-28 12:22:10.499,10.9,0.119,0.077,0.010,20.802759,11.106,9.696758999999998,no+keda
524,553,2023-03-28 12:21:50.700301,2023-03-28 12:21:58.060,3.71,0.042,0.038,0.020,7.359699,3.8099999999999996,3.5496990000000004,no+keda
525,554,2023-03-28 12:21:51.704417,2023-03-28 12:21:56.183,2.92,0.043,0.069,0.009,4.478583,3.041,1.4375830000000005,no+keda
526,555,2023-03-28 12:21:52.707956,2023-03-28 12:21:57.763,3.52,0.041,0.077,0.011,5.055044,3.649,1.4060439999999996,no+keda
527,556,2023-03-28 12:21:53.712247,2023-03-28 12:21:56.922,3.01,0.047,0.123,0.011,3.209753,3.191,0.01875300000000024,no+keda
528,557,2023-03-28 12:21:54.716339,2023-03-28 12:21:59.508,4.87,0.033,0.114,0.009,4.791661,5.026000000000001,-0.2343390000000003,no+keda
529,558,2023-03-28 12:21:55.720385,2023-03-28 12:22:11.140,5.41,0.035,0.095,0.013,15.419615,5.553,9.866615,no+keda
530,559,2023-03-28 12:21:56.724432,2023-03-28 12:22:00.556,3.21,0.048,0.424,0.014,3.831568,3.6959999999999997,0.13556800000000013,no+keda
531,560,2023-03-28 12:21:57.727956,2023-03-28 12:22:10.956,20.3,0.044,0.350,0.012,13.228044,20.706000000000003,-7.4779560000000025,no+keda
532,561,2023-03-28 12:21:58.732065,2023-03-28 12:22:01.741,13.0,0.245,0.092,0.009,3.008935,13.346,-10.337064999999999,no+keda
533,562,2023-03-28 12:21:59.736263,2023-03-28 12:22:03.375,15.3,0.184,0.105,0.012,3.638737,15.601,-11.962263,no+keda
534,563,2023-03-28 12:22:00.740342,2023-03-28 12:22:13.234,4.90,0.381,0.156,0.011,12.493658,5.448,7.0456579999999995,no+keda
535,564,2023-03-28 12:22:01.744508,2023-03-28 12:22:04.844,12.3,0.441,0.163,0.009,3.099492,12.913000000000002,-9.813508000000002,no+keda
536,565,2023-03-28 12:22:02.748151,2023-03-28 12:22:07.723,2.98,0.100,0.057,0.011,4.974849,3.148,1.8268489999999997,no+keda
537,566,2023-03-28 12:22:03.752228,2023-03-28 12:22:09.243,3.02,0.374,0.158,0.009,5.490772,3.561,1.9297719999999998,no+keda
538,567,2023-03-28 12:22:04.756269,2023-03-28 12:22:21.738,10.2,0.038,0.115,0.008,16.981731,10.360999999999999,6.620731000000001,no+keda
539,568,2023-03-28 12:22:05.760346,2023-03-28 12:22:21.002,8.96,0.034,0.072,0.010,15.241654,9.076,6.165654,no+keda
540,569,2023-03-28 12:22:06.764349,2023-03-28 12:22:10.066,10.0,0.046,0.144,0.009,3.301651,10.199,-6.897349,no+keda
541,570,2023-03-28 12:22:07.768333,2023-03-28 12:22:12.763,16.1,1.230,0.142,0.012,4.994667,17.484,-12.489333000000002,no+keda
542,571,2023-03-28 12:22:08.772403,2023-03-28 12:22:19.082,15.1,0.453,0.269,0.011,10.309597,15.832999999999998,-5.523402999999998,no+keda
543,572,2023-03-28 12:22:09.777400,2023-03-28 12:22:20.357,5.68,0.479,0.228,0.010,10.5796,6.396999999999999,4.1826,no+keda
544,573,2023-03-28 12:22:10.781371,2023-03-28 12:22:19.853,3.39,0.606,0.049,0.010,9.071629,4.055000000000001,5.016628999999999,no+keda
545,574,2023-03-28 12:22:11.785580,2023-03-28 12:22:14.901,9.92,0.706,0.098,0.009,3.11542,10.733,-7.61758,no+keda
546,575,2023-03-28 12:22:12.788971,2023-03-28 12:22:27.619,6.55,0.049,0.069,0.009,14.830029,6.6770000000000005,8.153029,no+keda
547,576,2023-03-28 12:22:13.793137,2023-03-28 12:22:16.907,5.06,0.037,0.070,0.010,3.113863,5.177,-2.0631369999999998,no+keda
548,577,2023-03-28 12:22:14.797169,2023-03-28 12:22:24.847,14.6,0.043,0.109,0.010,10.049831,14.761999999999999,-4.712168999999999,no+keda
549,578,2023-03-28 12:22:15.801162,2023-03-28 12:22:21.799,11.1,0.042,0.435,0.007,5.997838,11.584,-5.586162,no+keda
550,579,2023-03-28 12:22:16.805094,2023-03-28 12:22:28.019,11.6,0.039,0.044,0.011,11.213906,11.693999999999999,-0.48009399999999935,no+keda
551,580,2023-03-28 12:22:17.808658,2023-03-28 12:22:29.548,10.9,0.035,0.071,0.012,11.739342,11.018,0.7213419999999999,no+keda
552,581,2023-03-28 12:22:18.812710,2023-03-28 12:22:25.455,10.3,0.110,0.107,0.012,6.64229,10.529,-3.88671,no+keda
553,582,2023-03-28 12:22:19.816914,2023-03-28 12:22:30.861,8.43,0.034,0.065,0.009,11.044086,8.538,2.506086,no+keda
554,583,2023-03-28 12:22:20.820942,2023-03-28 12:22:24.326,9.80,0.187,0.099,0.011,3.505058,10.097,-6.5919419999999995,no+keda
555,584,2023-03-28 12:22:21.824939,2023-03-28 12:22:26.990,3.04,0.046,0.382,0.008,5.165061,3.476,1.6890609999999997,no+keda
