,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
364,395,2023-03-28 15:11:02.929858,2023-03-28 15:11:07.615,8.26,0.035,0.042,0.011,4.685142,8.347999999999999,-3.662857999999999,keda+keda
365,396,2023-03-28 15:11:03.932843,2023-03-28 15:11:23.830,4.98,0.034,0.065,0.008,19.897157,5.087000000000001,14.810157,keda+keda
366,397,2023-03-28 15:11:04.935903,2023-03-28 15:11:23.136,4.79,0.041,0.041,0.011,18.200097,4.883000000000001,13.317096999999999,keda+keda
367,398,2023-03-28 15:11:05.939090,2023-03-28 15:11:08.774,28.2,0.036,0.076,0.009,2.83491,28.321,-25.48609,keda+keda
368,399,2023-03-28 15:11:06.942303,2023-03-28 15:11:22.517,27.2,0.052,0.032,0.010,15.574697,27.294,-11.719303,keda+keda
369,400,2023-03-28 15:11:07.945792,2023-03-28 15:11:36.245,9.38,0.041,0.253,0.008,28.299208,9.682,18.617207999999998,keda+keda
370,401,2023-03-28 15:11:08.948994,2023-03-28 15:11:36.343,26.5,0.034,0.042,0.007,27.394006,26.583000000000002,0.811005999999999,keda+keda
371,402,2023-03-28 15:11:09.952097,2023-03-28 15:11:36.620,8.56,0.041,0.149,0.009,26.667903,8.759,17.908903,keda+keda
372,403,2023-03-28 15:11:10.955190,2023-03-28 15:11:15.945,16.0,0.035,0.033,0.008,4.98981,16.076,-11.08619,keda+keda
373,404,2023-03-28 15:11:11.958277,2023-03-28 15:11:21.526,4.24,0.035,0.056,0.008,9.567723,4.339,5.2287230000000005,keda+keda
374,405,2023-03-28 15:11:12.961926,2023-03-28 15:11:22.458,2.82,0.040,0.045,0.012,9.496074,2.917,6.579074,keda+keda
375,406,2023-03-28 15:11:13.964936,2023-03-28 15:11:18.558,4.74,0.038,0.090,0.010,4.593064,4.878,-0.2849360000000001,keda+keda
376,407,2023-03-28 15:11:14.967987,2023-03-28 15:11:22.169,4.18,0.043,0.040,0.012,7.201013,4.2749999999999995,2.926013,keda+keda
377,408,2023-03-28 15:11:15.971055,2023-03-28 15:11:28.959,4.75,0.036,0.104,0.011,12.987945,4.901,8.086945,keda+keda
378,409,2023-03-28 15:11:16.974117,2023-03-28 15:11:28.132,4.31,0.040,0.042,0.009,11.157883,4.401,6.756883,keda+keda
379,410,2023-03-28 15:11:17.977646,2023-03-28 15:11:30.805,2.81,0.040,0.061,0.012,12.827354,2.923,9.904354,keda+keda
380,411,2023-03-28 15:11:18.980793,2023-03-28 15:11:28.557,4.75,0.039,0.050,0.008,9.576207,4.8469999999999995,4.729207000000001,keda+keda
381,412,2023-03-28 15:11:19.983860,2023-03-28 15:11:31.046,28.4,0.043,0.068,0.009,11.06214,28.52,-17.45786,keda+keda
382,413,2023-03-28 15:11:20.986990,2023-03-28 15:11:37.159,18.4,0.039,0.042,0.011,16.17201,18.492,-2.3199900000000007,keda+keda
383,414,2023-03-28 15:11:21.990069,2023-03-28 15:11:50.574,2.80,0.041,0.192,0.009,28.583931,3.042,25.541930999999998,keda+keda
384,415,2023-03-28 15:11:22.993680,2023-03-28 15:11:31.423,26.1,0.044,0.054,0.011,8.42932,26.209,-17.77968,keda+keda
385,416,2023-03-28 15:11:23.996700,2023-03-28 15:11:26.856,18.1,0.044,0.153,0.009,2.8593,18.306,-15.4467,keda+keda
386,417,2023-03-28 15:11:24.999885,2023-03-28 15:11:51.227,2.87,0.037,0.058,0.011,26.227115,2.976,23.251115000000002,keda+keda
387,418,2023-03-28 15:11:26.003048,2023-03-28 15:11:34.360,2.73,0.055,0.258,0.009,8.356952,3.052,5.304952,keda+keda
388,419,2023-03-28 15:11:27.006134,2023-03-28 15:11:36.549,4.35,0.052,0.054,0.010,9.542866,4.465999999999999,5.076866000000001,keda+keda
389,420,2023-03-28 15:11:28.009687,2023-03-28 15:11:36.700,5.00,0.042,0.053,0.008,8.690313,5.103,3.587313,keda+keda
390,421,2023-03-28 15:11:29.013050,2023-03-28 15:11:33.609,4.38,0.043,0.192,0.008,4.59595,4.623,-0.02705000000000002,keda+keda
391,422,2023-03-28 15:11:30.017053,2023-03-28 15:11:35.110,3.74,0.039,0.289,0.012,5.092947,4.08,1.0129469999999996,keda+keda
392,423,2023-03-28 15:11:31.020234,2023-03-28 15:11:35.923,6.26,0.037,0.071,0.011,4.902766,6.379,-1.4762339999999998,keda+keda
393,424,2023-03-28 15:11:32.023339,2023-03-28 15:11:50.654,2.76,0.041,0.288,0.008,18.630661,3.0969999999999995,15.533661,keda+keda
394,425,2023-03-28 15:11:33.026969,2023-03-28 15:11:51.321,29.3,0.049,0.042,0.011,18.294031,29.402,-11.107969,keda+keda
395,426,2023-03-28 15:11:34.030072,2023-03-28 15:12:04.544,30.4,0.042,0.100,0.012,30.513928,30.554000000000002,-0.040072000000002106,keda+keda
396,427,2023-03-28 15:11:35.033067,2023-03-28 15:12:04.466,4.75,0.042,0.039,0.014,29.432933,4.845,24.587933,keda+keda
397,429,2023-03-28 15:11:37.039286,2023-03-28 15:11:41.383,22.9,0.037,0.061,0.007,4.343714,23.005,-18.661285999999997,keda+keda
398,430,2023-03-28 15:11:38.042943,2023-03-28 15:11:42.911,19.0,0.037,0.037,0.014,4.868057,19.087999999999997,-14.219942999999997,keda+keda
399,431,2023-03-28 15:11:39.046114,2023-03-28 15:11:41.984,3.64,0.059,0.037,0.009,2.937886,3.745,-0.8071139999999999,keda+keda
400,432,2023-03-28 15:11:40.049255,2023-03-28 15:11:44.408,5.36,0.034,0.070,0.011,4.358745,5.4750000000000005,-1.1162550000000007,keda+keda
401,433,2023-03-28 15:11:41.052339,2023-03-28 15:11:45.919,3.42,0.044,0.176,0.058,4.866661,3.698,1.1686609999999997,keda+keda
402,434,2023-03-28 15:11:42.055415,2023-03-28 15:12:05.144,6.22,0.066,0.045,0.011,23.088585,6.342,16.746585,keda+keda
403,435,2023-03-28 15:11:43.059170,2023-03-28 15:11:47.465,4.67,0.042,0.053,0.011,4.40583,4.776,-0.3701699999999999,keda+keda
404,436,2023-03-28 15:11:44.062287,2023-03-28 15:11:48.917,2.70,0.046,0.041,0.008,4.854713,2.795,2.0597130000000003,keda+keda
405,437,2023-03-28 15:11:45.065277,2023-03-28 15:11:48.020,6.75,0.072,0.066,0.007,2.954723,6.895,-3.9402769999999996,keda+keda
406,438,2023-03-28 15:11:46.068311,2023-03-28 15:12:05.219,30.8,0.100,0.046,0.008,19.150689,30.954,-11.803311,keda+keda
407,439,2023-03-28 15:11:47.071390,2023-03-28 15:12:18.291,28.4,0.038,0.186,0.011,31.21961,28.634999999999998,2.5846100000000014,keda+keda
408,440,2023-03-28 15:11:48.074963,2023-03-28 15:11:51.003,27.5,0.041,0.045,0.012,2.928037,27.598000000000003,-24.669963000000003,keda+keda
409,441,2023-03-28 15:11:49.078216,2023-03-28 15:11:52.048,26.9,0.063,0.066,0.010,2.969784,27.038999999999998,-24.069215999999997,keda+keda
410,442,2023-03-28 15:11:50.081265,2023-03-28 15:12:18.678,5.79,0.046,0.038,0.010,28.596735,5.884,22.712735,keda+keda
411,443,2023-03-28 15:11:51.084347,2023-03-28 15:12:18.780,2.81,0.032,0.088,0.010,27.695653,2.94,24.755653,keda+keda
412,444,2023-03-28 15:11:52.087445,2023-03-28 15:12:19.156,3.21,0.040,0.042,0.008,27.068555,3.3,23.768555,keda+keda
413,445,2023-03-28 15:11:53.091055,2023-03-28 15:11:55.954,10.4,0.193,0.103,0.008,2.862945,10.703999999999999,-7.841054999999999,keda+keda
414,446,2023-03-28 15:11:54.094299,2023-03-28 15:11:58.571,2.78,0.064,0.046,0.009,4.476701,2.8989999999999996,1.5777010000000007,keda+keda
415,447,2023-03-28 15:11:55.097518,2023-03-28 15:12:00.184,11.0,0.034,0.065,0.013,5.086482,11.112,-6.025518,keda+keda
416,448,2023-03-28 15:11:56.100564,2023-03-28 15:12:00.582,34.2,0.035,0.039,0.010,4.481436,34.284,-29.802563999999997,keda+keda
417,449,2023-03-28 15:11:57.103627,2023-03-28 15:12:03.495,21.5,0.046,0.038,0.008,6.391373,21.592,-15.200626999999999,keda+keda
418,450,2023-03-28 15:11:58.107283,2023-03-28 15:12:32.466,30.3,0.431,0.038,0.008,34.358717,30.777,3.5817169999999976,keda+keda
419,451,2023-03-28 15:11:59.110763,2023-03-28 15:12:02.952,27.3,0.038,0.067,0.008,3.841237,27.413,-23.571763,keda+keda
420,452,2023-03-28 15:12:00.114876,2023-03-28 15:12:04.984,4.46,0.040,0.097,0.010,4.869124,4.607,0.262124,keda+keda
421,453,2023-03-28 15:12:01.117997,2023-03-28 15:12:03.970,2.77,0.037,0.396,0.009,2.852003,3.2119999999999997,-0.3599969999999999,keda+keda
422,454,2023-03-28 15:12:02.121086,2023-03-28 15:12:05.860,14.1,0.038,0.037,15.49,3.738914,29.665,-25.926085999999998,keda+keda
423,455,2023-03-28 15:12:03.124644,2023-03-28 15:12:33.631,16.2,0.039,0.040,0.016,30.506356,16.294999999999998,14.211356000000002,keda+keda
424,457,2023-03-28 15:12:05.130958,2023-03-28 15:12:10.622,6.48,0.303,0.098,0.012,5.491042,6.893,-1.4019579999999996,keda+keda
425,458,2023-03-28 15:12:06.134081,2023-03-28 15:12:33.687,10.7,0.040,0.122,0.008,27.552919,10.869999999999997,16.682919000000002,keda+keda
426,459,2023-03-28 15:12:07.137196,2023-03-28 15:12:13.464,2.87,0.049,0.132,0.010,6.326804,3.061,3.265804,keda+keda
427,460,2023-03-28 15:12:08.140862,2023-03-28 15:12:15.042,8.25,0.042,0.164,0.016,6.901138,8.472,-1.570861999999999,keda+keda
428,461,2023-03-28 15:12:09.144003,2023-03-28 15:12:12.680,2.83,0.046,0.218,0.017,3.535997,3.1109999999999998,0.4249970000000003,keda+keda
429,462,2023-03-28 15:12:10.147098,2023-03-28 15:12:14.904,8.89,0.044,0.060,0.045,4.756902,9.039000000000001,-4.282098000000001,keda+keda
430,463,2023-03-28 15:12:11.150177,2023-03-28 15:12:32.785,8.05,0.041,0.047,0.006,21.634823,8.144000000000002,13.490822999999999,keda+keda
431,464,2023-03-28 15:12:12.153169,2023-03-28 15:12:14.979,32.9,0.041,0.055,0.010,2.825831,33.00599999999999,-30.180168999999992,keda+keda
432,465,2023-03-28 15:12:13.156834,2023-03-28 15:12:46.219,23.3,0.040,0.053,0.009,33.062166,23.402,9.660165999999997,keda+keda
433,466,2023-03-28 15:12:14.159997,2023-03-28 15:12:46.880,32.6,0.038,0.104,0.007,32.720003,32.748999999999995,-0.02899699999999683,keda+keda
434,468,2023-03-28 15:12:16.166177,2023-03-28 15:12:22.050,25.0,0.039,0.832,0.009,5.883823,25.880000000000003,-19.996177000000003,keda+keda
435,469,2023-03-28 15:12:17.169105,2023-03-28 15:12:27.755,11.2,0.045,0.037,0.011,10.585895,11.293,-0.7071049999999985,keda+keda
436,470,2023-03-28 15:12:18.172737,2023-03-28 15:12:29.346,4.38,0.041,0.038,0.010,11.173263,4.469,6.704263,keda+keda
437,471,2023-03-28 15:12:19.175981,2023-03-28 15:12:35.478,9.75,0.032,0.171,0.007,16.302019,9.959999999999999,6.342019000000002,keda+keda
438,472,2023-03-28 15:12:20.179118,2023-03-28 15:12:23.101,7.85,0.037,0.313,0.008,2.921882,8.208,-5.286118,keda+keda
439,473,2023-03-28 15:12:21.182227,2023-03-28 15:12:35.549,4.91,0.043,0.628,0.010,14.366773,5.591,8.775773000000001,keda+keda
440,474,2023-03-28 15:12:22.185161,2023-03-28 15:12:47.333,6.97,0.040,0.036,0.012,25.147839,7.057999999999999,18.089839,keda+keda
441,475,2023-03-28 15:12:23.188688,2023-03-28 15:12:46.637,12.7,0.050,0.041,0.011,23.448312,12.802,10.646312000000002,keda+keda
442,476,2023-03-28 15:12:24.191739,2023-03-28 15:12:27.531,2.90,0.044,0.054,0.009,3.339261,3.0069999999999997,0.33226100000000036,keda+keda
443,477,2023-03-28 15:12:25.194993,2023-03-28 15:12:28.078,2.89,0.036,0.046,0.013,2.883007,2.985,-0.10199299999999978,keda+keda
444,478,2023-03-28 15:12:26.198109,2023-03-28 15:12:56.459,2.89,0.041,0.039,0.008,30.260891,2.978,27.282891,keda+keda
445,479,2023-03-28 15:12:27.201059,2023-03-28 15:12:38.071,30.1,0.034,0.124,0.009,10.869941,30.267,-19.397059,keda+keda
446,480,2023-03-28 15:12:28.204653,2023-03-28 15:12:57.033,11.5,0.040,0.100,0.011,28.828347,11.650999999999998,17.177347000000005,keda+keda
447,482,2023-03-28 15:12:30.212234,2023-03-28 15:12:34.795,28.6,0.042,0.092,0.039,4.582766,28.773000000000003,-24.190234000000004,keda+keda
448,483,2023-03-28 15:12:31.215464,2023-03-28 15:12:37.784,3.66,0.036,0.094,0.013,6.568536,3.803,2.765536,keda+keda
449,484,2023-03-28 15:12:32.218573,2023-03-28 15:12:35.086,3.35,0.037,0.206,0.008,2.867427,3.601,-0.7335729999999998,keda+keda
450,485,2023-03-28 15:12:33.222129,2023-03-28 15:12:41.580,2.97,0.043,0.277,0.011,8.357871,3.3010000000000006,5.056870999999999,keda+keda
451,486,2023-03-28 15:12:34.225152,2023-03-28 15:12:43.243,15.6,0.046,0.198,0.014,9.017848,15.857999999999999,-6.840151999999998,keda+keda
452,487,2023-03-28 15:12:35.228202,2023-03-28 15:12:43.371,15.0,0.039,0.322,0.011,8.142798,15.371999999999998,-7.229201999999997,keda+keda
453,488,2023-03-28 15:12:36.231278,2023-03-28 15:12:47.593,3.07,0.040,0.465,0.009,11.361722,3.5839999999999996,7.777722000000001,keda+keda
454,489,2023-03-28 15:12:37.234433,2023-03-28 15:12:40.201,14.2,0.040,0.058,0.008,2.966567,14.305999999999997,-11.339432999999998,keda+keda
455,490,2023-03-28 15:12:38.237980,2023-03-28 15:12:48.089,13.0,0.037,0.085,0.014,9.85102,13.136000000000001,-3.284980000000001,keda+keda
456,491,2023-03-28 15:12:39.241026,2023-03-28 15:12:52.085,3.14,0.047,0.039,0.010,12.843974,3.236,9.607973999999999,keda+keda
457,492,2023-03-28 15:12:40.244049,2023-03-28 15:12:43.177,5.43,0.042,0.057,0.009,2.932951,5.538,-2.605049,keda+keda
458,493,2023-03-28 15:12:41.247169,2023-03-28 15:12:49.210,5.19,0.036,0.089,0.017,7.962831,5.332000000000001,2.6308309999999997,keda+keda
459,494,2023-03-28 15:12:42.250234,2023-03-28 15:12:49.340,3.02,0.040,0.175,0.014,7.089766,3.2489999999999997,3.8407660000000003,keda+keda
460,495,2023-03-28 15:12:43.253901,2023-03-28 15:12:47.720,18.3,0.039,0.046,0.042,4.466099,18.427000000000003,-13.960901000000003,keda+keda
461,496,2023-03-28 15:12:44.256903,2023-03-28 15:12:49.282,7.08,0.033,0.092,0.009,5.025097,7.214,-2.1889030000000007,keda+keda
462,497,2023-03-28 15:12:45.259904,2023-03-28 15:12:56.965,6.53,0.043,0.042,0.022,11.705096,6.6370000000000005,5.068095999999999,keda+keda
463,498,2023-03-28 15:12:46.262996,2023-03-28 15:13:02.021,16.8,0.042,0.048,0.013,15.758004,16.903000000000002,-1.1449960000000026,keda+keda
464,499,2023-03-28 15:12:47.266037,2023-03-28 15:13:02.412,2.92,0.040,0.257,5.744,15.145963,8.961,6.184963,keda+keda
465,500,2023-03-28 15:12:48.269523,2023-03-28 15:13:02.675,3.81,0.041,0.121,0.007,14.405477,3.979,10.426476999999998,keda+keda
466,501,2023-03-28 15:12:49.272761,2023-03-28 15:12:52.280,11.8,0.046,0.069,0.014,3.007239,11.929,-8.921761,keda+keda
467,502,2023-03-28 15:12:50.275880,2023-03-28 15:13:03.365,2.88,0.037,0.090,0.008,13.08912,3.0149999999999997,10.07412,keda+keda
468,503,2023-03-28 15:12:51.279041,2023-03-28 15:13:09.779,21.3,0.045,0.133,0.008,18.499959,21.486,-2.986041,keda+keda
469,504,2023-03-28 15:12:52.282191,2023-03-28 15:12:55.269,11.5,0.042,0.054,0.006,2.986809,11.602,-8.615191,keda+keda
470,505,2023-03-28 15:12:53.285771,2023-03-28 15:12:56.273,10.5,0.041,0.102,0.007,2.987229,10.65,-7.662771,keda+keda
471,506,2023-03-28 15:12:54.288973,2023-03-28 15:13:11.285,9.84,0.034,0.131,0.030,16.996027,10.035,6.961027000000001,keda+keda
472,507,2023-03-28 15:12:55.291996,2023-03-28 15:12:59.054,2.98,0.037,0.115,0.010,3.762004,3.142,0.6200040000000002,keda+keda
473,508,2023-03-28 15:12:56.295135,2023-03-28 15:12:59.753,7.51,0.926,0.209,0.012,3.457865,8.657,-5.199135,keda+keda
474,509,2023-03-28 15:12:57.298168,2023-03-28 15:13:18.813,5.19,0.813,0.185,0.009,21.514832,6.197,15.317832,keda+keda
475,510,2023-03-28 15:12:58.301696,2023-03-28 15:13:01.386,11.5,0.876,0.126,0.031,3.084304,12.533,-9.448696,keda+keda
476,511,2023-03-28 15:12:59.305129,2023-03-28 15:13:02.470,9.65,0.287,0.144,0.039,3.164871,10.120000000000001,-6.955129000000001,keda+keda
477,512,2023-03-28 15:13:00.309192,2023-03-28 15:13:05.850,5.17,0.194,0.170,0.019,5.540808,5.553,-0.012191999999999759,keda+keda
478,513,2023-03-28 15:13:01.312255,2023-03-28 15:13:04.546,3.39,0.047,0.158,0.010,3.233745,3.605,-0.3712550000000001,keda+keda
479,514,2023-03-28 15:13:02.315403,2023-03-28 15:13:07.597,4.72,0.040,0.208,0.013,5.281597,4.981,0.3005969999999998,keda+keda
480,515,2023-03-28 15:13:03.319021,2023-03-28 15:13:10.527,6.19,0.037,0.124,0.012,7.207979,6.3629999999999995,0.8449790000000004,keda+keda
481,516,2023-03-28 15:13:04.322221,2023-03-28 15:13:10.950,3.96,0.035,0.309,0.009,6.627779,4.313000000000001,2.3147789999999997,keda+keda
482,517,2023-03-28 15:13:05.325310,2023-03-28 15:13:08.450,3.05,0.046,0.184,0.013,3.12469,3.2929999999999997,-0.16830999999999952,keda+keda
483,518,2023-03-28 15:13:06.328399,2023-03-28 15:13:18.303,6.47,0.035,0.365,0.011,11.974601,6.881,5.093601,keda+keda
484,519,2023-03-28 15:13:07.332442,2023-03-28 15:13:19.021,2.81,0.044,0.200,0.008,11.688558,3.0620000000000003,8.626558,keda+keda
485,520,2023-03-28 15:13:08.336003,2023-03-28 15:13:19.115,3.77,0.040,0.182,0.012,10.778997,4.0040000000000004,6.774997,keda+keda
486,521,2023-03-28 15:13:09.339126,2023-03-28 15:13:19.295,7.33,0.038,0.219,0.009,9.955874,7.596000000000001,2.3598739999999987,keda+keda
487,522,2023-03-28 15:13:10.342412,2023-03-28 15:13:13.368,2.81,0.038,0.106,0.011,3.025588,2.965,0.060588000000000086,keda+keda
488,523,2023-03-28 15:13:11.346510,2023-03-28 15:13:22.975,4.87,0.035,0.326,0.008,11.62849,5.239,6.3894899999999994,keda+keda
489,524,2023-03-28 15:13:12.350504,2023-03-28 15:13:16.276,3.42,0.034,0.320,0.012,3.925496,3.7859999999999996,0.1394960000000003,keda+keda
490,525,2023-03-28 15:13:13.354013,2023-03-28 15:13:23.111,2.72,0.040,0.410,0.007,9.756987,3.1770000000000005,6.579987,keda+keda
491,526,2023-03-28 15:13:14.358001,2023-03-28 15:13:21.976,8.17,0.036,0.077,0.008,7.617999,8.290999999999999,-0.6730009999999984,keda+keda
492,527,2023-03-28 15:13:15.361953,2023-03-28 15:13:18.375,2.85,0.037,0.408,0.017,3.013047,3.312,-0.298953,keda+keda
493,528,2023-03-28 15:13:16.365904,2023-03-28 15:13:19.449,8.24,0.044,0.167,0.011,3.083096,8.462,-5.378904,keda+keda
494,529,2023-03-28 15:13:17.369983,2023-03-28 15:13:22.654,4.30,0.036,0.571,0.010,5.284017,4.916999999999999,0.3670170000000015,keda+keda
495,530,2023-03-28 15:13:18.373537,2023-03-28 15:13:23.659,4.78,0.035,0.624,0.009,5.285463,5.448,-0.16253700000000038,keda+keda
496,531,2023-03-28 15:13:19.377724,2023-03-28 15:13:25.669,4.36,0.037,0.190,0.010,6.291276,4.597,1.6942759999999994,keda+keda
497,532,2023-03-28 15:13:20.381690,2023-03-28 15:13:25.212,11.4,0.043,0.400,0.016,4.83031,11.859,-7.02869,keda+keda
498,533,2023-03-28 15:13:21.385690,2023-03-28 15:13:24.891,2.85,0.042,0.500,0.007,3.50531,3.399,0.10631000000000013,keda+keda
499,534,2023-03-28 15:13:22.389698,2023-03-28 15:13:28.960,4.98,0.054,0.288,0.012,6.570302,5.3340000000000005,1.2363019999999993,keda+keda
500,535,2023-03-28 15:13:23.393347,2023-03-28 15:13:27.483,3.06,0.041,0.279,0.008,4.089653,3.388,0.7016530000000003,keda+keda
501,536,2023-03-28 15:13:24.397393,2023-03-28 15:13:31.856,5.99,0.037,0.325,0.009,7.458607,6.361000000000001,1.0976069999999991,keda+keda
502,537,2023-03-28 15:13:25.401469,2023-03-28 15:13:28.553,5.58,0.037,0.056,0.016,3.151531,5.689,-2.537469,keda+keda
503,538,2023-03-28 15:13:26.405457,2023-03-28 15:13:29.315,16.2,0.039,0.051,0.010,2.909543,16.3,-13.390457000000001,keda+keda
504,539,2023-03-28 15:13:27.409399,2023-03-28 15:13:31.298,15.8,0.049,0.298,0.013,3.888601,16.16,-12.271399,keda+keda
505,540,2023-03-28 15:13:28.412883,2023-03-28 15:13:33.378,11.9,0.044,0.181,0.021,4.965117,12.146,-7.180883000000001,keda+keda
506,541,2023-03-28 15:13:29.417537,2023-03-28 15:13:32.351,5.19,0.039,0.058,0.011,2.933463,5.298,-2.364537,keda+keda
507,542,2023-03-28 15:13:30.422507,2023-03-28 15:13:33.972,3.47,0.071,0.054,0.009,3.549493,3.604,-0.05450700000000008,keda+keda
508,543,2023-03-28 15:13:31.426485,2023-03-28 15:13:39.699,2.77,0.043,0.075,0.008,8.272515,2.8960000000000004,5.3765149999999995,keda+keda
509,544,2023-03-28 15:13:32.430453,2023-03-28 15:13:40.770,2.73,0.046,0.147,0.009,8.339547,2.9319999999999995,5.407547,keda+keda
510,545,2023-03-28 15:13:33.433992,2023-03-28 15:13:36.271,2.75,0.034,0.088,0.010,2.837008,2.8819999999999997,-0.0449919999999997,keda+keda
511,546,2023-03-28 15:13:34.438016,2023-03-28 15:13:46.458,13.2,0.061,0.201,0.009,12.019984,13.471,-1.451016000000001,keda+keda
512,547,2023-03-28 15:13:35.442102,2023-03-28 15:13:51.817,3.46,0.044,0.106,0.012,16.374898,3.622,12.752898000000002,keda+keda
513,548,2023-03-28 15:13:36.446147,2023-03-28 15:13:52.414,13.6,0.964,0.106,0.010,15.967853,14.68,1.2878530000000001,keda+keda
514,549,2023-03-28 15:13:37.450188,2023-03-28 15:13:40.397,13.0,0.508,0.082,0.008,2.946812,13.597999999999999,-10.651188,keda+keda
515,550,2023-03-28 15:13:38.453704,2023-03-28 15:13:42.854,11.5,0.469,0.127,0.011,4.400296,12.107,-7.706703999999999,keda+keda
516,551,2023-03-28 15:13:39.457741,2023-03-28 15:13:44.361,2.98,0.452,0.123,0.009,4.903259,3.564,1.3392590000000002,keda+keda
517,552,2023-03-28 15:13:40.461756,2023-03-28 15:13:52.479,6.54,0.531,0.082,0.011,12.017244,7.164,4.853244,keda+keda
518,553,2023-03-28 15:13:41.465864,2023-03-28 15:13:45.920,2.77,0.418,0.180,0.010,4.454136,3.378,1.076136,keda+keda
519,554,2023-03-28 15:13:42.469897,2023-03-28 15:13:47.567,8.03,0.058,0.146,0.012,5.097103,8.246,-3.1488970000000007,keda+keda
520,555,2023-03-28 15:13:43.473351,2023-03-28 15:13:46.950,2.82,0.035,0.058,0.012,3.476649,2.925,0.5516490000000003,keda+keda
521,556,2023-03-28 15:13:44.477400,2023-03-28 15:13:50.589,3.26,0.042,0.110,0.013,6.1116,3.4249999999999994,2.6866000000000008,keda+keda
522,557,2023-03-28 15:13:45.481460,2023-03-28 15:13:51.179,19.0,0.038,0.143,0.009,5.69754,19.19,-13.492460000000001,keda+keda
523,558,2023-03-28 15:13:46.485480,2023-03-28 15:13:49.637,19.3,0.036,0.108,0.008,3.15152,19.452,-16.30048,keda+keda
524,559,2023-03-28 15:13:47.489619,2023-03-28 15:13:52.781,14.4,0.040,0.173,0.009,5.291381,14.622,-9.330618999999999,keda+keda
525,560,2023-03-28 15:13:48.493139,2023-03-28 15:14:01.842,3.16,0.038,0.172,0.010,13.348861,3.38,9.968861,keda+keda
526,561,2023-03-28 15:13:49.497221,2023-03-28 15:14:03.234,13.0,0.038,0.049,0.011,13.736779,13.097999999999999,0.6387790000000013,keda+keda
527,562,2023-03-28 15:13:50.501287,2023-03-28 15:14:03.661,12.1,0.040,0.143,0.006,13.159713,12.289,0.8707130000000003,keda+keda
528,563,2023-03-28 15:13:51.505502,2023-03-28 15:13:55.103,13.8,0.050,0.142,0.011,3.597498,14.003,-10.405502,keda+keda
529,564,2023-03-28 15:13:52.509556,2023-03-28 15:14:04.157,2.78,0.051,0.284,0.010,11.647444,3.1249999999999996,8.522444,keda+keda
530,565,2023-03-28 15:13:53.513388,2023-03-28 15:13:56.383,12.3,0.038,0.110,0.008,2.869612,12.456,-9.586388,keda+keda
531,566,2023-03-28 15:13:54.517591,2023-03-28 15:14:13.646,12.0,0.038,0.063,0.011,19.128409,12.112,7.016409000000001,keda+keda
532,567,2023-03-28 15:13:55.521612,2023-03-28 15:14:14.950,3.16,0.041,0.166,0.010,19.428388,3.377,16.051388000000003,keda+keda
533,568,2023-03-28 15:13:56.525637,2023-03-28 15:13:59.356,19.3,0.046,0.100,0.012,2.830363,19.458000000000002,-16.627637,keda+keda
534,569,2023-03-28 15:13:57.529663,2023-03-28 15:14:00.407,12.4,0.035,0.083,0.008,2.877337,12.526,-9.648662999999999,keda+keda
535,570,2023-03-28 15:13:58.533711,2023-03-28 15:14:02.087,13.3,0.036,0.184,0.014,3.553289,13.533999999999999,-9.980711,keda+keda
536,571,2023-03-28 15:13:59.537781,2023-03-28 15:14:06.164,5.55,0.063,0.131,0.010,6.626219,5.754,0.8722190000000003,keda+keda
537,572,2023-03-28 15:14:00.542701,2023-03-28 15:14:15.156,12.3,0.049,0.280,0.009,14.613299,12.638,1.9752989999999997,keda+keda
538,573,2023-03-28 15:14:01.546666,2023-03-28 15:14:04.623,5.12,0.035,0.128,0.012,3.076334,5.295,-2.218666,keda+keda
539,574,2023-03-28 15:14:02.550670,2023-03-28 15:14:10.700,19.3,0.048,0.155,0.015,8.14933,19.518,-11.36867,keda+keda
540,575,2023-03-28 15:14:03.554132,2023-03-28 15:14:06.466,18.9,0.048,0.162,0.009,2.911868,19.118999999999996,-16.207131999999994,keda+keda
541,576,2023-03-28 15:14:04.558227,2023-03-28 15:14:17.702,18.3,0.038,0.271,0.008,13.143773,18.617,-5.473227000000001,keda+keda
542,577,2023-03-28 15:14:05.562225,2023-03-28 15:14:17.796,13.3,0.038,0.050,0.012,12.233775,13.400000000000002,-1.1662250000000025,keda+keda
543,578,2023-03-28 15:14:06.566197,2023-03-28 15:14:20.519,10.8,0.037,0.080,0.016,13.952803,10.933000000000002,3.019802999999998,keda+keda
544,579,2023-03-28 15:14:07.570180,2023-03-28 15:14:27.031,17.8,0.036,0.145,0.008,19.46082,17.989,1.4718199999999975,keda+keda
545,580,2023-03-28 15:14:08.573715,2023-03-28 15:14:11.485,16.1,0.043,0.075,0.011,2.911285,16.229,-13.317715,keda+keda
546,581,2023-03-28 15:14:09.577746,2023-03-28 15:14:12.960,15.6,0.043,0.306,0.007,3.382254,15.955999999999998,-12.573745999999998,keda+keda
547,582,2023-03-28 15:14:10.581876,2023-03-28 15:14:22.981,1.03,0.044,0.145,0.013,12.399124,1.232,11.167124000000001,keda+keda
548,583,2023-03-28 15:14:11.585878,2023-03-28 15:14:23.691,3.34,0.037,0.105,0.037,12.105122,3.5189999999999997,8.586122,keda+keda
