,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
787,881,2023-03-30 09:27:55.681262,2023-03-30 09:28:00.018,5.66,0.065,0.304,0.011,4.336738,6.040000000000001,-1.7032620000000005,keda+k8shpa
788,882,2023-03-30 09:27:56.685269,2023-03-30 09:28:02.450,5.03,0.050,0.043,0.012,5.764731,5.135,0.6297310000000005,keda+k8shpa
789,883,2023-03-30 09:27:57.689516,2023-03-30 09:28:02.859,3.30,0.039,0.103,0.011,5.169484,3.4530000000000003,1.7164839999999995,keda+k8shpa
790,884,2023-03-30 09:27:58.693572,2023-03-30 09:28:06.142,2.81,0.077,0.037,0.008,7.448428,2.932,4.516427999999999,keda+k8shpa
791,885,2023-03-30 09:27:59.697214,2023-03-30 09:28:03.126,7.35,0.135,0.105,0.010,3.428786,7.6,-4.171213999999999,keda+k8shpa
792,886,2023-03-30 09:28:00.701277,2023-03-30 09:28:03.639,11.6,0.043,0.059,0.016,2.937723,11.717999999999998,-8.780276999999998,keda+k8shpa
793,887,2023-03-30 09:28:01.705373,2023-03-30 09:28:08.954,2.96,0.045,0.084,0.010,7.248627,3.0989999999999998,4.149627000000001,keda+k8shpa
794,888,2023-03-30 09:28:02.709506,2023-03-30 09:28:09.483,2.75,0.038,0.035,0.008,6.773494,2.831,3.9424940000000004,keda+k8shpa
795,889,2023-03-30 09:28:03.713595,2023-03-30 09:28:06.806,7.14,0.034,0.086,0.009,3.092405,7.269,-4.176595000000001,keda+k8shpa
796,890,2023-03-30 09:28:04.717187,2023-03-30 09:28:09.070,4.26,0.050,0.045,0.018,4.352813,4.372999999999999,-0.020186999999999067,keda+k8shpa
797,891,2023-03-30 09:28:04.870582,2023-03-30 09:28:07.715,6.63,0.052,0.299,0.007,2.844418,6.9879999999999995,-4.143581999999999,keda+k8shpa
798,892,2023-03-30 09:28:05.721284,2023-03-30 09:28:09.557,3.66,0.036,0.046,0.010,3.835716,3.752,0.08371600000000035,keda+k8shpa
799,893,2023-03-30 09:28:05.873564,2023-03-30 09:28:15.954,3.03,0.048,0.059,0.008,10.080436,3.145,6.935436000000001,keda+k8shpa
800,894,2023-03-30 09:28:06.725112,2023-03-30 09:28:11.239,2.90,0.041,0.041,0.012,4.513888,2.9939999999999998,1.519888,keda+k8shpa
801,895,2023-03-30 09:28:06.876413,2023-03-30 09:28:10.044,4.41,0.038,0.200,0.009,3.167587,4.657000000000001,-1.4894130000000008,keda+k8shpa
802,896,2023-03-30 09:28:07.729932,2023-03-30 09:28:10.754,2.87,0.045,0.033,0.008,3.024068,2.956,0.06806800000000024,keda+k8shpa
803,897,2023-03-30 09:28:07.879319,2023-03-30 09:28:12.752,4.75,0.036,0.075,0.010,4.872681,4.8709999999999996,0.0016810000000004877,keda+k8shpa
804,898,2023-03-30 09:28:08.733968,2023-03-30 09:28:11.750,3.06,0.056,0.037,0.009,3.016032,3.162,-0.14596799999999988,keda+k8shpa
805,899,2023-03-30 09:28:08.882413,2023-03-30 09:28:16.168,3.55,0.034,0.054,0.013,7.285587,3.6509999999999994,3.6345870000000002,keda+k8shpa
806,900,2023-03-30 09:28:09.737737,2023-03-30 09:28:12.891,2.78,0.044,0.041,0.019,3.153263,2.884,0.26926300000000003,keda+k8shpa
807,901,2023-03-30 09:28:09.885911,2023-03-30 09:28:13.566,3.05,0.052,0.095,0.009,3.680089,3.206,0.4740890000000002,keda+k8shpa
808,902,2023-03-30 09:28:10.741500,2023-03-30 09:28:13.627,3.97,0.038,0.040,0.008,2.8855,4.056,-1.1705,keda+k8shpa
809,903,2023-03-30 09:28:10.888654,2023-03-30 09:28:15.010,2.84,0.045,0.070,0.012,4.121346,2.9669999999999996,1.1543460000000003,keda+k8shpa
810,904,2023-03-30 09:28:11.745189,2023-03-30 09:28:14.941,9.89,0.048,0.039,0.009,3.195811,9.986,-6.790189000000001,keda+k8shpa
811,905,2023-03-30 09:28:11.891528,2023-03-30 09:28:18.667,7.19,0.033,0.139,0.013,6.775472,7.375000000000001,-0.5995280000000012,keda+k8shpa
812,906,2023-03-30 09:28:12.749167,2023-03-30 09:28:16.232,3.38,0.045,0.050,0.008,3.482833,3.4829999999999997,-0.0001669999999998062,keda+k8shpa
813,907,2023-03-30 09:28:12.894282,2023-03-30 09:28:15.848,2.98,0.034,0.096,0.007,2.953718,3.117,-0.16328200000000015,keda+k8shpa
814,908,2023-03-30 09:28:13.752948,2023-03-30 09:28:17.678,3.82,0.039,0.043,0.011,3.925052,3.9130000000000003,0.01205199999999973,keda+k8shpa
815,909,2023-03-30 09:28:13.897094,2023-03-30 09:28:16.992,6.65,0.047,0.066,0.011,3.094906,6.774,-3.679094,keda+k8shpa
816,910,2023-03-30 09:28:14.756126,2023-03-30 09:28:21.138,2.86,0.044,0.043,0.011,6.381874,2.958,3.4238739999999996,keda+k8shpa
817,911,2023-03-30 09:28:14.900440,2023-03-30 09:28:21.492,2.99,0.044,0.255,0.009,6.59156,3.298,3.2935600000000003,keda+k8shpa
818,912,2023-03-30 09:28:15.759752,2023-03-30 09:28:20.002,4.08,0.042,0.037,0.011,4.242248,4.17,0.07224800000000009,keda+k8shpa
819,913,2023-03-30 09:28:15.902993,2023-03-30 09:28:18.886,6.21,0.072,0.066,0.007,2.983007,6.3549999999999995,-3.3719929999999994,keda+k8shpa
820,914,2023-03-30 09:28:16.763614,2023-03-30 09:28:19.883,3.41,0.058,0.033,0.009,3.119386,3.51,-0.3906139999999998,keda+k8shpa
821,915,2023-03-30 09:28:16.905836,2023-03-30 09:28:25.859,6.45,0.140,0.088,0.006,8.953164,6.684,2.269163999999999,keda+k8shpa
822,916,2023-03-30 09:28:17.767323,2023-03-30 09:28:24.353,3.21,0.047,0.043,0.012,6.585677,3.3120000000000003,3.2736769999999993,keda+k8shpa
823,917,2023-03-30 09:28:17.908636,2023-03-30 09:28:21.421,3.10,0.040,0.080,0.012,3.512364,3.232,0.2803639999999996,keda+k8shpa
824,918,2023-03-30 09:28:18.772026,2023-03-30 09:28:29.432,6.44,0.040,0.041,0.007,10.659974,6.5280000000000005,4.131974,keda+k8shpa
825,919,2023-03-30 09:28:18.911504,2023-03-30 09:28:29.206,8.85,0.042,0.168,0.006,10.294496,9.065999999999999,1.2284960000000016,keda+k8shpa
826,920,2023-03-30 09:28:19.775678,2023-03-30 09:28:23.118,2.87,0.038,0.042,0.010,3.342322,2.9599999999999995,0.3823220000000003,keda+k8shpa
827,921,2023-03-30 09:28:19.914831,2023-03-30 09:28:26.774,3.06,0.036,0.047,0.016,6.859169,3.1590000000000003,3.7001689999999994,keda+k8shpa
828,922,2023-03-30 09:28:20.780321,2023-03-30 09:28:27.171,6.77,0.033,0.087,0.008,6.390679,6.898,-0.5073209999999992,keda+k8shpa
829,923,2023-03-30 09:28:20.917547,2023-03-30 09:28:24.123,3.02,0.031,0.086,0.009,3.205453,3.146,0.05945299999999998,keda+k8shpa
830,924,2023-03-30 09:28:21.784887,2023-03-30 09:28:29.268,2.94,0.036,0.043,0.007,7.483113,3.0260000000000002,4.457113,keda+k8shpa
831,925,2023-03-30 09:28:21.919960,2023-03-30 09:28:30.818,6.08,0.049,0.069,0.008,8.89804,6.206,2.6920399999999995,keda+k8shpa
832,926,2023-03-30 09:28:22.788574,2023-03-30 09:28:26.069,3.83,0.042,0.048,0.007,3.280426,3.927,-0.6465740000000002,keda+k8shpa
833,927,2023-03-30 09:28:22.922722,2023-03-30 09:28:25.986,10.1,0.038,0.094,0.014,3.063278,10.245999999999999,-7.182721999999998,keda+k8shpa
834,928,2023-03-30 09:28:23.792413,2023-03-30 09:28:26.947,7.38,0.032,0.043,0.009,3.154587,7.464,-4.309413000000001,keda+k8shpa
835,929,2023-03-30 09:28:23.925643,2023-03-30 09:28:27.018,10.5,0.041,0.057,0.019,3.092357,10.617,-7.524643000000001,keda+k8shpa
836,930,2023-03-30 09:28:24.795800,2023-03-30 09:28:28.712,3.80,0.029,0.047,0.014,3.9162,3.8899999999999997,0.026200000000000223,keda+k8shpa
837,931,2023-03-30 09:28:24.928973,2023-03-30 09:28:34.056,2.89,0.032,0.263,0.016,9.127027,3.201,5.9260269999999995,keda+k8shpa
838,932,2023-03-30 09:28:25.799486,2023-03-30 09:28:29.715,3.85,0.045,0.042,0.010,3.915514,3.9469999999999996,-0.03148599999999968,keda+k8shpa
839,933,2023-03-30 09:28:25.931717,2023-03-30 09:28:29.886,8.78,0.042,0.108,0.023,3.954283,8.953,-4.998716999999999,keda+k8shpa
840,934,2023-03-30 09:28:26.803286,2023-03-30 09:28:29.813,2.99,0.048,0.095,0.009,3.009714,3.1420000000000003,-0.13228600000000057,keda+k8shpa
841,935,2023-03-30 09:28:26.934610,2023-03-30 09:28:41.262,2.76,0.047,0.198,0.010,14.32739,3.0149999999999997,11.31239,keda+k8shpa
842,936,2023-03-30 09:28:27.807053,2023-03-30 09:28:41.580,3.72,0.045,0.042,0.011,13.772947,3.818,9.954947,keda+k8shpa
843,937,2023-03-30 09:28:27.937323,2023-03-30 09:28:31.054,3.47,0.042,0.058,0.010,3.116677,3.5799999999999996,-0.4633229999999995,keda+k8shpa
844,938,2023-03-30 09:28:28.810869,2023-03-30 09:28:32.625,3.81,0.043,0.104,0.007,3.814131,3.9640000000000004,-0.14986900000000025,keda+k8shpa
845,939,2023-03-30 09:28:28.940412,2023-03-30 09:28:31.799,2.85,0.039,0.116,0.011,2.858588,3.0160000000000005,-0.15741200000000033,keda+k8shpa
846,940,2023-03-30 09:28:29.814469,2023-03-30 09:28:33.413,9.02,0.069,0.101,0.008,3.598531,9.198,-5.599469000000001,keda+k8shpa
847,941,2023-03-30 09:28:29.943722,2023-03-30 09:28:33.855,4.53,0.037,0.043,0.007,3.911278,4.617,-0.7057220000000002,keda+k8shpa
848,942,2023-03-30 09:28:30.818380,2023-03-30 09:28:44.243,3.90,0.042,0.071,0.008,13.42462,4.021,9.40362,keda+k8shpa
849,943,2023-03-30 09:28:30.891411,2023-03-30 09:28:35.559,3.05,0.060,0.166,0.013,4.667589,3.2889999999999997,1.3785890000000007,keda+k8shpa
850,944,2023-03-30 09:28:30.947314,2023-03-30 09:28:33.942,3.02,0.059,0.048,0.008,2.994686,3.1350000000000002,-0.14031400000000005,keda+k8shpa
851,945,2023-03-30 09:28:31.822956,2023-03-30 09:28:35.859,4.21,0.053,0.072,0.010,4.036044,4.345,-0.30895599999999934,keda+k8shpa
852,948,2023-03-30 09:28:32.827465,2023-03-30 09:28:37.135,2.90,0.045,0.043,0.008,4.307535,2.996,1.3115349999999997,keda+k8shpa
853,949,2023-03-30 09:28:32.953917,2023-03-30 09:28:36.143,4.58,0.050,0.099,0.006,3.189083,4.735,-1.5459170000000002,keda+k8shpa
854,950,2023-03-30 09:28:33.831749,2023-03-30 09:28:36.956,2.82,0.051,0.045,0.008,3.124251,2.924,0.20025100000000018,keda+k8shpa
855,951,2023-03-30 09:28:33.956939,2023-03-30 09:28:38.650,2.98,0.050,0.122,0.008,4.693061,3.1599999999999997,1.5330610000000005,keda+k8shpa
856,952,2023-03-30 09:28:34.835076,2023-03-30 09:28:37.896,4.88,0.064,0.046,0.011,3.060924,5.001,-1.9400760000000004,keda+k8shpa
857,953,2023-03-30 09:28:34.959661,2023-03-30 09:28:39.951,2.91,0.094,0.040,0.014,4.991339,3.058,1.9333390000000001,keda+k8shpa
858,954,2023-03-30 09:28:35.839249,2023-03-30 09:28:38.771,14.2,0.044,0.097,0.010,2.931751,14.350999999999999,-11.419248999999999,keda+k8shpa
859,955,2023-03-30 09:28:35.962439,2023-03-30 09:28:39.117,13.4,0.043,0.120,0.010,3.154561,13.572999999999999,-10.418439,keda+k8shpa
860,956,2023-03-30 09:28:36.843169,2023-03-30 09:28:41.503,4.41,0.203,0.040,0.011,4.659831,4.664000000000001,-0.0041690000000009775,keda+k8shpa
861,957,2023-03-30 09:28:36.965253,2023-03-30 09:28:40.020,3.86,0.042,0.055,0.010,3.054747,3.9669999999999996,-0.9122529999999998,keda+k8shpa
862,958,2023-03-30 09:28:37.847792,2023-03-30 09:28:41.855,2.94,0.048,0.049,0.010,4.007208,3.0469999999999997,0.9602080000000006,keda+k8shpa
863,959,2023-03-30 09:28:37.967901,2023-03-30 09:28:43.057,4.99,0.064,0.042,0.008,5.089099,5.104,-0.014901000000000053,keda+k8shpa
864,960,2023-03-30 09:28:38.851463,2023-03-30 09:28:41.977,3.68,0.047,0.076,0.008,3.125537,3.8110000000000004,-0.6854630000000004,keda+k8shpa
865,961,2023-03-30 09:28:38.970894,2023-03-30 09:28:49.234,2.92,0.044,0.101,0.008,10.263106,3.073,7.190106,keda+k8shpa
866,962,2023-03-30 09:28:39.855211,2023-03-30 09:28:43.640,13.3,0.037,0.049,0.010,3.784789,13.396,-9.611211,keda+k8shpa
867,963,2023-03-30 09:28:39.899218,2023-03-30 09:28:50.369,2.94,0.086,0.048,0.012,10.469782,3.086,7.383782,keda+k8shpa
868,964,2023-03-30 09:28:39.974137,2023-03-30 09:28:50.293,2.83,0.035,0.072,0.007,10.318863,2.9440000000000004,7.3748629999999995,keda+k8shpa
869,965,2023-03-30 09:28:40.859784,2023-03-30 09:28:43.923,6.84,0.062,0.039,0.008,3.063216,6.949,-3.8857839999999997,keda+k8shpa
870,966,2023-03-30 09:28:40.902767,2023-03-30 09:28:48.088,7.06,0.056,0.064,0.005,7.185233,7.185,0.00023300000000059384,keda+k8shpa
871,967,2023-03-30 09:28:40.977043,2023-03-30 09:28:47.964,6.78,0.095,0.104,0.008,6.986957,6.987,-4.2999999999793204e-05,keda+k8shpa
872,968,2023-03-30 09:28:41.863529,2023-03-30 09:28:54.397,5.85,0.048,0.216,0.006,12.533471,6.12,6.413471,keda+k8shpa
873,969,2023-03-30 09:28:41.905696,2023-03-30 09:28:48.777,3.08,0.048,0.302,0.007,6.871304,3.4370000000000003,3.434304,keda+k8shpa
874,970,2023-03-30 09:28:41.980425,2023-03-30 09:28:45.087,10.1,0.052,0.042,0.009,3.106575,10.203,-7.096425,keda+k8shpa
875,971,2023-03-30 09:28:42.867921,2023-03-30 09:28:45.809,4.33,0.045,1.011,0.007,2.941079,5.393,-2.4519209999999996,keda+k8shpa
876,972,2023-03-30 09:28:42.909037,2023-03-30 09:28:54.263,10.0,0.036,0.191,0.011,11.353963,10.238,1.1159630000000007,keda+k8shpa
877,973,2023-03-30 09:28:42.983629,2023-03-30 09:28:48.950,10.3,0.039,0.086,0.011,5.966371,10.436,-4.469629,keda+k8shpa
878,974,2023-03-30 09:28:43.871740,2023-03-30 09:28:55.055,4.93,0.069,0.042,0.011,11.18326,5.052,6.131260000000001,keda+k8shpa
879,975,2023-03-30 09:28:43.911828,2023-03-30 09:28:55.811,2.96,0.045,0.059,0.008,11.899172,3.072,8.827172000000001,keda+k8shpa
880,976,2023-03-30 09:28:43.986527,2023-03-30 09:28:55.263,3.04,0.062,0.039,0.025,11.276473,3.166,8.110472999999999,keda+k8shpa
881,977,2023-03-30 09:28:44.876069,2023-03-30 09:28:58.853,3.70,0.050,0.062,0.009,13.976931,3.8209999999999997,10.155931,keda+k8shpa
882,978,2023-03-30 09:28:44.915240,2023-03-30 09:28:55.724,6.86,0.069,0.056,0.038,10.80876,7.023000000000001,3.785759999999999,keda+k8shpa
883,979,2023-03-30 09:28:44.990001,2023-03-30 09:28:49.444,6.90,0.104,0.050,0.015,4.453999,7.069,-2.6150010000000004,keda+k8shpa
884,980,2023-03-30 09:28:45.880645,2023-03-30 09:28:50.927,11.2,0.081,0.055,0.006,5.046355,11.341999999999999,-6.295644999999999,keda+k8shpa
885,981,2023-03-30 09:28:45.918422,2023-03-30 09:28:49.166,12.3,0.090,0.663,0.016,3.247578,13.069,-9.821422000000002,keda+k8shpa
886,982,2023-03-30 09:28:45.993209,2023-03-30 09:28:58.304,10.6,0.104,0.039,0.007,12.310791,10.749999999999998,1.5607910000000018,keda+k8shpa
887,983,2023-03-30 09:28:46.884711,2023-03-30 09:28:53.918,10.8,0.052,0.151,0.006,7.033289,11.009,-3.9757110000000004,keda+k8shpa
888,984,2023-03-30 09:28:46.921723,2023-03-30 09:28:59.087,3.82,0.366,0.058,0.007,12.165277,4.2509999999999994,7.914277,keda+k8shpa
889,985,2023-03-30 09:28:46.996418,2023-03-30 09:28:54.093,4.24,0.151,0.095,0.011,7.096582,4.497,2.599582,keda+k8shpa
890,986,2023-03-30 09:28:47.888930,2023-03-30 09:28:51.020,10.4,0.174,0.039,0.010,3.13107,10.623,-7.49193,keda+k8shpa
891,987,2023-03-30 09:28:47.924992,2023-03-30 09:29:03.278,11.4,0.070,0.033,0.015,15.353008,11.518,3.835008,keda+k8shpa
892,988,2023-03-30 09:28:47.999708,2023-03-30 09:29:02.452,3.96,0.069,0.050,0.011,14.452292,4.09,10.362292,keda+k8shpa
893,989,2023-03-30 09:28:48.893397,2023-03-30 09:28:52.062,7.43,0.049,0.061,0.013,3.168603,7.553,-4.384397,keda+k8shpa
894,990,2023-03-30 09:28:48.928372,2023-03-30 09:28:56.507,5.66,0.073,0.047,0.007,7.578628,5.787,1.7916280000000002,keda+k8shpa
895,991,2023-03-30 09:28:49.003006,2023-03-30 09:29:07.767,4.73,0.086,0.059,0.012,18.763994,4.8870000000000005,13.876994,keda+k8shpa
896,992,2023-03-30 09:28:49.897195,2023-03-30 09:28:53.750,12.1,0.069,0.048,0.010,3.852805,12.227,-8.374195,keda+k8shpa
897,993,2023-03-30 09:28:49.931259,2023-03-30 09:29:09.558,13.8,0.060,0.034,0.010,19.626741,13.904000000000002,5.722740999999997,keda+k8shpa
898,994,2023-03-30 09:28:50.006012,2023-03-30 09:29:07.688,2.85,0.044,0.163,0.012,17.681988,3.069,14.612988000000001,keda+k8shpa
899,995,2023-03-30 09:28:50.901780,2023-03-30 09:28:55.630,11.9,0.051,0.044,0.011,4.72822,12.006,-7.27778,keda+k8shpa
900,996,2023-03-30 09:28:50.934763,2023-03-30 09:29:09.475,5.11,0.096,0.165,0.018,18.540237,5.389,13.151237000000002,keda+k8shpa
901,997,2023-03-30 09:28:51.009525,2023-03-30 09:28:55.401,3.30,0.050,0.066,0.011,4.391475,3.4269999999999996,0.9644750000000002,keda+k8shpa
902,998,2023-03-30 09:28:51.905282,2023-03-30 09:28:57.694,5.91,0.044,0.043,0.008,5.788718,6.005,-0.21628199999999964,keda+k8shpa
903,999,2023-03-30 09:28:51.937958,2023-03-30 09:28:56.051,3.03,0.039,0.054,0.038,4.113042,3.1609999999999996,0.9520420000000005,keda+k8shpa
904,1000,2023-03-30 09:28:52.012568,2023-03-30 09:29:11.354,6.30,0.170,0.065,0.029,19.341432,6.564,12.777432000000001,keda+k8shpa
905,1001,2023-03-30 09:28:52.908427,2023-03-30 09:28:57.790,14.2,0.112,0.036,0.007,4.881573,14.354999999999999,-9.473426999999997,keda+k8shpa
906,1002,2023-03-30 09:28:52.941052,2023-03-30 09:29:08.386,15.0,0.043,0.083,0.008,15.444948,15.133999999999999,0.31094800000000156,keda+k8shpa
907,1003,2023-03-30 09:28:53.015245,2023-03-30 09:29:09.656,2.99,0.072,0.180,0.022,16.640755,3.2640000000000002,13.376755,keda+k8shpa
908,1004,2023-03-30 09:28:53.912179,2023-03-30 09:28:59.998,4.29,0.078,0.046,0.009,6.085821,4.423000000000001,1.6628209999999992,keda+k8shpa
909,1005,2023-03-30 09:28:53.913950,2023-03-30 09:28:59.248,7.69,0.054,0.087,0.014,5.33405,7.845000000000001,-2.5109500000000002,keda+k8shpa
910,1006,2023-03-30 09:28:53.944117,2023-03-30 09:29:09.767,8.15,0.043,0.045,0.008,15.822883,8.245999999999999,7.5768830000000005,keda+k8shpa
911,1007,2023-03-30 09:28:54.018798,2023-03-30 09:29:08.690,10.3,0.068,0.099,0.008,14.671202,10.475,4.1962019999999995,keda+k8shpa
912,1008,2023-03-30 09:28:54.917390,2023-03-30 09:29:08.561,9.73,0.063,0.041,0.010,13.64361,9.844000000000001,3.7996099999999995,keda+k8shpa
913,1009,2023-03-30 09:28:54.918869,2023-03-30 09:29:01.449,3.51,0.128,0.105,0.009,6.530131,3.752,2.778131,keda+k8shpa
914,1010,2023-03-30 09:28:54.946904,2023-03-30 09:29:22.971,17.4,0.099,0.116,0.020,28.024096,17.634999999999998,10.389096000000002,keda+k8shpa
915,1011,2023-03-30 09:28:55.021754,2023-03-30 09:29:12.448,18.5,0.058,0.166,0.019,17.426246,18.743,-1.3167539999999995,keda+k8shpa
916,1012,2023-03-30 09:28:55.921663,2023-03-30 09:28:59.007,9.84,0.059,0.040,0.012,3.085337,9.950999999999999,-6.865662999999999,keda+k8shpa
917,1013,2023-03-30 09:28:55.923252,2023-03-30 09:28:59.367,15.3,0.120,0.082,0.009,3.443748,15.511000000000001,-12.067252000000002,keda+k8shpa
918,1014,2023-03-30 09:28:55.950386,2023-03-30 09:29:08.830,13.4,0.039,0.034,0.025,12.879614,13.498000000000001,-0.618386000000001,keda+k8shpa
919,1015,2023-03-30 09:28:56.025085,2023-03-30 09:29:06.636,14.3,0.069,0.036,0.013,10.610915,14.418000000000001,-3.8070850000000007,keda+k8shpa
920,1016,2023-03-30 09:28:56.925935,2023-03-30 09:29:06.812,12.5,0.046,0.069,0.015,9.886065,12.63,-2.7439350000000005,keda+k8shpa
921,1017,2023-03-30 09:28:56.927547,2023-03-30 09:29:12.059,18.3,0.058,0.087,0.012,15.131453,18.457,-3.3255470000000003,keda+k8shpa
922,1018,2023-03-30 09:28:56.953520,2023-03-30 09:29:00.295,19.5,0.107,0.063,0.034,3.34148,19.703999999999997,-16.362519999999996,keda+k8shpa
923,1019,2023-03-30 09:28:57.027873,2023-03-30 09:29:11.752,16.4,0.051,0.038,0.011,14.724127,16.499999999999996,-1.7758729999999971,keda+k8shpa
924,1020,2023-03-30 09:28:57.930736,2023-03-30 09:29:06.285,15.5,0.034,0.093,0.021,8.354264,15.648000000000001,-7.293736000000001,keda+k8shpa
925,1021,2023-03-30 09:28:57.932203,2023-03-30 09:29:22.350,4.83,0.050,0.115,0.012,24.417797,5.007,19.410797000000002,keda+k8shpa
926,1022,2023-03-30 09:28:57.956210,2023-03-30 09:29:05.991,19.1,0.053,0.089,0.008,8.03479,19.25,-11.21521,keda+k8shpa
927,1023,2023-03-30 09:28:58.030618,2023-03-30 09:29:08.088,7.43,0.042,0.046,0.006,10.057382,7.524,2.5333820000000005,keda+k8shpa
928,1024,2023-03-30 09:28:58.935583,2023-03-30 09:29:22.873,14.5,0.066,0.044,0.007,23.937417,14.617,9.320416999999999,keda+k8shpa
929,1025,2023-03-30 09:28:58.937181,2023-03-30 09:29:12.577,10.6,0.046,0.088,0.007,13.639819,10.740999999999998,2.8988190000000014,keda+k8shpa
930,1026,2023-03-30 09:28:58.959094,2023-03-30 09:29:22.438,14.9,0.039,0.066,0.011,23.478906,15.016,8.462905999999998,keda+k8shpa
931,1027,2023-03-30 09:28:59.033500,2023-03-30 09:29:13.671,17.1,0.034,0.203,0.017,14.6375,17.354,-2.7165,keda+k8shpa
932,1028,2023-03-30 09:28:59.940019,2023-03-30 09:29:15.754,13.4,0.036,0.067,0.009,15.813981,13.512,2.3019809999999996,keda+k8shpa
933,1029,2023-03-30 09:28:59.941573,2023-03-30 09:29:13.073,12.9,0.036,0.037,0.049,13.131427,13.022,0.10942700000000016,keda+k8shpa
934,1030,2023-03-30 09:28:59.961378,2023-03-30 09:29:26.211,12.5,0.031,0.074,0.008,26.249622,12.613,13.636622,keda+k8shpa
935,1031,2023-03-30 09:29:00.036467,2023-03-30 09:29:04.518,14.4,0.040,0.256,0.009,4.481533,14.705,-10.223467,keda+k8shpa
936,1032,2023-03-30 09:29:00.944495,2023-03-30 09:29:13.558,14.3,0.041,0.051,0.014,12.613505,14.406,-1.7924950000000006,keda+k8shpa
937,1033,2023-03-30 09:29:00.945994,2023-03-30 09:29:15.439,15.6,0.047,0.093,0.010,14.493006,15.75,-1.2569940000000006,keda+k8shpa
938,1034,2023-03-30 09:29:00.963854,2023-03-30 09:29:04.130,14.3,0.039,0.054,0.011,3.166146,14.404,-11.237854,keda+k8shpa
939,1035,2023-03-30 09:29:01.039944,2023-03-30 09:29:11.861,14.4,0.043,0.059,0.013,10.821056,14.514999999999999,-3.6939439999999983,keda+k8shpa
940,1036,2023-03-30 09:29:01.948841,2023-03-30 09:29:25.341,13.8,0.046,0.141,0.015,23.392159,14.002,9.390158999999999,keda+k8shpa
941,1037,2023-03-30 09:29:01.950294,2023-03-30 09:29:23.044,2.94,0.068,0.126,0.010,21.093706,3.1439999999999997,17.949706000000003,keda+k8shpa
942,1038,2023-03-30 09:29:01.966437,2023-03-30 09:29:16.705,13.5,0.051,0.147,0.008,14.738563,13.706,1.0325629999999997,keda+k8shpa
943,1039,2023-03-30 09:29:02.043394,2023-03-30 09:29:16.574,12.8,0.045,0.150,0.011,14.530606,13.006,1.5246060000000003,keda+k8shpa
944,1040,2023-03-30 09:29:02.953370,2023-03-30 09:29:23.481,12.8,0.043,0.046,0.007,20.52763,12.895999999999999,7.6316299999999995,keda+k8shpa
945,1041,2023-03-30 09:29:02.954867,2023-03-30 09:29:16.955,3.02,0.098,0.113,0.010,14.000133,3.2409999999999997,10.759133,keda+k8shpa
946,1042,2023-03-30 09:29:02.968793,2023-03-30 09:29:36.025,2.92,0.036,0.064,0.021,33.056207,3.041,30.015207,keda+k8shpa
947,1043,2023-03-30 09:29:03.046734,2023-03-30 09:29:26.133,11.8,0.049,0.064,0.010,23.086266,11.923,11.163265999999998,keda+k8shpa
948,1044,2023-03-30 09:29:03.957699,2023-03-30 09:29:07.594,2.78,0.043,0.039,0.010,3.636301,2.872,0.7643010000000001,keda+k8shpa
949,1045,2023-03-30 09:29:03.959283,2023-03-30 09:29:17.679,23.1,0.045,0.042,0.011,13.719717,23.198000000000004,-9.478283000000005,keda+k8shpa
950,1046,2023-03-30 09:29:03.971156,2023-03-30 09:29:11.581,24.2,0.042,0.236,0.007,7.609844,24.485000000000003,-16.875156000000004,keda+k8shpa
951,1047,2023-03-30 09:29:04.050152,2023-03-30 09:29:23.615,11.4,0.045,0.031,0.012,19.564848,11.488000000000001,8.076848,keda+k8shpa
952,1048,2023-03-30 09:29:04.962420,2023-03-30 09:29:17.972,23.7,0.046,0.198,0.010,13.00958,23.954,-10.944420000000001,keda+k8shpa
953,1049,2023-03-30 09:29:04.973196,2023-03-30 09:29:09.962,27.7,0.046,0.034,0.013,4.988804,27.793,-22.804195999999997,keda+k8shpa
954,1050,2023-03-30 09:29:05.053414,2023-03-30 09:29:18.070,20.9,0.042,1.209,0.012,13.016586,22.163,-9.146414,keda+k8shpa
955,1051,2023-03-30 09:29:05.965683,2023-03-30 09:29:27.142,20.4,0.039,0.109,0.010,21.176317,20.558000000000003,0.6183169999999976,keda+k8shpa
956,1052,2023-03-30 09:29:06.056577,2023-03-30 09:29:26.607,19.2,0.073,0.035,0.008,20.550423,19.316,1.2344229999999996,keda+k8shpa
957,1053,2023-03-30 09:29:06.968712,2023-03-30 09:29:27.223,3.04,0.077,0.070,0.008,20.254288,3.195,17.059288,keda+k8shpa
958,1054,2023-03-30 09:29:07.972507,2023-03-30 09:29:28.940,23.2,0.040,0.046,0.011,20.967493,23.296999999999997,-2.329506999999996,keda+k8shpa
959,1055,2023-03-30 09:29:08.975577,2023-03-30 09:29:20.883,2.89,0.058,0.063,0.012,11.907423,3.023,8.884423,keda+k8shpa
960,1056,2023-03-30 09:29:09.979254,2023-03-30 09:29:35.941,22.8,0.044,0.070,0.010,25.961746,22.924000000000003,3.0377459999999985,keda+k8shpa
961,1057,2023-03-30 09:29:10.982348,2023-03-30 09:29:22.503,25.8,0.043,0.092,0.009,11.520652,25.944,-14.423347999999999,keda+k8shpa
