,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
760,815,2023-03-30 10:52:13.460848,2023-03-30 10:52:16.360,6.40,0.042,0.040,0.009,2.899152,6.4910000000000005,-3.5918480000000006,no+keda
761,816,2023-03-30 10:52:14.465052,2023-03-30 10:52:17.432,2.84,0.038,0.044,0.008,2.966948,2.9299999999999997,0.0369480000000002,no+keda
762,817,2023-03-30 10:52:15.469100,2023-03-30 10:52:19.754,4.18,0.046,0.078,0.008,4.2849,4.312,-0.027099999999999902,no+keda
763,818,2023-03-30 10:52:16.473329,2023-03-30 10:52:20.085,3.49,0.089,0.049,0.011,3.611671,3.6390000000000002,-0.02732900000000038,no+keda
764,819,2023-03-30 10:52:17.477469,2023-03-30 10:52:20.316,2.72,0.040,0.064,0.008,2.838531,2.8320000000000003,0.0065309999999998425,no+keda
765,820,2023-03-30 10:52:18.481129,2023-03-30 10:52:22.531,3.93,0.035,0.082,0.008,4.049871,4.055000000000001,-0.005129000000000161,no+keda
766,821,2023-03-30 10:52:19.485130,2023-03-30 10:52:22.607,3.01,0.037,0.037,0.010,3.12187,3.0939999999999994,0.027870000000000505,no+keda
767,822,2023-03-30 10:52:20.489206,2023-03-30 10:52:23.410,2.80,0.043,0.065,0.010,2.920794,2.9179999999999997,0.0027940000000001852,no+keda
768,823,2023-03-30 10:52:21.493277,2023-03-30 10:52:24.366,2.79,0.131,0.050,0.009,2.872723,2.98,-0.10727699999999984,no+keda
769,824,2023-03-30 10:52:22.497288,2023-03-30 10:52:25.698,3.10,0.033,0.083,0.012,3.200712,3.228,-0.027288000000000423,no+keda
770,825,2023-03-30 10:52:23.500894,2023-03-30 10:52:26.506,2.88,0.039,0.041,0.009,3.005106,2.969,0.036106000000000193,no+keda
771,826,2023-03-30 10:52:24.504906,2023-03-30 10:52:27.678,3.08,0.038,0.051,0.014,3.173094,3.183,-0.00990599999999997,no+keda
772,827,2023-03-30 10:52:25.508983,2023-03-30 10:52:32.379,2.83,0.055,0.043,0.011,6.870017,2.9390000000000005,3.9310169999999993,no+keda
773,828,2023-03-30 10:52:26.512988,2023-03-30 10:52:32.491,2.79,0.044,0.052,0.010,5.978012,2.896,3.0820119999999998,no+keda
774,829,2023-03-30 10:52:27.517090,2023-03-30 10:52:30.445,6.76,0.041,0.036,0.009,2.92791,6.846,-3.9180900000000003,no+keda
775,830,2023-03-30 10:52:28.520781,2023-03-30 10:52:31.417,5.87,0.036,0.078,0.008,2.896219,5.992,-3.095781,no+keda
776,831,2023-03-30 10:52:29.525212,2023-03-30 10:52:32.551,2.91,0.055,0.045,0.010,3.025788,3.02,0.005787999999999904,no+keda
777,832,2023-03-30 10:52:30.529301,2023-03-30 10:52:33.459,2.84,0.042,0.079,0.010,2.929699,2.9709999999999996,-0.04130099999999981,no+keda
778,833,2023-03-30 10:52:31.534489,2023-03-30 10:52:34.517,2.89,0.053,0.038,0.008,2.982511,2.989,-0.006488999999999745,no+keda
779,834,2023-03-30 10:52:32.538809,2023-03-30 10:52:35.642,2.98,0.044,0.075,0.009,3.103191,3.108,-0.004809000000000285,no+keda
780,835,2023-03-30 10:52:33.542540,2023-03-30 10:52:37.240,3.59,0.038,0.039,0.016,3.69746,3.683,0.01446000000000014,no+keda
781,836,2023-03-30 10:52:34.546639,2023-03-30 10:52:37.566,2.91,0.041,0.404,0.010,3.019361,3.3649999999999998,-0.3456389999999998,no+keda
782,837,2023-03-30 10:52:35.550869,2023-03-30 10:52:38.795,3.12,0.037,0.044,0.009,3.244131,3.21,0.03413099999999991,no+keda
783,838,2023-03-30 10:52:36.555077,2023-03-30 10:52:39.674,3.03,0.033,0.079,0.011,3.118923,3.153,-0.03407699999999991,no+keda
784,839,2023-03-30 10:52:37.559200,2023-03-30 10:52:40.657,2.98,0.040,0.037,0.009,3.0978,3.066,0.03180000000000005,no+keda
785,840,2023-03-30 10:52:38.562927,2023-03-30 10:52:41.595,2.92,0.039,0.062,0.011,3.032073,3.032,7.299999999998974e-05,no+keda
786,841,2023-03-30 10:52:39.567032,2023-03-30 10:52:42.398,2.74,0.043,0.035,0.012,2.830968,2.8300000000000005,0.0009679999999994138,no+keda
787,842,2023-03-30 10:52:40.571160,2023-03-30 10:52:43.453,2.77,0.043,0.220,0.010,2.88184,3.043,-0.1611600000000002,no+keda
788,843,2023-03-30 10:52:41.575419,2023-03-30 10:52:44.581,2.87,0.048,0.041,0.016,3.005581,2.975,0.030580999999999747,no+keda
789,844,2023-03-30 10:52:42.579592,2023-03-30 10:52:45.564,2.89,0.041,0.039,0.017,2.984408,2.987,-0.0025919999999999277,no+keda
790,845,2023-03-30 10:52:43.583196,2023-03-30 10:52:46.521,2.85,0.042,0.277,0.013,2.937804,3.182,-0.24419600000000008,no+keda
791,846,2023-03-30 10:52:44.586963,2023-03-30 10:52:49.233,4.53,0.041,0.191,0.010,4.646037,4.772,-0.1259630000000005,no+keda
792,847,2023-03-30 10:52:45.591113,2023-03-30 10:52:50.833,2.78,0.039,0.036,0.011,5.241887,2.866,2.375887,no+keda
793,848,2023-03-30 10:52:46.595246,2023-03-30 10:52:49.464,3.02,0.044,0.053,0.008,2.868754,3.125,-0.256246,no+keda
794,849,2023-03-30 10:52:47.599487,2023-03-30 10:52:50.739,5.08,0.039,0.033,0.010,3.139513,5.162,-2.022487,no+keda
795,850,2023-03-30 10:52:48.603209,2023-03-30 10:52:51.617,2.92,0.040,0.299,0.012,3.013791,3.271,-0.257209,no+keda
796,851,2023-03-30 10:52:49.607314,2023-03-30 10:52:52.406,2.70,0.041,0.036,0.038,2.798686,2.815,-0.01631399999999994,no+keda
797,852,2023-03-30 10:52:50.611385,2023-03-30 10:52:53.738,3.01,0.037,0.113,0.008,3.126615,3.1679999999999997,-0.04138499999999956,no+keda
798,853,2023-03-30 10:52:51.615554,2023-03-30 10:52:54.401,2.69,0.055,0.040,0.011,2.785446,2.7960000000000003,-0.010554000000000396,no+keda
799,854,2023-03-30 10:52:52.619678,2023-03-30 10:52:56.425,3.70,0.040,0.075,0.008,3.805322,3.8230000000000004,-0.017678000000000527,no+keda
800,855,2023-03-30 10:52:53.623415,2023-03-30 10:52:56.485,2.72,0.041,0.044,0.012,2.861585,2.817,0.04458499999999965,no+keda
801,856,2023-03-30 10:52:54.627551,2023-03-30 10:52:59.068,4.35,0.176,0.071,0.010,4.440449,4.606999999999999,-0.16655099999999923,no+keda
802,857,2023-03-30 10:52:55.631640,2023-03-30 10:53:00.562,4.83,0.041,0.038,0.009,4.93036,4.918000000000001,0.01235999999999926,no+keda
803,858,2023-03-30 10:52:56.635705,2023-03-30 10:53:01.240,4.46,0.039,0.104,0.009,4.604295,4.612,-0.007705000000000517,no+keda
804,859,2023-03-30 10:52:57.639789,2023-03-30 10:53:02.725,2.77,0.040,0.048,0.010,5.085211,2.868,2.2172110000000003,no+keda
805,860,2023-03-30 10:52:58.643400,2023-03-30 10:53:01.503,4.97,0.035,0.185,0.016,2.8596,5.2059999999999995,-2.3463999999999996,no+keda
806,861,2023-03-30 10:52:59.647897,2023-03-30 10:53:04.027,4.26,0.041,0.040,0.009,4.379103,4.3500000000000005,0.029102999999999213,no+keda
807,862,2023-03-30 10:53:00.652037,2023-03-30 10:53:05.580,2.73,0.039,0.069,0.009,4.927963,2.847,2.080963,no+keda
808,863,2023-03-30 10:53:01.657079,2023-03-30 10:53:04.486,4.81,0.044,0.036,0.008,2.828921,4.897999999999999,-2.069078999999999,no+keda
809,864,2023-03-30 10:53:02.661079,2023-03-30 10:53:07.140,4.35,0.044,0.062,0.012,4.478921,4.467999999999999,0.010921000000000625,no+keda
810,865,2023-03-30 10:53:03.664663,2023-03-30 10:53:08.704,2.83,0.039,0.038,0.008,5.039337,2.915,2.1243369999999997,no+keda
811,866,2023-03-30 10:53:04.668652,2023-03-30 10:53:07.614,4.93,0.037,0.063,0.017,2.945348,5.047,-2.1016519999999996,no+keda
812,867,2023-03-30 10:53:05.672765,2023-03-30 10:53:12.654,2.81,0.039,0.285,0.010,6.981235,3.144,3.8372349999999997,no+keda
813,868,2023-03-30 10:53:06.676881,2023-03-30 10:53:13.019,2.84,0.039,0.166,0.008,6.342119,3.053,3.2891190000000003,no+keda
814,869,2023-03-30 10:53:07.680891,2023-03-30 10:53:10.592,2.77,0.041,0.074,0.010,2.911109,2.8949999999999996,0.016109000000000595,no+keda
815,870,2023-03-30 10:53:08.684452,2023-03-30 10:53:11.650,6.04,0.081,0.118,0.011,2.965548,6.250000000000001,-3.284452000000001,no+keda
816,871,2023-03-30 10:53:09.688547,2023-03-30 10:53:12.547,6.24,0.046,0.060,0.009,2.858453,6.355,-3.4965470000000005,no+keda
817,872,2023-03-30 10:53:10.692565,2023-03-30 10:53:15.738,2.96,0.065,0.086,0.013,5.045435,3.1239999999999997,1.9214350000000007,no+keda
818,873,2023-03-30 10:53:11.696705,2023-03-30 10:53:14.781,2.73,0.050,0.037,0.008,3.084295,2.8249999999999997,0.2592950000000003,no+keda
819,874,2023-03-30 10:53:12.700814,2023-03-30 10:53:15.528,4.96,0.045,0.057,0.008,2.827186,5.07,-2.242814,no+keda
820,875,2023-03-30 10:53:13.704388,2023-03-30 10:53:16.789,2.96,0.039,0.036,0.016,3.084612,3.051,0.03361199999999975,no+keda
821,876,2023-03-30 10:53:14.708405,2023-03-30 10:53:18.548,3.71,0.039,0.164,0.009,3.839595,3.922,-0.08240500000000006,no+keda
822,877,2023-03-30 10:53:15.712451,2023-03-30 10:53:18.626,2.78,0.037,0.116,0.009,2.913549,2.9419999999999997,-0.02845099999999956,no+keda
823,878,2023-03-30 10:53:16.716561,2023-03-30 10:53:19.696,2.88,0.040,0.115,0.011,2.979439,3.0460000000000003,-0.06656100000000009,no+keda
824,879,2023-03-30 10:53:17.720645,2023-03-30 10:53:20.607,2.77,0.083,0.041,0.013,2.886355,2.907,-0.020645000000000024,no+keda
825,880,2023-03-30 10:53:18.724447,2023-03-30 10:53:21.742,2.91,0.041,0.081,0.009,3.017553,3.041,-0.023446999999999996,no+keda
826,881,2023-03-30 10:53:19.728474,2023-03-30 10:53:22.734,2.88,0.041,0.040,0.008,3.005526,2.969,0.03652600000000028,no+keda
827,882,2023-03-30 10:53:20.732507,2023-03-30 10:53:23.765,2.90,0.073,0.093,0.025,3.032493,3.0909999999999997,-0.05850699999999964,no+keda
828,883,2023-03-30 10:53:21.736776,2023-03-30 10:53:24.624,2.79,0.042,0.042,0.011,2.887224,2.885,0.0022240000000000038,no+keda
829,884,2023-03-30 10:53:22.740787,2023-03-30 10:53:26.516,3.68,0.069,0.059,0.014,3.775213,3.822,-0.046787000000000134,no+keda
830,885,2023-03-30 10:53:23.744507,2023-03-30 10:53:27.086,3.22,0.039,0.036,0.008,3.341493,3.3030000000000004,0.038492999999999444,no+keda
831,886,2023-03-30 10:53:24.748593,2023-03-30 10:53:27.678,2.81,0.041,0.208,0.011,2.929407,3.0700000000000003,-0.1405930000000004,no+keda
832,887,2023-03-30 10:53:25.752533,2023-03-30 10:53:28.973,3.13,0.034,0.046,0.009,3.220467,3.2189999999999994,0.0014670000000007732,no+keda
833,888,2023-03-30 10:53:26.756533,2023-03-30 10:53:29.840,2.96,0.045,0.243,0.009,3.083467,3.2569999999999997,-0.1735329999999995,no+keda
834,889,2023-03-30 10:53:27.760560,2023-03-30 10:53:31.973,2.99,0.041,0.037,0.009,4.21244,3.077,1.13544,no+keda
835,890,2023-03-30 10:53:28.764166,2023-03-30 10:53:31.860,4.11,0.044,0.051,0.009,3.095834,4.214,-1.1181660000000004,no+keda
836,891,2023-03-30 10:53:28.991720,2023-03-30 10:53:32.043,2.86,0.065,0.043,0.008,3.05128,2.976,0.07528000000000024,no+keda
837,892,2023-03-30 10:53:29.768417,2023-03-30 10:53:32.657,2.78,0.038,0.060,0.010,2.888583,2.8879999999999995,0.0005830000000006663,no+keda
838,893,2023-03-30 10:53:29.994666,2023-03-30 10:53:34.664,4.52,0.035,0.033,0.011,4.669334,4.599,0.0703339999999999,no+keda
839,894,2023-03-30 10:53:30.772273,2023-03-30 10:53:38.580,3.06,0.041,0.054,0.009,7.807727,3.1639999999999997,4.643727,no+keda
840,895,2023-03-30 10:53:30.997496,2023-03-30 10:53:34.952,2.75,0.043,0.039,0.009,3.954504,2.841,1.1135039999999998,no+keda
841,896,2023-03-30 10:53:31.776933,2023-03-30 10:53:38.215,6.24,0.049,0.146,0.010,6.438067,6.445,-0.006933000000000078,no+keda
842,897,2023-03-30 10:53:32.000123,2023-03-30 10:53:38.457,6.33,0.044,0.045,0.009,6.456877,6.428,0.028877000000000486,no+keda
843,898,2023-03-30 10:53:32.780652,2023-03-30 10:53:35.643,7.63,0.057,0.063,0.010,2.862348,7.76,-4.897652,no+keda
844,899,2023-03-30 10:53:33.003794,2023-03-30 10:53:45.003,2.80,0.062,0.040,0.011,11.999206,2.913,9.086205999999999,no+keda
845,900,2023-03-30 10:53:33.784024,2023-03-30 10:53:41.432,3.08,0.090,0.058,0.022,7.647976,3.2499999999999996,4.397976,no+keda
846,901,2023-03-30 10:53:34.007135,2023-03-30 10:53:41.288,3.36,0.039,0.039,0.014,7.280865,3.452,3.8288650000000004,no+keda
847,902,2023-03-30 10:53:34.787854,2023-03-30 10:53:45.234,5.94,0.042,0.086,0.010,10.446146,6.078,4.368146,no+keda
848,903,2023-03-30 10:53:35.010055,2023-03-30 10:53:41.127,6.57,0.049,0.039,0.009,6.116945,6.667000000000001,-0.5500550000000004,no+keda
849,904,2023-03-30 10:53:35.791652,2023-03-30 10:53:38.667,3.00,0.042,0.325,0.007,2.875348,3.374,-0.4986520000000003,no+keda
850,905,2023-03-30 10:53:36.012910,2023-03-30 10:53:39.170,7.44,0.051,0.038,0.013,3.15709,7.542000000000001,-4.3849100000000005,no+keda
851,906,2023-03-30 10:53:36.795488,2023-03-30 10:53:40.349,3.02,0.038,0.084,0.022,3.553512,3.1639999999999997,0.3895120000000003,no+keda
852,907,2023-03-30 10:53:37.015677,2023-03-30 10:53:45.065,2.87,0.042,0.041,0.017,8.049323,2.9699999999999998,5.079323,no+keda
853,908,2023-03-30 10:53:37.799245,2023-03-30 10:53:44.949,2.90,0.040,0.091,0.015,7.149755,3.0460000000000003,4.103755,no+keda
854,909,2023-03-30 10:53:38.018387,2023-03-30 10:53:41.363,4.91,0.054,0.034,0.019,3.344613,5.017,-1.6723870000000005,no+keda
855,910,2023-03-30 10:53:38.802523,2023-03-30 10:53:49.739,6.61,0.052,0.090,0.009,10.936477,6.761,4.175477,no+keda
856,911,2023-03-30 10:53:39.021789,2023-03-30 10:53:42.141,11.8,0.043,0.047,0.016,3.119211,11.906,-8.786789,no+keda
857,912,2023-03-30 10:53:39.806581,2023-03-30 10:53:44.885,6.74,0.048,0.085,0.009,5.078419,6.882000000000001,-1.8035810000000003,no+keda
858,913,2023-03-30 10:53:40.024923,2023-03-30 10:53:53.197,10.2,0.058,0.035,0.009,13.172077,10.302,2.870077,no+keda
859,914,2023-03-30 10:53:40.810502,2023-03-30 10:53:53.637,3.96,0.067,0.060,0.020,12.826498,4.106999999999999,8.719498000000002,no+keda
860,915,2023-03-30 10:53:41.027719,2023-03-30 10:53:44.064,2.90,0.044,0.042,0.015,3.036281,3.001,0.035280999999999896,no+keda
861,916,2023-03-30 10:53:41.814333,2023-03-30 10:53:44.820,3.10,0.038,0.058,0.010,3.005667,3.2059999999999995,-0.20033299999999965,no+keda
862,917,2023-03-30 10:53:42.030626,2023-03-30 10:53:54.728,10.8,0.039,0.038,0.009,12.697374,10.886000000000001,1.811373999999999,no+keda
863,918,2023-03-30 10:53:42.818305,2023-03-30 10:53:46.906,2.81,0.036,0.190,0.008,4.087695,3.044,1.043695,no+keda
864,920,2023-03-30 10:53:43.821508,2023-03-30 10:53:54.840,2.82,0.042,0.038,0.011,11.018492,2.9109999999999996,8.107492,no+keda
865,921,2023-03-30 10:53:44.036559,2023-03-30 10:53:47.066,2.76,0.039,0.067,0.012,3.029441,2.878,0.15144099999999971,no+keda
866,922,2023-03-30 10:53:44.825057,2023-03-30 10:53:53.130,2.85,0.043,0.037,0.009,8.304943,2.939,5.365943,no+keda
867,923,2023-03-30 10:53:45.040153,2023-03-30 10:53:57.018,2.72,0.042,0.059,0.011,11.977847,2.8320000000000003,9.145847,no+keda
868,924,2023-03-30 10:53:45.828852,2023-03-30 10:54:02.241,2.86,0.039,0.042,0.011,16.412148,2.952,13.460147999999998,no+keda
869,925,2023-03-30 10:53:46.043165,2023-03-30 10:53:49.228,8.13,0.043,0.212,0.009,3.184835,8.394,-5.2091650000000005,no+keda
870,926,2023-03-30 10:53:46.832897,2023-03-30 10:53:49.802,13.0,0.035,0.037,0.011,2.969103,13.083,-10.113897,no+keda
871,927,2023-03-30 10:53:47.047026,2023-03-30 10:53:49.974,12.7,0.034,0.099,0.008,2.926974,12.841,-9.914026,no+keda
872,928,2023-03-30 10:53:47.836698,2023-03-30 10:53:50.691,12.5,0.035,0.036,0.011,2.854302,12.581999999999999,-9.727697999999998,no+keda
873,929,2023-03-30 10:53:48.049864,2023-03-30 10:53:50.999,10.9,0.033,0.058,0.009,2.949136,11.0,-8.050864,no+keda
874,930,2023-03-30 10:53:48.840269,2023-03-30 10:53:51.980,2.86,0.044,0.078,0.007,3.139731,2.989,0.15073099999999995,no+keda
875,931,2023-03-30 10:53:49.053324,2023-03-30 10:54:02.728,4.31,0.054,0.087,0.009,13.674676,4.46,9.214676,no+keda
876,932,2023-03-30 10:53:49.843842,2023-03-30 10:53:56.857,6.90,0.036,0.042,0.010,7.013158,6.9879999999999995,0.025158000000000236,no+keda
877,933,2023-03-30 10:53:50.056931,2023-03-30 10:53:53.050,5.81,0.035,0.063,0.009,2.993069,5.917,-2.9239309999999996,no+keda
878,934,2023-03-30 10:53:50.847400,2023-03-30 10:53:59.259,11.8,0.034,0.043,0.008,8.4116,11.885,-3.4734,no+keda
879,935,2023-03-30 10:53:51.059685,2023-03-30 10:53:56.948,2.94,0.088,0.629,0.008,5.888315,3.665,2.2233150000000004,no+keda
880,936,2023-03-30 10:53:51.851395,2023-03-30 10:53:54.915,2.78,0.035,0.040,0.008,3.063605,2.863,0.20060499999999992,no+keda
881,937,2023-03-30 10:53:52.062596,2023-03-30 10:53:56.483,2.98,0.052,0.069,0.008,4.420404,3.109,1.3114040000000005,no+keda
882,938,2023-03-30 10:53:52.855490,2023-03-30 10:53:59.388,5.43,0.067,0.038,0.009,6.53251,5.5440000000000005,0.9885099999999998,no+keda
883,939,2023-03-30 10:53:53.065690,2023-03-30 10:53:58.612,8.30,0.074,0.073,0.008,5.54631,8.455,-2.90869,no+keda
884,940,2023-03-30 10:53:53.858744,2023-03-30 10:54:00.862,6.43,0.033,0.043,0.007,7.003256,6.513,0.49025600000000047,no+keda
885,941,2023-03-30 10:53:54.069107,2023-03-30 10:53:57.099,2.75,0.038,0.034,0.010,3.029893,2.8319999999999994,0.19789300000000054,no+keda
886,942,2023-03-30 10:53:54.862692,2023-03-30 10:54:01.081,6.91,0.039,0.055,0.011,6.218308,7.015,-0.7966919999999993,no+keda
887,943,2023-03-30 10:53:55.013716,2023-03-30 10:53:58.107,3.96,0.045,0.079,0.012,3.093284,4.095999999999999,-1.002715999999999,no+keda
888,944,2023-03-30 10:53:55.071840,2023-03-30 10:53:57.967,4.45,0.047,0.043,0.011,2.89516,4.551,-1.65584,no+keda
889,945,2023-03-30 10:53:55.866340,2023-03-30 10:54:01.009,6.07,0.056,0.088,0.008,5.14266,6.222,-1.0793400000000002,no+keda
890,946,2023-03-30 10:53:56.016486,2023-03-30 10:54:02.839,2.83,0.045,0.034,0.013,6.822514,2.9219999999999997,3.9005140000000003,no+keda
891,947,2023-03-30 10:53:56.075211,2023-03-30 10:54:02.781,16.2,0.044,0.055,0.008,6.705789,16.307,-9.601211,no+keda
892,948,2023-03-30 10:53:56.870860,2023-03-30 10:54:00.947,4.47,0.036,0.049,0.011,4.07614,4.566,-0.4898600000000002,no+keda
893,950,2023-03-30 10:53:57.874972,2023-03-30 10:54:00.739,13.4,0.037,0.052,0.008,2.864028,13.497,-10.632972,no+keda
894,951,2023-03-30 10:53:58.081150,2023-03-30 10:54:02.670,6.25,0.035,0.068,0.006,4.58885,6.359,-1.7701500000000001,no+keda
895,953,2023-03-30 10:53:59.084784,2023-03-30 10:54:02.001,6.28,0.040,0.172,0.007,2.916216,6.499,-3.5827839999999997,no+keda
896,954,2023-03-30 10:53:59.882358,2023-03-30 10:54:03.661,3.66,0.043,0.046,0.013,3.778642,3.762,0.016642000000000046,no+keda
897,955,2023-03-30 10:54:00.087634,2023-03-30 10:54:08.825,4.49,0.045,0.113,0.012,8.737366,4.66,4.077366,no+keda
898,956,2023-03-30 10:54:00.886263,2023-03-30 10:54:05.505,4.82,0.039,0.041,0.012,4.618737,4.912,-0.2932629999999996,no+keda
899,957,2023-03-30 10:54:01.090415,2023-03-30 10:54:13.345,3.47,0.045,0.061,0.012,12.254585,3.588,8.666585000000001,no+keda
900,958,2023-03-30 10:54:01.891121,2023-03-30 10:54:09.377,3.83,0.030,0.063,0.018,7.485879,3.941,3.544879,no+keda
901,959,2023-03-30 10:54:02.093387,2023-03-30 10:54:07.007,8.65,0.038,0.103,0.024,4.913613,8.815,-3.9013869999999997,no+keda
902,960,2023-03-30 10:54:02.895002,2023-03-30 10:54:14.627,7.35,0.033,0.043,0.024,11.731998,7.45,4.281998000000001,no+keda
903,961,2023-03-30 10:54:03.096277,2023-03-30 10:54:14.429,2.78,0.039,0.188,0.008,11.332723,3.015,8.317722999999999,no+keda
904,962,2023-03-30 10:54:03.898388,2023-03-30 10:54:07.823,5.38,0.039,0.060,0.008,3.924612,5.486999999999999,-1.562387999999999,no+keda
905,963,2023-03-30 10:54:04.022429,2023-03-30 10:54:07.607,4.31,0.037,0.498,0.010,3.584571,4.8549999999999995,-1.2704289999999996,no+keda
906,964,2023-03-30 10:54:04.099453,2023-03-30 10:54:20.354,12.1,0.035,0.046,0.008,16.254547,12.188999999999998,4.0655470000000005,no+keda
907,965,2023-03-30 10:54:04.901986,2023-03-30 10:54:13.627,5.25,0.040,0.105,0.015,8.725014,5.41,3.3150139999999997,no+keda
908,966,2023-03-30 10:54:05.026090,2023-03-30 10:54:10.918,8.09,0.040,0.033,0.031,5.89191,8.193999999999999,-2.302089999999999,no+keda
909,967,2023-03-30 10:54:05.102932,2023-03-30 10:54:18.186,7.21,0.065,0.142,0.024,13.083068,7.441000000000001,5.642068,no+keda
910,968,2023-03-30 10:54:05.906436,2023-03-30 10:54:32.830,11.1,0.037,0.042,0.014,26.923564,11.193,15.730564,no+keda
911,969,2023-03-30 10:54:06.029333,2023-03-30 10:54:09.824,11.6,0.047,0.092,0.028,3.794667,11.767000000000001,-7.972333000000001,no+keda
912,970,2023-03-30 10:54:06.106087,2023-03-30 10:54:14.327,2.92,0.039,0.035,0.008,8.220913,3.0020000000000002,5.218912999999999,no+keda
913,971,2023-03-30 10:54:06.910577,2023-03-30 10:54:32.927,4.45,0.045,0.209,0.023,26.016423,4.726999999999999,21.289423,no+keda
914,972,2023-03-30 10:54:07.032686,2023-03-30 10:54:11.957,2.85,0.050,0.075,0.019,4.924314,2.994,1.9303139999999996,no+keda
915,973,2023-03-30 10:54:07.109421,2023-03-30 10:54:21.341,5.56,0.041,0.069,0.019,14.231579,5.689,8.542579,no+keda
916,974,2023-03-30 10:54:07.914975,2023-03-30 10:54:21.150,12.5,0.102,0.136,0.007,13.235025,12.745,0.49002500000000104,no+keda
917,975,2023-03-30 10:54:08.036092,2023-03-30 10:54:13.449,7.02,0.062,0.124,0.006,5.412908,7.212,-1.799092,no+keda
918,976,2023-03-30 10:54:08.112862,2023-03-30 10:54:32.772,16.1,0.040,0.033,0.020,24.659138,16.193,8.466137999999997,no+keda
919,977,2023-03-30 10:54:08.918854,2023-03-30 10:54:21.514,4.32,0.075,0.051,0.012,12.595146,4.458,8.137146,no+keda
920,978,2023-03-30 10:54:09.039051,2023-03-30 10:54:22.018,13.0,0.058,0.054,0.012,12.978949,13.124,-0.14505100000000049,no+keda
921,979,2023-03-30 10:54:09.115916,2023-03-30 10:54:34.874,13.7,0.049,0.033,0.019,25.758084,13.800999999999998,11.957084000000002,no+keda
922,980,2023-03-30 10:54:09.923397,2023-03-30 10:54:21.945,12.5,0.040,0.117,0.025,12.021603,12.682,-0.6603969999999997,no+keda
923,981,2023-03-30 10:54:10.042493,2023-03-30 10:54:25.250,11.8,0.094,0.039,0.008,15.207507,11.940999999999999,3.2665070000000007,no+keda
924,982,2023-03-30 10:54:10.119360,2023-03-30 10:54:22.545,12.7,0.068,0.067,0.008,12.42564,12.842999999999998,-0.4173599999999986,no+keda
925,983,2023-03-30 10:54:10.927840,2023-03-30 10:54:15.522,12.3,0.068,0.066,0.011,4.59416,12.445,-7.850840000000001,no+keda
926,984,2023-03-30 10:54:11.045875,2023-03-30 10:54:24.750,6.12,0.047,1.624,0.026,13.704125,7.817,5.887124999999999,no+keda
927,985,2023-03-30 10:54:11.122698,2023-03-30 10:54:23.678,12.4,0.059,1.028,0.010,12.555302,13.497,-0.9416980000000006,no+keda
928,986,2023-03-30 10:54:11.932273,2023-03-30 10:54:17.632,6.59,0.036,0.040,0.009,5.699727,6.675,-0.9752729999999996,no+keda
929,987,2023-03-30 10:54:12.049339,2023-03-30 10:54:15.060,2.98,0.036,0.074,0.009,3.010661,3.0989999999999998,-0.08833899999999995,no+keda
930,988,2023-03-30 10:54:12.126102,2023-03-30 10:54:19.258,13.6,0.043,0.054,0.008,7.131898,13.704999999999998,-6.573101999999999,no+keda
931,989,2023-03-30 10:54:12.936696,2023-03-30 10:54:33.092,14.8,0.034,0.087,0.009,20.155304,14.930000000000001,5.2253039999999995,no+keda
932,990,2023-03-30 10:54:13.052857,2023-03-30 10:54:38.768,7.84,0.043,0.035,0.010,25.715143,7.928,17.787143,no+keda
933,991,2023-03-30 10:54:13.129665,2023-03-30 10:54:33.172,8.37,0.066,0.057,0.007,20.042335,8.5,11.542335000000001,no+keda
934,992,2023-03-30 10:54:13.940607,2023-03-30 10:54:45.437,7.83,0.078,0.034,0.009,31.496393,7.9510000000000005,23.545393,no+keda
935,993,2023-03-30 10:54:14.055568,2023-03-30 10:54:33.955,3.06,0.040,0.039,0.009,19.899432,3.148,16.751432,no+keda
936,994,2023-03-30 10:54:14.132460,2023-03-30 10:54:17.115,19.0,0.348,0.066,0.015,2.98254,19.429,-16.44646,no+keda
937,996,2023-03-30 10:54:15.058900,2023-03-30 10:54:34.480,20.7,0.453,0.075,0.014,19.4211,21.241999999999997,-1.8208999999999982,no+keda
938,997,2023-03-30 10:54:15.135737,2023-03-30 10:54:33.241,20.3,6.030,0.182,0.009,18.105263,26.521,-8.415737,no+keda
939,998,2023-03-30 10:54:15.949328,2023-03-30 10:54:38.604,7.58,0.118,0.182,0.012,22.654672,7.892,14.762672000000002,no+keda
940,999,2023-03-30 10:54:16.062339,2023-03-30 10:54:20.502,15.2,0.097,0.037,0.019,4.439661,15.353,-10.913339,no+keda
941,1000,2023-03-30 10:54:16.139202,2023-03-30 10:54:33.476,15.3,0.682,0.082,0.013,17.336798,16.077,1.259798,no+keda
942,1001,2023-03-30 10:54:16.953703,2023-03-30 10:54:23.292,13.5,0.362,0.048,0.008,6.338297,13.918,-7.579702999999999,no+keda
943,1002,2023-03-30 10:54:17.065676,2023-03-30 10:54:23.767,12.6,0.043,0.056,0.008,6.701324,12.706999999999997,-6.005675999999998,no+keda
944,1004,2023-03-30 10:54:17.957180,2023-03-30 10:54:38.688,15.0,0.062,0.086,0.010,20.73082,15.158,5.572820000000002,no+keda
