,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
821,822,2023-04-04 13:49:20.243973,2023-04-04 13:49:20.707589,0.367,0.008,0.011,0.031,0.463616,0.41700000000000004,0.046615999999999935,keda+k8shpa
822,823,2023-04-04 13:49:21.246301,2023-04-04 13:49:21.662388,0.317,0.009,0.010,0.030,0.416087,0.366,0.05008699999999999,keda+k8shpa
823,824,2023-04-04 13:49:22.248814,2023-04-04 13:49:22.634439,0.308,0.010,0.010,0.026,0.385625,0.35400000000000004,0.03162499999999996,keda+k8shpa
824,825,2023-04-04 13:49:23.257584,2023-04-04 13:49:23.665638,0.308,0.010,0.011,0.029,0.408054,0.35800000000000004,0.05005399999999993,keda+k8shpa
825,826,2023-04-04 13:49:24.258937,2023-04-04 13:49:24.688617,0.325,0.011,0.009,0.029,0.42968,0.37400000000000005,0.05567999999999995,keda+k8shpa
826,827,2023-04-04 13:49:25.261885,2023-04-04 13:49:25.643449,0.313,0.008,0.008,0.029,0.381564,0.35800000000000004,0.023563999999999974,keda+k8shpa
827,828,2023-04-04 13:49:26.266196,2023-04-04 13:49:26.756437,0.385,0.008,0.008,0.026,0.490241,0.42700000000000005,0.06324099999999994,keda+k8shpa
828,829,2023-04-04 13:49:27.269989,2023-04-04 13:49:27.676236,0.310,0.008,0.008,0.027,0.406247,0.35300000000000004,0.05324699999999999,keda+k8shpa
829,830,2023-04-04 13:49:28.272236,2023-04-04 13:49:28.662776,0.314,0.011,0.011,0.029,0.39054,0.36500000000000005,0.02553999999999995,keda+k8shpa
830,831,2023-04-04 13:49:29.276873,2023-04-04 13:49:29.694979,0.313,0.012,0.010,0.029,0.418106,0.36400000000000005,0.05410599999999993,keda+k8shpa
831,832,2023-04-04 13:49:30.283219,2023-04-04 13:49:30.686907,0.308,0.008,0.013,0.028,0.403688,0.35700000000000004,0.04668799999999995,keda+k8shpa
832,833,2023-04-04 13:49:31.289511,2023-04-04 13:49:31.673186,0.308,0.010,0.009,0.029,0.383675,0.35600000000000004,0.02767499999999995,keda+k8shpa
833,834,2023-04-04 13:49:32.290264,2023-04-04 13:49:32.701383,0.313,0.011,0.014,0.032,0.411119,0.37,0.04111900000000002,keda+k8shpa
834,835,2023-04-04 13:49:33.294569,2023-04-04 13:49:33.706640,0.318,0.012,0.009,0.027,0.412071,0.36600000000000005,0.04607099999999997,keda+k8shpa
835,836,2023-04-04 13:49:34.299429,2023-04-04 13:49:34.697753,0.317,0.008,0.011,0.032,0.398324,0.368,0.030324000000000018,keda+k8shpa
836,837,2023-04-04 13:49:35.300784,2023-04-04 13:49:35.705585,0.308,0.009,0.007,0.027,0.404801,0.35100000000000003,0.05380099999999999,keda+k8shpa
837,838,2023-04-04 13:49:36.311104,2023-04-04 13:49:36.736617,0.334,0.007,0.008,0.025,0.425513,0.37400000000000005,0.05151299999999992,keda+k8shpa
838,839,2023-04-04 13:49:37.307931,2023-04-04 13:49:38.181282,0.321,0.011,0.021,0.032,0.873351,0.385,0.488351,keda+k8shpa
839,840,2023-04-04 13:49:38.312304,2023-04-04 13:49:38.721966,0.306,0.011,0.011,0.034,0.409662,0.362,0.04766200000000004,keda+k8shpa
840,841,2023-04-04 13:49:39.320040,2023-04-04 13:49:39.743203,0.323,0.024,0.011,0.028,0.423163,0.38600000000000007,0.037162999999999946,keda+k8shpa
841,842,2023-04-04 13:49:40.322905,2023-04-04 13:49:40.720586,0.315,0.011,0.011,0.038,0.397681,0.375,0.022681000000000007,keda+k8shpa
842,843,2023-04-04 13:49:41.340315,2023-04-04 13:49:41.745890,0.313,0.013,0.014,0.029,0.405575,0.36900000000000005,0.03657499999999997,keda+k8shpa
843,844,2023-04-04 13:49:42.330774,2023-04-04 13:49:42.758973,0.323,0.010,0.012,0.025,0.428199,0.37000000000000005,0.058198999999999945,keda+k8shpa
844,845,2023-04-04 13:49:43.333886,2023-04-04 13:49:43.730010,0.311,0.012,0.011,0.023,0.396124,0.35700000000000004,0.03912399999999994,keda+k8shpa
845,846,2023-04-04 13:49:44.337976,2023-04-04 13:49:44.759321,0.321,0.011,0.010,0.030,0.421345,0.372,0.04934500000000003,keda+k8shpa
846,847,2023-04-04 13:49:45.344549,2023-04-04 13:49:45.749577,0.306,0.012,0.011,0.031,0.405028,0.36,0.04502800000000001,keda+k8shpa
847,848,2023-04-04 13:49:46.347046,2023-04-04 13:49:46.733154,0.314,0.011,0.011,0.028,0.386108,0.36400000000000005,0.02210799999999996,keda+k8shpa
848,849,2023-04-04 13:49:47.352827,2023-04-04 13:49:47.753032,0.305,0.011,0.011,0.030,0.400205,0.357,0.04320499999999999,keda+k8shpa
849,850,2023-04-04 13:49:48.353981,2023-04-04 13:49:48.782970,0.321,0.012,0.011,0.031,0.428989,0.375,0.05398900000000001,keda+k8shpa
850,851,2023-04-04 13:49:49.360750,2023-04-04 13:49:49.743863,0.316,0.011,0.008,0.029,0.383113,0.36400000000000005,0.019112999999999936,keda+k8shpa
851,852,2023-04-04 13:49:50.364795,2023-04-04 13:49:50.780103,0.317,0.010,0.012,0.025,0.415308,0.36400000000000005,0.051307999999999965,keda+k8shpa
852,853,2023-04-04 13:49:51.365949,2023-04-04 13:49:51.771467,0.310,0.012,0.013,0.028,0.405518,0.36300000000000004,0.042517999999999945,keda+k8shpa
853,854,2023-04-04 13:49:52.367213,2023-04-04 13:49:52.758141,0.312,0.011,0.010,0.024,0.390928,0.35700000000000004,0.03392799999999996,keda+k8shpa
854,855,2023-04-04 13:49:53.375333,2023-04-04 13:49:53.808182,0.330,0.012,0.013,0.028,0.432849,0.38300000000000006,0.04984899999999992,keda+k8shpa
855,856,2023-04-04 13:49:54.377709,2023-04-04 13:49:54.855846,0.375,0.008,0.009,0.032,0.478137,0.42400000000000004,0.054136999999999935,keda+k8shpa
856,857,2023-04-04 13:49:55.385190,2023-04-04 13:49:55.763938,0.306,0.011,0.011,0.028,0.378748,0.35600000000000004,0.022747999999999935,keda+k8shpa
857,858,2023-04-04 13:49:56.384371,2023-04-04 13:49:56.849774,0.358,0.011,0.011,0.031,0.465403,0.41100000000000003,0.05440299999999998,keda+k8shpa
858,859,2023-04-04 13:49:57.391950,2023-04-04 13:49:57.798944,0.314,0.014,0.008,0.029,0.406994,0.36500000000000005,0.041993999999999976,keda+k8shpa
859,860,2023-04-04 13:49:58.394731,2023-04-04 13:49:58.779407,0.308,0.011,0.010,0.028,0.384676,0.35700000000000004,0.02767599999999998,keda+k8shpa
860,861,2023-04-04 13:49:59.402133,2023-04-04 13:49:59.818514,0.323,0.011,0.011,0.032,0.416381,0.377,0.039381,keda+k8shpa
861,862,2023-04-04 13:50:00.405014,2023-04-04 13:50:00.810904,0.314,0.010,0.010,0.025,0.40589,0.35900000000000004,0.04688999999999993,keda+k8shpa
862,863,2023-04-04 13:50:01.405822,2023-04-04 13:50:01.829219,0.348,0.011,0.010,0.029,0.423397,0.398,0.025397000000000003,keda+k8shpa
863,864,2023-04-04 13:50:02.412506,2023-04-04 13:50:02.834313,0.315,0.008,0.011,0.038,0.421807,0.372,0.04980699999999999,keda+k8shpa
864,865,2023-04-04 13:50:03.416087,2023-04-04 13:50:03.821988,0.313,0.007,0.009,0.032,0.405901,0.361,0.044901000000000024,keda+k8shpa
865,866,2023-04-04 13:50:04.418637,2023-04-04 13:50:04.805474,0.309,0.008,0.010,0.028,0.386837,0.35500000000000004,0.03183699999999995,keda+k8shpa
866,867,2023-04-04 13:50:05.422539,2023-04-04 13:50:05.844848,0.322,0.009,0.008,0.030,0.422309,0.369,0.053308999999999995,keda+k8shpa
867,868,2023-04-04 13:50:06.424606,2023-04-04 13:50:06.845260,0.315,0.011,0.008,0.030,0.420654,0.364,0.05665399999999998,keda+k8shpa
868,869,2023-04-04 13:50:07.430747,2023-04-04 13:50:07.812147,0.301,0.011,0.011,0.032,0.3814,0.355,0.026400000000000035,keda+k8shpa
869,870,2023-04-04 13:50:08.437388,2023-04-04 13:50:08.842880,0.309,0.009,0.011,0.028,0.405492,0.35700000000000004,0.04849199999999998,keda+k8shpa
870,871,2023-04-04 13:50:09.441001,2023-04-04 13:50:09.863901,0.309,0.013,0.012,0.029,0.4229,0.36300000000000004,0.05989999999999995,keda+k8shpa
871,872,2023-04-04 13:50:10.444848,2023-04-04 13:50:10.838646,0.326,0.011,0.008,0.024,0.393798,0.36900000000000005,0.02479799999999993,keda+k8shpa
872,873,2023-04-04 13:50:11.447314,2023-04-04 13:50:11.857710,0.310,0.008,0.012,0.030,0.410396,0.36,0.050395999999999996,keda+k8shpa
873,874,2023-04-04 13:50:12.452192,2023-04-04 13:50:12.872306,0.320,0.012,0.010,0.026,0.420114,0.36800000000000005,0.05211399999999994,keda+k8shpa
874,875,2023-04-04 13:50:13.452693,2023-04-04 13:50:13.837362,0.314,0.012,0.008,0.031,0.384669,0.365,0.019668999999999992,keda+k8shpa
875,876,2023-04-04 13:50:14.460516,2023-04-04 13:50:14.874866,0.315,0.011,0.008,0.027,0.41435,0.36100000000000004,0.05334999999999995,keda+k8shpa
876,877,2023-04-04 13:50:15.465805,2023-04-04 13:50:15.875261,0.318,0.011,0.008,0.029,0.409456,0.36600000000000005,0.04345599999999994,keda+k8shpa
877,878,2023-04-04 13:50:16.467037,2023-04-04 13:50:16.846501,0.313,0.010,0.006,0.036,0.379464,0.365,0.014464000000000032,keda+k8shpa
878,879,2023-04-04 13:50:17.474357,2023-04-04 13:50:17.878396,0.306,0.009,0.010,0.028,0.404039,0.35300000000000004,0.051038999999999946,keda+k8shpa
879,880,2023-04-04 13:50:18.476027,2023-04-04 13:50:18.890427,0.314,0.010,0.011,0.031,0.4144,0.366,0.0484,keda+k8shpa
880,881,2023-04-04 13:50:19.479072,2023-04-04 13:50:19.865925,0.313,0.010,0.012,0.029,0.386853,0.36400000000000005,0.022852999999999957,keda+k8shpa
881,882,2023-04-04 13:50:20.485500,2023-04-04 13:50:20.901856,0.309,0.011,0.011,0.048,0.416356,0.379,0.037356,keda+k8shpa
882,883,2023-04-04 13:50:21.488674,2023-04-04 13:50:21.895703,0.312,0.008,0.008,0.049,0.407029,0.377,0.030028999999999972,keda+k8shpa
883,884,2023-04-04 13:50:22.493795,2023-04-04 13:50:22.885753,0.318,0.011,0.010,0.126,0.391958,0.465,-0.07304200000000005,keda+k8shpa
884,885,2023-04-04 13:50:23.495899,2023-04-04 13:50:23.914665,0.316,0.011,0.009,0.115,0.418766,0.451,-0.032233999999999985,keda+k8shpa
885,886,2023-04-04 13:50:24.501094,2023-04-04 13:50:24.905308,0.315,0.007,0.008,0.116,0.404214,0.446,-0.04178599999999999,keda+k8shpa
886,887,2023-04-04 13:50:25.506235,2023-04-04 13:50:25.914043,0.327,0.011,0.010,0.048,0.407808,0.396,0.011807999999999985,keda+k8shpa
887,888,2023-04-04 13:50:26.509444,2023-04-04 13:50:26.917967,0.312,0.011,0.008,0.047,0.408523,0.378,0.030523000000000022,keda+k8shpa
888,889,2023-04-04 13:50:27.513653,2023-04-04 13:50:27.909960,0.302,0.011,0.008,0.567,0.396307,0.8879999999999999,-0.4916929999999999,keda+k8shpa
889,890,2023-04-04 13:50:28.517609,2023-04-04 13:50:28.981374,0.381,0.010,0.010,0.038,0.463765,0.439,0.02476499999999998,keda+k8shpa
890,891,2023-04-04 13:50:28.748534,2023-04-04 13:50:29.382405,0.540,0.009,0.007,0.049,0.633871,0.6050000000000001,0.02887099999999987,keda+k8shpa
891,892,2023-04-04 13:50:29.518250,2023-04-04 13:50:29.934618,0.314,0.008,0.011,0.062,0.416368,0.395,0.021367999999999998,keda+k8shpa
892,893,2023-04-04 13:50:29.750139,2023-04-04 13:50:30.134946,0.327,0.011,0.008,0.051,0.384807,0.397,-0.01219300000000001,keda+k8shpa
893,894,2023-04-04 13:50:30.528245,2023-04-04 13:50:30.935249,0.311,0.010,0.011,0.046,0.407004,0.378,0.029003999999999974,keda+k8shpa
894,895,2023-04-04 13:50:30.754679,2023-04-04 13:50:31.165734,0.307,0.008,0.011,0.055,0.411055,0.381,0.030055,keda+k8shpa
895,896,2023-04-04 13:50:31.528774,2023-04-04 13:50:31.902476,0.305,0.007,0.007,0.057,0.373702,0.376,-0.0022980000000000222,keda+k8shpa
896,897,2023-04-04 13:50:31.754619,2023-04-04 13:50:32.179404,0.330,0.010,0.008,0.042,0.424785,0.39,0.03478500000000001,keda+k8shpa
897,898,2023-04-04 13:50:32.538147,2023-04-04 13:50:32.971183,0.320,0.010,0.007,0.055,0.433036,0.392,0.04103599999999996,keda+k8shpa
898,899,2023-04-04 13:50:32.759959,2023-04-04 13:50:33.151240,0.331,0.010,0.007,0.079,0.391281,0.42700000000000005,-0.035719000000000056,keda+k8shpa
899,900,2023-04-04 13:50:33.537107,2023-04-04 13:50:33.952404,0.315,0.011,0.008,0.053,0.415297,0.387,0.028297000000000017,keda+k8shpa
900,901,2023-04-04 13:50:33.763543,2023-04-04 13:50:34.237751,0.377,0.009,0.009,0.050,0.474208,0.445,0.02920800000000001,keda+k8shpa
901,902,2023-04-04 13:50:34.542429,2023-04-04 13:50:34.940602,0.318,0.007,0.010,0.052,0.398173,0.387,0.011172999999999988,keda+k8shpa
902,903,2023-04-04 13:50:34.764478,2023-04-04 13:50:35.168010,0.311,0.009,0.008,0.060,0.403532,0.388,0.01553199999999999,keda+k8shpa
903,904,2023-04-04 13:50:35.544417,2023-04-04 13:50:35.945246,0.311,0.008,0.008,0.059,0.400829,0.386,0.014828999999999981,keda+k8shpa
904,905,2023-04-04 13:50:35.767412,2023-04-04 13:50:36.139432,0.305,0.008,0.009,0.052,0.37202,0.374,-0.0019799999999999818,keda+k8shpa
905,906,2023-04-04 13:50:36.548573,2023-04-04 13:50:36.995246,0.351,0.008,0.008,0.036,0.446673,0.40299999999999997,0.04367300000000002,keda+k8shpa
906,907,2023-04-04 13:50:36.769655,2023-04-04 13:50:37.300021,0.424,0.010,0.011,0.072,0.530366,0.517,0.013365999999999989,keda+k8shpa
907,908,2023-04-04 13:50:37.550291,2023-04-04 13:50:37.928313,0.310,0.011,0.007,0.086,0.378022,0.41400000000000003,-0.03597800000000001,keda+k8shpa
908,909,2023-04-04 13:50:37.773593,2023-04-04 13:50:38.209211,0.339,0.008,0.007,0.085,0.435618,0.43900000000000006,-0.0033820000000000516,keda+k8shpa
909,910,2023-04-04 13:50:38.558123,2023-04-04 13:50:39.136148,0.473,0.013,0.008,0.087,0.578025,0.581,-0.00297499999999995,keda+k8shpa
910,911,2023-04-04 13:50:38.773645,2023-04-04 13:50:39.393461,0.552,0.010,0.010,0.083,0.619816,0.655,-0.03518399999999999,keda+k8shpa
911,912,2023-04-04 13:50:39.563209,2023-04-04 13:50:39.975043,0.317,0.011,0.010,0.056,0.411834,0.394,0.01783399999999996,keda+k8shpa
912,913,2023-04-04 13:50:39.779482,2023-04-04 13:50:40.273547,0.386,0.008,0.010,0.045,0.494065,0.449,0.045064999999999966,keda+k8shpa
913,914,2023-04-04 13:50:40.564758,2023-04-04 13:50:41.000191,0.353,0.009,0.008,0.043,0.435433,0.413,0.022433000000000036,keda+k8shpa
914,915,2023-04-04 13:50:40.781684,2023-04-04 13:50:41.189591,0.313,0.009,0.007,0.052,0.407907,0.381,0.026907000000000014,keda+k8shpa
915,916,2023-04-04 13:50:41.566373,2023-04-04 13:50:42.001833,0.337,0.011,0.011,0.047,0.43546,0.406,0.029459999999999986,keda+k8shpa
916,917,2023-04-04 13:50:41.782910,2023-04-04 13:50:42.164728,0.314,0.013,0.009,0.060,0.381818,0.396,-0.014182000000000028,keda+k8shpa
917,918,2023-04-04 13:50:42.572267,2023-04-04 13:50:43.030741,0.363,0.012,0.011,0.049,0.458474,0.435,0.023473999999999995,keda+k8shpa
918,919,2023-04-04 13:50:42.792311,2023-04-04 13:50:43.210258,0.324,0.010,0.008,0.150,0.417947,0.492,-0.07405299999999998,keda+k8shpa
919,920,2023-04-04 13:50:43.575389,2023-04-04 13:50:44.002545,0.333,0.010,0.009,0.112,0.427156,0.464,-0.03684400000000004,keda+k8shpa
920,921,2023-04-04 13:50:43.792778,2023-04-04 13:50:44.189496,0.332,0.008,0.008,0.082,0.396718,0.43000000000000005,-0.033282000000000034,keda+k8shpa
921,922,2023-04-04 13:50:44.580681,2023-04-04 13:50:44.999975,0.320,0.009,0.008,0.052,0.419294,0.389,0.030293999999999988,keda+k8shpa
922,923,2023-04-04 13:50:44.792798,2023-04-04 13:50:45.224157,0.334,0.009,0.008,0.054,0.431359,0.405,0.026358999999999966,keda+k8shpa
923,924,2023-04-04 13:50:45.577841,2023-04-04 13:50:46.080645,0.428,0.011,0.011,0.060,0.502804,0.51,-0.00719599999999998,keda+k8shpa
924,925,2023-04-04 13:50:45.797694,2023-04-04 13:50:46.205927,0.314,0.008,0.008,0.058,0.408233,0.388,0.020233,keda+k8shpa
925,926,2023-04-04 13:50:46.589299,2023-04-04 13:50:47.008606,0.323,0.009,0.011,0.040,0.419307,0.383,0.03630699999999998,keda+k8shpa
926,927,2023-04-04 13:50:46.798773,2023-04-04 13:50:47.194951,0.327,0.010,0.010,0.053,0.396178,0.4,-0.0038220000000000476,keda+k8shpa
927,928,2023-04-04 13:50:47.589342,2023-04-04 13:50:48.227471,0.549,0.012,0.009,0.047,0.638129,0.6170000000000001,0.021128999999999842,keda+k8shpa
928,929,2023-04-04 13:50:47.802926,2023-04-04 13:50:48.486246,0.583,0.008,0.008,0.043,0.68332,0.642,0.04132000000000002,keda+k8shpa
929,930,2023-04-04 13:50:48.595376,2023-04-04 13:50:49.062932,0.376,0.011,0.009,1.062,0.467556,1.4580000000000002,-0.9904440000000001,keda+k8shpa
930,931,2023-04-04 13:50:48.804957,2023-04-04 13:50:49.371356,0.459,0.009,0.007,0.794,0.566399,1.2690000000000001,-0.7026010000000001,keda+k8shpa
931,932,2023-04-04 13:50:49.596147,2023-04-04 13:50:50.023020,0.320,0.015,0.010,0.140,0.426873,0.48500000000000004,-0.05812700000000004,keda+k8shpa
932,933,2023-04-04 13:50:49.807447,2023-04-04 13:50:50.288215,0.402,0.008,0.010,0.047,0.480768,0.467,0.013767999999999947,keda+k8shpa
933,934,2023-04-04 13:50:50.612122,2023-04-04 13:50:51.012085,0.304,0.009,0.013,0.054,0.399963,0.38,0.01996300000000001,keda+k8shpa
934,935,2023-04-04 13:50:50.810846,2023-04-04 13:50:51.221574,0.314,0.008,0.012,0.048,0.410728,0.382,0.028727999999999976,keda+k8shpa
935,936,2023-04-04 13:50:51.602481,2023-04-04 13:50:52.047336,0.374,0.011,0.008,0.054,0.444855,0.447,-0.002145000000000008,keda+k8shpa
936,937,2023-04-04 13:50:51.812245,2023-04-04 13:50:52.414413,0.498,0.007,0.008,0.045,0.602168,0.558,0.044167999999999985,keda+k8shpa
937,938,2023-04-04 13:50:52.606553,2023-04-04 13:50:53.059674,0.353,0.012,0.011,0.049,0.453121,0.425,0.028121000000000007,keda+k8shpa
938,939,2023-04-04 13:50:52.813537,2023-04-04 13:50:53.203903,0.328,0.008,0.008,0.057,0.390366,0.401,-0.010634000000000032,keda+k8shpa
939,940,2023-04-04 13:50:53.611856,2023-04-04 13:50:54.127532,0.415,0.008,0.008,0.049,0.515676,0.48,0.03567600000000004,keda+k8shpa
940,941,2023-04-04 13:50:53.820406,2023-04-04 13:50:54.453562,0.536,0.009,0.011,0.051,0.633156,0.6070000000000001,0.026155999999999957,keda+k8shpa
941,942,2023-04-04 13:50:54.612580,2023-04-04 13:50:55.184949,0.502,0.007,0.008,0.122,0.572369,0.639,-0.066631,keda+k8shpa
942,945,2023-04-04 13:50:55.618699,2023-04-04 13:50:56.203752,0.508,0.012,0.009,0.052,0.585053,0.5810000000000001,0.004052999999999973,keda+k8shpa
943,946,2023-04-04 13:50:55.772133,2023-04-04 13:50:57.090368,1.192,0.013,0.011,0.052,1.318235,1.2679999999999998,0.05023500000000025,keda+k8shpa
944,948,2023-04-04 13:50:56.622602,2023-04-04 13:50:57.140106,0.450,0.010,0.009,0.052,0.517504,0.521,-0.0034960000000000546,keda+k8shpa
945,947,2023-04-04 13:50:55.827809,2023-04-04 13:50:57.151129,1.254,0.010,0.006,0.054,1.32332,1.324,-0.0006800000000000139,keda+k8shpa
946,949,2023-04-04 13:50:56.831613,2023-04-04 13:50:57.266145,0.346,0.011,0.006,0.051,0.434532,0.414,0.020531999999999995,keda+k8shpa
947,950,2023-04-04 13:50:57.629206,2023-04-04 13:50:58.128909,0.431,0.011,0.007,0.049,0.499703,0.498,0.00170300000000001,keda+k8shpa
948,951,2023-04-04 13:50:57.831174,2023-04-04 13:50:58.452323,0.555,0.008,0.008,0.056,0.621149,0.6270000000000001,-0.005851000000000162,keda+k8shpa
949,952,2023-04-04 13:50:58.631833,2023-04-04 13:50:59.099826,0.350,0.011,0.008,0.044,0.467993,0.413,0.054993000000000014,keda+k8shpa
950,953,2023-04-04 13:50:58.837412,2023-04-04 13:50:59.233600,0.335,0.010,0.008,0.054,0.396188,0.40700000000000003,-0.010812000000000044,keda+k8shpa
951,954,2023-04-04 13:50:59.638999,2023-04-04 13:51:00.053722,0.308,0.011,0.011,0.142,0.414723,0.472,-0.05727699999999997,keda+k8shpa
952,955,2023-04-04 13:50:59.840646,2023-04-04 13:51:00.334766,0.371,0.010,0.010,0.118,0.49412,0.509,-0.014880000000000004,keda+k8shpa
953,956,2023-04-04 13:51:00.642635,2023-04-04 13:51:01.047005,0.334,0.011,0.007,0.067,0.40437,0.41900000000000004,-0.014630000000000032,keda+k8shpa
954,957,2023-04-04 13:51:00.842355,2023-04-04 13:51:01.240813,0.326,0.010,0.009,0.055,0.398458,0.4,-0.0015420000000000433,keda+k8shpa
955,958,2023-04-04 13:51:01.643131,2023-04-04 13:51:02.073899,0.306,0.011,0.011,0.049,0.430768,0.377,0.05376799999999998,keda+k8shpa
956,959,2023-04-04 13:51:01.846121,2023-04-04 13:51:02.222355,0.311,0.009,0.007,0.050,0.376234,0.377,-0.0007659999999999889,keda+k8shpa
957,960,2023-04-04 13:51:02.650276,2023-04-04 13:51:03.145253,0.410,0.012,0.010,0.059,0.494977,0.491,0.003977000000000008,keda+k8shpa
958,961,2023-04-04 13:51:02.847523,2023-04-04 13:51:03.462066,0.496,0.011,0.011,0.055,0.614543,0.5730000000000001,0.041542999999999886,keda+k8shpa
959,962,2023-04-04 13:51:03.653632,2023-04-04 13:51:04.055409,0.325,0.010,0.010,0.058,0.401777,0.403,-0.0012230000000000296,keda+k8shpa
960,963,2023-04-04 13:51:03.778459,2023-04-04 13:51:04.348509,0.498,0.006,0.010,0.051,0.57005,0.5650000000000001,0.005049999999999888,keda+k8shpa
961,964,2023-04-04 13:51:03.849510,2023-04-04 13:51:04.643865,0.670,0.006,0.010,0.049,0.794355,0.7350000000000001,0.059354999999999936,keda+k8shpa
962,965,2023-04-04 13:51:04.653183,2023-04-04 13:51:05.121116,0.398,0.009,0.008,0.042,0.467933,0.457,0.01093299999999997,keda+k8shpa
963,966,2023-04-04 13:51:04.780688,2023-04-04 13:51:05.185543,0.332,0.009,0.008,0.054,0.404855,0.403,0.0018549999999999955,keda+k8shpa
964,967,2023-04-04 13:51:04.855959,2023-04-04 13:51:05.426688,0.451,0.010,0.009,0.056,0.570729,0.526,0.04472900000000002,keda+k8shpa
965,968,2023-04-04 13:51:05.668000,2023-04-04 13:51:06.054008,0.314,0.017,0.008,0.046,0.386008,0.385,0.0010080000000000089,keda+k8shpa
966,969,2023-04-04 13:51:05.783152,2023-04-04 13:51:06.195953,0.349,0.007,0.011,0.046,0.412801,0.413,-0.00019900000000000473,keda+k8shpa
967,970,2023-04-04 13:51:05.854545,2023-04-04 13:51:06.294458,0.314,0.006,0.009,0.056,0.439913,0.385,0.05491299999999999,keda+k8shpa
968,972,2023-04-04 13:51:06.793359,2023-04-04 13:51:07.210398,0.314,0.028,0.020,0.056,0.417039,0.41800000000000004,-0.0009610000000000452,keda+k8shpa
969,973,2023-04-04 13:51:06.869334,2023-04-04 13:51:07.362520,0.350,0.017,0.021,0.042,0.493186,0.43,0.06318600000000002,keda+k8shpa
970,971,2023-04-04 13:51:06.673365,2023-04-04 13:51:07.791867,0.494,0.019,0.008,0.045,1.118502,0.5660000000000001,0.552502,keda+k8shpa
971,974,2023-04-04 13:51:07.675943,2023-04-04 13:51:08.302976,0.529,0.017,0.014,0.071,0.627033,0.631,-0.003967000000000054,keda+k8shpa
972,976,2023-04-04 13:51:07.862414,2023-04-04 13:51:08.312541,0.313,0.008,0.016,0.098,0.450127,0.43500000000000005,0.015126999999999946,keda+k8shpa
973,975,2023-04-04 13:51:07.790790,2023-04-04 13:51:08.581242,0.718,0.008,0.008,0.057,0.790452,0.791,-0.0005479999999999929,keda+k8shpa
974,977,2023-04-04 13:51:08.669781,2023-04-04 13:51:09.117868,0.350,0.009,0.007,0.061,0.448087,0.427,0.021087000000000022,keda+k8shpa
975,978,2023-04-04 13:51:08.791483,2023-04-04 13:51:09.265109,0.408,0.007,0.008,0.041,0.473626,0.46399999999999997,0.009626000000000023,keda+k8shpa
976,979,2023-04-04 13:51:08.866446,2023-04-04 13:51:09.557589,0.594,0.007,0.007,0.056,0.691143,0.664,0.027142999999999917,keda+k8shpa
977,980,2023-04-04 13:51:09.680147,2023-04-04 13:51:10.116422,0.317,0.008,0.008,0.093,0.436275,0.42600000000000005,0.010274999999999979,keda+k8shpa
978,982,2023-04-04 13:51:09.869037,2023-04-04 13:51:10.262828,0.302,0.009,0.008,0.095,0.393791,0.41400000000000003,-0.020209000000000032,keda+k8shpa
979,981,2023-04-04 13:51:09.797710,2023-04-04 13:51:10.293817,0.435,0.009,0.006,0.093,0.496107,0.543,-0.04689300000000002,keda+k8shpa
980,983,2023-04-04 13:51:10.677500,2023-04-04 13:51:11.119766,0.334,0.010,0.009,0.026,0.442266,0.37900000000000006,0.06326599999999993,keda+k8shpa
981,984,2023-04-04 13:51:10.796178,2023-04-04 13:51:11.417224,0.557,0.007,0.008,0.022,0.621046,0.5940000000000001,0.027045999999999903,keda+k8shpa
982,985,2023-04-04 13:51:10.870400,2023-04-04 13:51:11.665355,0.693,0.007,0.010,0.029,0.794955,0.739,0.05595499999999998,keda+k8shpa
983,986,2023-04-04 13:51:11.687603,2023-04-04 13:51:12.105984,0.315,0.012,0.007,0.028,0.418381,0.36200000000000004,0.05638099999999996,keda+k8shpa
984,987,2023-04-04 13:51:11.801233,2023-04-04 13:51:12.201391,0.335,0.009,0.008,0.021,0.400158,0.37300000000000005,0.02715799999999996,keda+k8shpa
985,988,2023-04-04 13:51:11.879376,2023-04-04 13:51:12.334628,0.367,0.009,0.009,0.026,0.455252,0.41100000000000003,0.04425199999999996,keda+k8shpa
986,991,2023-04-04 13:51:12.876849,2023-04-04 13:51:13.306602,0.337,0.008,0.008,0.026,0.429753,0.37900000000000006,0.05075299999999994,keda+k8shpa
987,989,2023-04-04 13:51:12.686125,2023-04-04 13:51:13.352768,0.578,0.007,0.006,0.026,0.666643,0.617,0.04964299999999999,keda+k8shpa
988,990,2023-04-04 13:51:12.804492,2023-04-04 13:51:13.571935,0.696,0.006,0.008,0.028,0.767443,0.738,0.029442999999999997,keda+k8shpa
989,992,2023-04-04 13:51:13.693148,2023-04-04 13:51:14.087915,0.313,0.011,0.013,0.028,0.394767,0.36500000000000005,0.029766999999999932,keda+k8shpa
990,993,2023-04-04 13:51:13.806904,2023-04-04 13:51:14.259671,0.378,0.007,0.008,0.033,0.452767,0.42600000000000005,0.02676699999999993,keda+k8shpa
991,994,2023-04-04 13:51:13.881998,2023-04-04 13:51:14.275605,0.302,0.009,0.008,0.025,0.393607,0.34400000000000003,0.04960699999999996,keda+k8shpa
