,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
355,382,2023-04-05 06:38:26.877625,2023-04-05 06:38:27.286797,0.309,0.007,0.007,0.033,0.409172,0.356,0.053172,keda+keda
356,383,2023-04-05 06:38:27.881865,2023-04-05 06:38:28.289191,0.329,0.010,0.007,0.024,0.407326,0.37000000000000005,0.03732599999999997,keda+keda
357,384,2023-04-05 06:38:28.887131,2023-04-05 06:38:29.316572,0.308,0.008,0.009,0.032,0.429441,0.357,0.07244100000000003,keda+keda
358,385,2023-04-05 06:38:29.889546,2023-04-05 06:38:30.280732,0.313,0.009,0.011,0.026,0.391186,0.35900000000000004,0.03218599999999994,keda+keda
359,386,2023-04-05 06:38:30.890663,2023-04-05 06:38:31.324091,0.338,0.007,0.011,0.028,0.433428,0.38400000000000006,0.049427999999999916,keda+keda
360,387,2023-04-05 06:38:31.896575,2023-04-05 06:38:32.299689,0.315,0.008,0.011,0.033,0.403114,0.367,0.03611399999999998,keda+keda
361,388,2023-04-05 06:38:32.896233,2023-04-05 06:38:33.279348,0.320,0.011,0.009,0.028,0.383115,0.36800000000000005,0.015114999999999934,keda+keda
362,389,2023-04-05 06:38:33.900584,2023-04-05 06:38:34.308517,0.338,0.011,0.009,0.035,0.407933,0.393,0.014932999999999974,keda+keda
363,390,2023-04-05 06:38:34.928366,2023-04-05 06:38:35.362756,0.323,0.007,0.009,0.028,0.43439,0.36700000000000005,0.06738999999999995,keda+keda
364,391,2023-04-05 06:38:35.908477,2023-04-05 06:38:36.307003,0.315,0.007,0.009,0.030,0.398526,0.361,0.037526000000000004,keda+keda
365,392,2023-04-05 06:38:36.914808,2023-04-05 06:38:37.352183,0.340,0.010,0.007,0.027,0.437375,0.38400000000000006,0.05337499999999995,keda+keda
366,393,2023-04-05 06:38:37.917697,2023-04-05 06:38:38.378679,0.314,0.006,0.008,0.028,0.460982,0.35600000000000004,0.10498199999999996,keda+keda
367,394,2023-04-05 06:38:38.931749,2023-04-05 06:38:39.316609,0.308,0.010,0.010,0.033,0.38486,0.361,0.023859999999999992,keda+keda
368,395,2023-04-05 06:38:39.922935,2023-04-05 06:38:40.347262,0.320,0.011,0.009,0.029,0.424327,0.36900000000000005,0.05532699999999996,keda+keda
369,396,2023-04-05 06:38:40.926163,2023-04-05 06:38:41.332236,0.316,0.010,0.009,0.026,0.406073,0.36100000000000004,0.045072999999999974,keda+keda
370,397,2023-04-05 06:38:41.932790,2023-04-05 06:38:42.327671,0.310,0.011,0.008,0.029,0.394881,0.35800000000000004,0.03688099999999994,keda+keda
371,398,2023-04-05 06:38:42.936059,2023-04-05 06:38:43.338489,0.319,0.006,0.011,0.028,0.40243,0.36400000000000005,0.038429999999999964,keda+keda
372,399,2023-04-05 06:38:43.932057,2023-04-05 06:38:44.358955,0.316,0.011,0.008,0.030,0.426898,0.365,0.06189800000000001,keda+keda
373,400,2023-04-05 06:38:44.942241,2023-04-05 06:38:45.325698,0.326,0.007,0.009,0.034,0.383457,0.376,0.007456999999999991,keda+keda
374,401,2023-04-05 06:38:45.942279,2023-04-05 06:38:46.346515,0.362,0.012,0.009,0.028,0.404236,0.41100000000000003,-0.006764000000000048,keda+keda
375,402,2023-04-05 06:38:46.949436,2023-04-05 06:38:47.370729,0.318,0.006,0.012,0.032,0.421293,0.368,0.05329299999999998,keda+keda
376,403,2023-04-05 06:38:47.949135,2023-04-05 06:38:48.342279,0.316,0.008,0.011,0.026,0.393144,0.36100000000000004,0.03214399999999995,keda+keda
377,404,2023-04-05 06:38:48.960642,2023-04-05 06:38:49.370222,0.313,0.011,0.008,0.025,0.40958,0.35700000000000004,0.05257999999999996,keda+keda
378,405,2023-04-05 06:38:49.956515,2023-04-05 06:38:50.375334,0.313,0.011,0.008,0.029,0.418819,0.36100000000000004,0.057818999999999954,keda+keda
379,406,2023-04-05 06:38:50.959276,2023-04-05 06:38:51.351191,0.329,0.010,0.007,0.031,0.391915,0.377,0.014915000000000012,keda+keda
380,407,2023-04-05 06:38:51.961311,2023-04-05 06:38:52.397118,0.335,0.006,0.010,0.033,0.435807,0.384,0.05180699999999999,keda+keda
381,408,2023-04-05 06:38:52.966242,2023-04-05 06:38:53.384951,0.329,0.007,0.007,0.031,0.418709,0.374,0.044709,keda+keda
382,409,2023-04-05 06:38:53.969489,2023-04-05 06:38:54.364346,0.300,0.012,0.009,0.028,0.394857,0.34900000000000003,0.04585699999999998,keda+keda
383,410,2023-04-05 06:38:54.975867,2023-04-05 06:38:55.388913,0.329,0.007,0.010,0.024,0.413046,0.37000000000000005,0.04304599999999997,keda+keda
384,411,2023-04-05 06:38:55.978466,2023-04-05 06:38:56.383688,0.317,0.011,0.011,0.032,0.405222,0.371,0.03422200000000003,keda+keda
385,412,2023-04-05 06:38:56.979428,2023-04-05 06:38:57.367263,0.342,0.011,0.011,0.032,0.387835,0.396,-0.008165000000000033,keda+keda
386,413,2023-04-05 06:38:57.983797,2023-04-05 06:38:58.477985,0.317,0.011,0.011,0.031,0.494188,0.37,0.12418800000000002,keda+keda
387,414,2023-04-05 06:38:58.989293,2023-04-05 06:38:59.407854,0.315,0.008,0.007,0.028,0.418561,0.35800000000000004,0.060560999999999976,keda+keda
388,415,2023-04-05 06:38:59.993864,2023-04-05 06:39:00.385712,0.364,0.019,0.010,0.030,0.391848,0.42300000000000004,-0.03115200000000007,keda+keda
389,416,2023-04-05 06:39:00.995065,2023-04-05 06:39:01.421375,0.334,0.011,0.007,0.030,0.42631,0.382,0.044310000000000016,keda+keda
390,417,2023-04-05 06:39:02.000879,2023-04-05 06:39:02.412710,0.320,0.007,0.009,0.030,0.411831,0.366,0.04583100000000001,keda+keda
391,418,2023-04-05 06:39:03.002266,2023-04-05 06:39:03.385207,0.303,0.008,0.010,0.026,0.382941,0.34700000000000003,0.035940999999999945,keda+keda
392,419,2023-04-05 06:39:04.008177,2023-04-05 06:39:04.434641,0.318,0.007,0.009,0.025,0.426464,0.35900000000000004,0.06746399999999997,keda+keda
393,420,2023-04-05 06:39:05.013148,2023-04-05 06:39:05.417263,0.362,0.008,0.008,0.023,0.404115,0.401,0.003114999999999979,keda+keda
394,421,2023-04-05 06:39:06.015526,2023-04-05 06:39:06.401528,0.336,0.008,0.009,0.026,0.386002,0.37900000000000006,0.007001999999999953,keda+keda
395,422,2023-04-05 06:39:07.019675,2023-04-05 06:39:07.455585,0.310,0.009,0.009,0.025,0.43591,0.35300000000000004,0.08290999999999998,keda+keda
396,423,2023-04-05 06:39:08.021164,2023-04-05 06:39:08.441586,0.407,0.012,0.007,0.026,0.420422,0.452,-0.031577999999999995,keda+keda
397,424,2023-04-05 06:39:09.026773,2023-04-05 06:39:09.416951,0.315,0.011,0.012,0.026,0.390178,0.36400000000000005,0.02617799999999998,keda+keda
398,425,2023-04-05 06:39:10.034811,2023-04-05 06:39:10.498334,0.315,0.007,0.011,0.033,0.463523,0.366,0.09752300000000003,keda+keda
399,426,2023-04-05 06:39:11.035343,2023-04-05 06:39:11.453627,0.378,0.011,0.008,0.030,0.418284,0.42700000000000005,-0.008716000000000057,keda+keda
400,427,2023-04-05 06:39:12.034743,2023-04-05 06:39:12.425219,0.313,0.012,0.010,0.025,0.390476,0.36000000000000004,0.030475999999999948,keda+keda
401,428,2023-04-05 06:39:13.041342,2023-04-05 06:39:13.485480,0.310,0.007,0.008,0.032,0.444138,0.357,0.087138,keda+keda
402,429,2023-04-05 06:39:14.045395,2023-04-05 06:39:14.456739,0.314,0.010,0.007,0.024,0.411344,0.35500000000000004,0.05634399999999995,keda+keda
403,430,2023-04-05 06:39:15.046244,2023-04-05 06:39:15.432675,0.323,0.012,0.011,0.025,0.386431,0.37100000000000005,0.015430999999999973,keda+keda
404,431,2023-04-05 06:39:16.051810,2023-04-05 06:39:16.483777,0.326,0.009,0.010,0.029,0.431967,0.37400000000000005,0.057966999999999935,keda+keda
405,432,2023-04-05 06:39:17.060814,2023-04-05 06:39:17.479540,0.316,0.012,0.011,0.030,0.418726,0.369,0.04972599999999999,keda+keda
406,433,2023-04-05 06:39:18.059149,2023-04-05 06:39:18.449982,0.314,0.007,0.008,0.034,0.390833,0.363,0.027832999999999997,keda+keda
407,434,2023-04-05 06:39:19.062826,2023-04-05 06:39:19.484434,0.305,0.011,0.011,0.029,0.421608,0.35600000000000004,0.06560799999999994,keda+keda
408,435,2023-04-05 06:39:20.059594,2023-04-05 06:39:20.467949,0.318,0.013,0.011,0.024,0.408355,0.36600000000000005,0.042354999999999976,keda+keda
409,436,2023-04-05 06:39:21.070572,2023-04-05 06:39:21.472060,0.379,0.008,0.009,0.024,0.401488,0.42000000000000004,-0.01851200000000003,keda+keda
410,437,2023-04-05 06:39:22.069107,2023-04-05 06:39:22.542321,0.304,0.007,0.010,0.028,0.473214,0.34900000000000003,0.12421399999999999,keda+keda
411,438,2023-04-05 06:39:23.077028,2023-04-05 06:39:23.496233,0.325,0.010,0.010,0.036,0.419205,0.381,0.03820499999999999,keda+keda
412,439,2023-04-05 06:39:24.082538,2023-04-05 06:39:24.490778,0.326,0.010,0.010,0.027,0.40824,0.37300000000000005,0.03523999999999994,keda+keda
413,440,2023-04-05 06:39:25.080944,2023-04-05 06:39:25.512418,0.312,0.007,0.010,0.031,0.431474,0.36,0.07147400000000004,keda+keda
414,441,2023-04-05 06:39:26.089100,2023-04-05 06:39:26.496282,0.318,0.011,0.008,0.025,0.407182,0.36200000000000004,0.045181999999999944,keda+keda
415,442,2023-04-05 06:39:27.091891,2023-04-05 06:39:27.503032,0.310,0.007,0.008,0.028,0.411141,0.35300000000000004,0.05814099999999994,keda+keda
416,443,2023-04-05 06:39:28.093573,2023-04-05 06:39:28.524362,0.311,0.012,0.010,0.034,0.430789,0.367,0.06378899999999998,keda+keda
417,444,2023-04-05 06:39:29.099405,2023-04-05 06:39:29.535868,0.319,0.011,0.007,0.029,0.436463,0.36600000000000005,0.07046299999999994,keda+keda
418,445,2023-04-05 06:39:30.096384,2023-04-05 06:39:30.471329,0.309,0.015,0.010,0.029,0.374945,0.36300000000000004,0.011944999999999928,keda+keda
419,446,2023-04-05 06:39:31.106836,2023-04-05 06:39:31.539604,0.315,0.011,0.009,0.024,0.432768,0.35900000000000004,0.07376799999999994,keda+keda
420,447,2023-04-05 06:39:32.107250,2023-04-05 06:39:32.525289,0.313,0.011,0.009,0.026,0.418039,0.35900000000000004,0.05903899999999995,keda+keda
421,448,2023-04-05 06:39:33.111991,2023-04-05 06:39:33.530077,0.311,0.010,0.010,0.026,0.418086,0.35700000000000004,0.061085999999999974,keda+keda
422,449,2023-04-05 06:39:34.122610,2023-04-05 06:39:34.534452,0.374,0.011,0.012,0.024,0.411842,0.42100000000000004,-0.009158000000000055,keda+keda
423,450,2023-04-05 06:39:35.120562,2023-04-05 06:39:35.531934,0.308,0.010,0.010,0.029,0.411372,0.35700000000000004,0.054371999999999976,keda+keda
424,451,2023-04-05 06:39:36.121953,2023-04-05 06:39:37.408152,0.310,0.008,0.008,0.028,1.286199,0.35400000000000004,0.932199,keda+keda
425,452,2023-04-05 06:39:37.135053,2023-04-05 06:39:37.594736,0.313,0.009,0.010,0.034,0.459683,0.366,0.09368300000000002,keda+keda
426,453,2023-04-05 06:39:38.131123,2023-04-05 06:39:38.554689,0.327,0.008,0.010,0.028,0.423566,0.37300000000000005,0.050565999999999944,keda+keda
427,454,2023-04-05 06:39:39.132649,2023-04-05 06:39:39.515368,0.330,0.015,0.011,0.027,0.382719,0.38300000000000006,-0.00028100000000008674,keda+keda
428,455,2023-04-05 06:39:40.136379,2023-04-05 06:39:40.566985,0.309,0.008,0.010,0.028,0.430606,0.35500000000000004,0.07560599999999995,keda+keda
429,456,2023-04-05 06:39:41.140092,2023-04-05 06:39:41.605695,0.308,0.007,0.009,0.031,0.465603,0.355,0.110603,keda+keda
430,457,2023-04-05 06:39:42.146520,2023-04-05 06:39:42.554077,0.310,0.008,0.009,0.025,0.407557,0.35200000000000004,0.05555699999999997,keda+keda
431,458,2023-04-05 06:39:43.150110,2023-04-05 06:39:43.553184,0.335,0.007,0.007,0.028,0.403074,0.37700000000000006,0.02607399999999993,keda+keda
432,459,2023-04-05 06:39:44.153059,2023-04-05 06:39:44.662555,0.309,0.011,0.009,0.037,0.509496,0.366,0.14349599999999996,keda+keda
433,460,2023-04-05 06:39:45.158045,2023-04-05 06:39:45.558402,0.343,0.009,0.010,0.030,0.400357,0.392,0.008357000000000003,keda+keda
434,461,2023-04-05 06:39:46.161582,2023-04-05 06:39:46.576256,0.309,0.007,0.008,0.029,0.414674,0.35300000000000004,0.06167399999999995,keda+keda
435,462,2023-04-05 06:39:47.162647,2023-04-05 06:39:47.637936,0.323,0.011,0.012,0.026,0.475289,0.37200000000000005,0.10328899999999996,keda+keda
436,463,2023-04-05 06:39:48.168913,2023-04-05 06:39:48.557860,0.321,0.011,0.018,0.032,0.388947,0.382,0.006946999999999981,keda+keda
437,464,2023-04-05 06:39:49.173461,2023-04-05 06:39:49.590070,0.319,0.011,0.011,0.029,0.416609,0.37000000000000005,0.046608999999999956,keda+keda
438,465,2023-04-05 06:39:50.173360,2023-04-05 06:39:50.584848,0.330,0.012,0.010,0.028,0.411488,0.38000000000000006,0.03148799999999996,keda+keda
439,466,2023-04-05 06:39:51.178395,2023-04-05 06:39:51.582166,0.316,0.009,0.011,0.036,0.403771,0.372,0.031770999999999994,keda+keda
440,467,2023-04-05 06:39:52.180465,2023-04-05 06:39:52.602936,0.354,0.008,0.011,0.028,0.422471,0.401,0.021470999999999962,keda+keda
441,468,2023-04-05 06:39:53.186262,2023-04-05 06:39:53.607661,0.324,0.007,0.010,0.035,0.421399,0.376,0.04539900000000002,keda+keda
442,469,2023-04-05 06:39:54.191302,2023-04-05 06:39:54.593002,0.306,0.009,0.018,0.028,0.4017,0.36100000000000004,0.04069999999999996,keda+keda
443,470,2023-04-05 06:39:55.192538,2023-04-05 06:39:55.608609,0.306,0.008,0.009,0.029,0.416071,0.35200000000000004,0.06407099999999999,keda+keda
444,471,2023-04-05 06:39:56.196531,2023-04-05 06:39:56.613132,0.324,0.009,0.008,0.032,0.416601,0.373,0.043601,keda+keda
445,472,2023-04-05 06:39:57.200390,2023-04-05 06:39:57.650921,0.309,0.011,0.009,0.022,0.450531,0.35100000000000003,0.09953099999999998,keda+keda
446,473,2023-04-05 06:39:58.202310,2023-04-05 06:39:58.601866,0.309,0.009,0.009,0.029,0.399556,0.35600000000000004,0.043555999999999984,keda+keda
447,474,2023-04-05 06:39:59.201424,2023-04-05 06:39:59.622013,0.321,0.009,0.007,0.031,0.420589,0.368,0.052589,keda+keda
448,475,2023-04-05 06:40:00.213199,2023-04-05 06:40:00.617754,0.335,0.007,0.007,0.027,0.404555,0.37600000000000006,0.02855499999999994,keda+keda
449,476,2023-04-05 06:40:01.214435,2023-04-05 06:40:01.620418,0.326,0.012,0.010,0.026,0.405983,0.37400000000000005,0.03198299999999993,keda+keda
450,477,2023-04-05 06:40:02.217189,2023-04-05 06:40:02.635215,0.306,0.011,0.010,0.035,0.418026,0.362,0.05602600000000002,keda+keda
451,478,2023-04-05 06:40:03.221827,2023-04-05 06:40:03.625918,0.305,0.007,0.016,0.029,0.404091,0.35700000000000004,0.04709099999999994,keda+keda
452,479,2023-04-05 06:40:04.221120,2023-04-05 06:40:04.640101,0.331,0.010,0.009,0.028,0.418981,0.37800000000000006,0.040980999999999934,keda+keda
453,480,2023-04-05 06:40:05.230464,2023-04-05 06:40:05.644371,0.323,0.011,0.011,0.028,0.413907,0.37300000000000005,0.04090699999999997,keda+keda
454,481,2023-04-05 06:40:06.232144,2023-04-05 06:40:06.613281,0.316,0.010,0.008,0.028,0.381137,0.36200000000000004,0.01913699999999996,keda+keda
455,482,2023-04-05 06:40:07.241633,2023-04-05 06:40:07.660720,0.328,0.007,0.007,0.034,0.419087,0.376,0.043086999999999986,keda+keda
456,483,2023-04-05 06:40:08.243480,2023-04-05 06:40:08.660194,0.309,0.007,0.018,0.030,0.416714,0.364,0.05271399999999998,keda+keda
457,484,2023-04-05 06:40:09.244726,2023-04-05 06:40:09.643978,0.314,0.011,0.011,0.029,0.399252,0.36500000000000005,0.03425199999999995,keda+keda
458,485,2023-04-05 06:40:10.247312,2023-04-05 06:40:10.721376,0.334,0.012,0.011,0.026,0.474064,0.38300000000000006,0.09106399999999992,keda+keda
459,486,2023-04-05 06:40:11.256216,2023-04-05 06:40:11.664990,0.310,0.009,0.008,0.031,0.408774,0.358,0.05077400000000004,keda+keda
460,487,2023-04-05 06:40:12.255517,2023-04-05 06:40:12.635753,0.336,0.008,0.008,0.024,0.380236,0.37600000000000006,0.004235999999999962,keda+keda
461,488,2023-04-05 06:40:13.253142,2023-04-05 06:40:13.664014,0.323,0.012,0.008,0.027,0.410872,0.37000000000000005,0.040871999999999964,keda+keda
462,489,2023-04-05 06:40:14.261854,2023-04-05 06:40:14.692414,0.321,0.007,0.010,0.028,0.43056,0.36600000000000005,0.06455999999999995,keda+keda
463,490,2023-04-05 06:40:15.265390,2023-04-05 06:40:15.668364,0.321,0.011,0.010,0.028,0.402974,0.37000000000000005,0.03297399999999995,keda+keda
464,491,2023-04-05 06:40:16.276271,2023-04-05 06:40:16.678459,0.318,0.010,0.011,0.030,0.402188,0.369,0.033187999999999995,keda+keda
465,492,2023-04-05 06:40:17.271409,2023-04-05 06:40:17.676660,0.320,0.007,0.012,0.030,0.405251,0.369,0.03625099999999998,keda+keda
466,493,2023-04-05 06:40:18.274204,2023-04-05 06:40:18.662685,0.299,0.007,0.007,0.032,0.388481,0.345,0.04348100000000005,keda+keda
467,494,2023-04-05 06:40:19.277503,2023-04-05 06:40:19.715559,0.334,0.011,0.011,0.027,0.438056,0.38300000000000006,0.05505599999999994,keda+keda
468,495,2023-04-05 06:40:20.281136,2023-04-05 06:40:20.690458,0.332,0.010,0.008,0.025,0.409322,0.37500000000000006,0.034321999999999964,keda+keda
469,496,2023-04-05 06:40:21.289414,2023-04-05 06:40:21.706262,0.345,0.009,0.015,0.029,0.416848,0.398,0.018847999999999976,keda+keda
470,497,2023-04-05 06:40:22.286177,2023-04-05 06:40:22.685864,0.306,0.011,0.011,0.029,0.399687,0.35700000000000004,0.042686999999999975,keda+keda
471,498,2023-04-05 06:40:23.291566,2023-04-05 06:40:23.718965,0.307,0.006,0.012,0.036,0.427399,0.361,0.06639899999999999,keda+keda
472,499,2023-04-05 06:40:24.296539,2023-04-05 06:40:24.697662,0.319,0.011,0.014,0.031,0.401123,0.375,0.026123000000000007,keda+keda
473,500,2023-04-05 06:40:25.303085,2023-04-05 06:40:25.722121,0.320,0.011,0.014,0.025,0.419036,0.37000000000000005,0.04903599999999997,keda+keda
474,501,2023-04-05 06:40:26.303634,2023-04-05 06:40:26.752945,0.315,0.010,0.009,0.026,0.449311,0.36000000000000004,0.08931099999999997,keda+keda
475,502,2023-04-05 06:40:27.304927,2023-04-05 06:40:27.713498,0.321,0.012,0.008,0.024,0.408571,0.36500000000000005,0.04357099999999997,keda+keda
476,503,2023-04-05 06:40:28.309898,2023-04-05 06:40:28.733653,0.322,0.011,0.011,0.024,0.423755,0.36800000000000005,0.055754999999999943,keda+keda
477,504,2023-04-05 06:40:29.313856,2023-04-05 06:40:29.741411,0.324,0.006,0.010,0.035,0.427555,0.375,0.05255500000000002,keda+keda
478,505,2023-04-05 06:40:30.314327,2023-04-05 06:40:30.722140,0.311,0.012,0.011,0.027,0.407813,0.36100000000000004,0.04681299999999994,keda+keda
479,506,2023-04-05 06:40:31.318147,2023-04-05 06:40:31.695419,0.303,0.010,0.008,0.025,0.377272,0.34600000000000003,0.031271999999999966,keda+keda
480,507,2023-04-05 06:40:32.320431,2023-04-05 06:40:32.747618,0.310,0.006,0.012,0.025,0.427187,0.35300000000000004,0.07418699999999995,keda+keda
481,508,2023-04-05 06:40:33.324342,2023-04-05 06:40:33.725990,0.315,0.011,0.009,0.024,0.401648,0.35900000000000004,0.042647999999999964,keda+keda
482,509,2023-04-05 06:40:34.330263,2023-04-05 06:40:34.718765,0.339,0.008,0.008,0.035,0.388502,0.39,-0.0014979999999999993,keda+keda
483,510,2023-04-05 06:40:35.330252,2023-04-05 06:40:35.754597,0.353,0.008,0.007,0.032,0.424345,0.4,0.024345000000000006,keda+keda
484,511,2023-04-05 06:40:36.334436,2023-04-05 06:40:36.777842,0.359,0.011,0.011,0.029,0.443406,0.41000000000000003,0.03340599999999999,keda+keda
485,512,2023-04-05 06:40:37.337449,2023-04-05 06:40:37.733729,0.339,0.012,0.009,0.025,0.39628,0.38500000000000006,0.011279999999999957,keda+keda
486,513,2023-04-05 06:40:38.345505,2023-04-05 06:40:38.752266,0.309,0.012,0.006,0.027,0.406761,0.35400000000000004,0.05276099999999995,keda+keda
487,514,2023-04-05 06:40:39.347179,2023-04-05 06:40:39.755393,0.340,0.010,0.008,0.030,0.408214,0.388,0.02021400000000001,keda+keda
488,515,2023-04-05 06:40:40.351270,2023-04-05 06:40:40.771354,0.322,0.007,0.012,0.033,0.420084,0.374,0.046084000000000014,keda+keda
489,516,2023-04-05 06:40:41.354550,2023-04-05 06:40:41.769490,0.306,0.011,0.011,0.027,0.41494,0.35500000000000004,0.05993999999999994,keda+keda
490,517,2023-04-05 06:40:42.358557,2023-04-05 06:40:42.770744,0.319,0.013,0.008,0.026,0.412187,0.36600000000000005,0.04618699999999998,keda+keda
491,518,2023-04-05 06:40:43.363270,2023-04-05 06:40:43.772874,0.318,0.010,0.011,0.027,0.409604,0.36600000000000005,0.043603999999999976,keda+keda
492,519,2023-04-05 06:40:44.363436,2023-04-05 06:40:44.767855,0.331,0.008,0.007,0.028,0.404419,0.37400000000000005,0.03041899999999992,keda+keda
493,520,2023-04-05 06:40:45.368104,2023-04-05 06:40:45.780620,0.320,0.011,0.010,0.028,0.412516,0.36900000000000005,0.043515999999999944,keda+keda
494,521,2023-04-05 06:40:46.374769,2023-04-05 06:40:46.781843,0.317,0.011,0.008,0.029,0.407074,0.36500000000000005,0.042073999999999945,keda+keda
495,522,2023-04-05 06:40:47.379519,2023-04-05 06:40:47.790392,0.303,0.011,0.008,0.027,0.410873,0.34900000000000003,0.061872999999999956,keda+keda
496,523,2023-04-05 06:40:48.379083,2023-04-05 06:40:48.823381,0.307,0.012,0.007,0.031,0.444298,0.357,0.08729800000000004,keda+keda
497,524,2023-04-05 06:40:49.385602,2023-04-05 06:40:49.781846,0.304,0.007,0.011,0.028,0.396244,0.35000000000000003,0.04624399999999995,keda+keda
498,525,2023-04-05 06:40:50.389814,2023-04-05 06:40:50.806088,0.314,0.012,0.010,0.029,0.416274,0.36500000000000005,0.05127399999999993,keda+keda
499,526,2023-04-05 06:40:51.391962,2023-04-05 06:40:51.807378,0.304,0.010,0.009,0.029,0.415416,0.35200000000000004,0.06341599999999997,keda+keda
500,527,2023-04-05 06:40:52.395128,2023-04-05 06:40:52.783800,0.370,0.011,0.008,0.026,0.388672,0.41500000000000004,-0.026328000000000018,keda+keda
501,528,2023-04-05 06:40:53.397998,2023-04-05 06:40:53.819800,0.319,0.007,0.010,0.030,0.421802,0.366,0.05580200000000002,keda+keda
502,529,2023-04-05 06:40:54.402271,2023-04-05 06:40:54.804191,0.304,0.009,0.012,0.027,0.40192,0.35200000000000004,0.049919999999999964,keda+keda
503,530,2023-04-05 06:40:55.405828,2023-04-05 06:40:55.822352,0.320,0.012,0.007,0.024,0.416524,0.36300000000000004,0.05352399999999996,keda+keda
504,531,2023-04-05 06:40:56.412137,2023-04-05 06:40:56.842029,0.332,0.011,0.012,0.024,0.429892,0.37900000000000006,0.05089199999999994,keda+keda
505,532,2023-04-05 06:40:57.418987,2023-04-05 06:40:57.859464,0.306,0.008,0.007,0.089,0.440477,0.41000000000000003,0.030476999999999976,keda+keda
506,533,2023-04-05 06:40:58.419028,2023-04-05 06:40:58.804059,0.317,0.009,0.008,0.031,0.385031,0.365,0.02003100000000002,keda+keda
507,534,2023-04-05 06:40:59.425643,2023-04-05 06:40:59.835005,0.318,0.011,0.008,0.028,0.409362,0.36500000000000005,0.04436199999999996,keda+keda
508,535,2023-04-05 06:41:00.425718,2023-04-05 06:41:00.848365,0.313,0.008,0.008,0.032,0.422647,0.361,0.06164700000000001,keda+keda
509,536,2023-04-05 06:41:01.432248,2023-04-05 06:41:01.823227,0.371,0.007,0.008,0.054,0.390979,0.44,-0.04902099999999998,keda+keda
510,537,2023-04-05 06:41:02.437938,2023-04-05 06:41:02.850907,0.439,0.009,0.010,0.030,0.412969,0.488,-0.07503100000000001,keda+keda
511,538,2023-04-05 06:41:03.439441,2023-04-05 06:41:03.855905,0.329,0.010,0.008,0.027,0.416464,0.37400000000000005,0.042463999999999946,keda+keda
512,539,2023-04-05 06:41:04.447097,2023-04-05 06:41:04.860622,0.318,0.007,0.011,0.039,0.413525,0.375,0.038524999999999976,keda+keda
513,540,2023-04-05 06:41:05.448662,2023-04-05 06:41:05.865824,0.312,0.024,0.011,0.026,0.417162,0.37300000000000005,0.044161999999999924,keda+keda
514,541,2023-04-05 06:41:06.446013,2023-04-05 06:41:06.856935,0.321,0.012,0.011,0.030,0.410922,0.374,0.03692200000000001,keda+keda
515,542,2023-04-05 06:41:07.459244,2023-04-05 06:41:07.837481,0.360,0.010,0.011,0.028,0.378237,0.40900000000000003,-0.03076300000000004,keda+keda
516,543,2023-04-05 06:41:08.457833,2023-04-05 06:41:08.870944,0.309,0.008,0.008,0.036,0.413111,0.361,0.05211100000000002,keda+keda
517,544,2023-04-05 06:41:09.458618,2023-04-05 06:41:09.879329,0.335,0.006,0.007,0.027,0.420711,0.37500000000000006,0.045710999999999946,keda+keda
518,545,2023-04-05 06:41:10.469453,2023-04-05 06:41:10.877502,0.306,0.011,0.012,0.030,0.408049,0.359,0.04904900000000001,keda+keda
519,546,2023-04-05 06:41:11.469197,2023-04-05 06:41:11.937191,0.319,0.012,0.007,0.033,0.467994,0.371,0.09699400000000002,keda+keda
520,547,2023-04-05 06:41:12.473661,2023-04-05 06:41:12.934710,0.310,0.011,0.007,0.029,0.461049,0.35700000000000004,0.10404899999999995,keda+keda
521,548,2023-04-05 06:41:13.482123,2023-04-05 06:41:13.897062,0.321,0.011,0.011,0.056,0.414939,0.399,0.01593899999999998,keda+keda
522,549,2023-04-05 06:41:14.485751,2023-04-05 06:41:14.893826,0.313,0.011,0.007,0.057,0.408075,0.388,0.02007500000000001,keda+keda
523,550,2023-04-05 06:41:15.488497,2023-04-05 06:41:15.920842,0.329,0.009,0.009,0.029,0.432345,0.37600000000000006,0.05634499999999992,keda+keda
524,551,2023-04-05 06:41:16.492017,2023-04-05 06:41:16.885944,0.323,0.011,0.010,0.028,0.393927,0.37200000000000005,0.021926999999999974,keda+keda
525,552,2023-04-05 06:41:17.492036,2023-04-05 06:41:17.899949,0.325,0.007,0.008,0.029,0.407913,0.36900000000000005,0.038912999999999975,keda+keda
526,553,2023-04-05 06:41:18.498276,2023-04-05 06:41:19.336947,0.319,0.008,0.007,0.034,0.838671,0.368,0.47067100000000006,keda+keda
527,554,2023-04-05 06:41:19.504416,2023-04-05 06:41:19.896404,0.316,0.011,0.008,0.025,0.391988,0.36000000000000004,0.03198799999999996,keda+keda
528,555,2023-04-05 06:41:20.507175,2023-04-05 06:41:20.938245,0.317,0.012,0.009,0.027,0.43107,0.36500000000000005,0.06606999999999996,keda+keda
529,556,2023-04-05 06:41:21.512986,2023-04-05 06:41:21.934634,0.337,0.008,0.010,0.024,0.421648,0.37900000000000006,0.042647999999999964,keda+keda
530,557,2023-04-05 06:41:22.516501,2023-04-05 06:41:22.900871,0.312,0.012,0.009,0.052,0.38437,0.385,-0.0006300000000000194,keda+keda
