,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1488,1575,2023-04-05 20:30:19.762499,2023-04-05 20:30:20.204196,0.317,0.007,0.007,0.028,0.441697,0.35900000000000004,0.08269699999999996,keda+k8shpa
1489,1576,2023-04-05 20:30:20.059180,2023-04-05 20:30:20.472342,0.344,0.008,0.007,0.033,0.413162,0.392,0.02116199999999996,keda+k8shpa
1490,1577,2023-04-05 20:30:20.295307,2023-04-05 20:30:20.690515,0.326,0.011,0.010,0.032,0.395208,0.379,0.016208,keda+k8shpa
1491,1578,2023-04-05 20:30:20.767666,2023-04-05 20:30:21.200867,0.310,0.009,0.009,0.029,0.433201,0.35700000000000004,0.07620099999999996,keda+k8shpa
1492,1579,2023-04-05 20:30:21.068172,2023-04-05 20:30:21.527526,0.383,0.009,0.010,0.029,0.459354,0.43100000000000005,0.028353999999999935,keda+k8shpa
1493,1580,2023-04-05 20:30:21.299285,2023-04-05 20:30:21.680380,0.315,0.010,0.009,0.025,0.381095,0.35900000000000004,0.022094999999999976,keda+k8shpa
1494,1581,2023-04-05 20:30:21.770628,2023-04-05 20:30:22.206857,0.313,0.010,0.009,0.027,0.436229,0.35900000000000004,0.07722899999999994,keda+k8shpa
1495,1582,2023-04-05 20:30:22.072094,2023-04-05 20:30:22.501197,0.359,0.009,0.008,0.028,0.429103,0.404,0.025102999999999986,keda+k8shpa
1496,1583,2023-04-05 20:30:22.300028,2023-04-05 20:30:22.678494,0.312,0.011,0.011,0.028,0.378466,0.36200000000000004,0.01646599999999998,keda+k8shpa
1497,1584,2023-04-05 20:30:22.774669,2023-04-05 20:30:23.249982,0.354,0.009,0.009,0.024,0.475313,0.396,0.07931299999999997,keda+k8shpa
1498,1585,2023-04-05 20:30:23.072660,2023-04-05 20:30:23.463348,0.327,0.007,0.008,0.025,0.390688,0.36700000000000005,0.02368799999999993,keda+k8shpa
1499,1586,2023-04-05 20:30:23.306379,2023-04-05 20:30:23.682561,0.305,0.009,0.010,0.025,0.376182,0.34900000000000003,0.027181999999999984,keda+k8shpa
1500,1587,2023-04-05 20:30:23.773458,2023-04-05 20:30:24.214268,0.314,0.008,0.007,0.026,0.44081,0.35500000000000004,0.08580999999999994,keda+k8shpa
1501,1588,2023-04-05 20:30:24.077050,2023-04-05 20:30:24.485844,0.328,0.009,0.011,0.033,0.408794,0.381,0.027793999999999985,keda+k8shpa
1502,1589,2023-04-05 20:30:24.308646,2023-04-05 20:30:24.701069,0.320,0.009,0.009,0.026,0.392423,0.36400000000000005,0.028422999999999976,keda+k8shpa
1503,1590,2023-04-05 20:30:24.779967,2023-04-05 20:30:25.232023,0.324,0.010,0.018,0.026,0.452056,0.37800000000000006,0.07405599999999996,keda+k8shpa
1504,1591,2023-04-05 20:30:25.081400,2023-04-05 20:30:25.470841,0.323,0.010,0.007,0.025,0.389441,0.36500000000000005,0.024440999999999935,keda+k8shpa
1505,1592,2023-04-05 20:30:25.314532,2023-04-05 20:30:25.712540,0.329,0.011,0.009,0.026,0.398008,0.37500000000000006,0.023007999999999917,keda+k8shpa
1506,1593,2023-04-05 20:30:25.784352,2023-04-05 20:30:26.234514,0.323,0.010,0.009,0.033,0.450162,0.375,0.075162,keda+k8shpa
1507,1594,2023-04-05 20:30:26.085208,2023-04-05 20:30:26.466035,0.310,0.009,0.008,0.032,0.380827,0.359,0.02182700000000004,keda+k8shpa
1508,1595,2023-04-05 20:30:26.313805,2023-04-05 20:30:26.719623,0.338,0.009,0.007,0.027,0.405818,0.38100000000000006,0.02481799999999995,keda+k8shpa
1509,1596,2023-04-05 20:30:26.787084,2023-04-05 20:30:27.250089,0.328,0.010,0.008,0.026,0.463005,0.37200000000000005,0.09100499999999995,keda+k8shpa
1510,1597,2023-04-05 20:30:27.089053,2023-04-05 20:30:27.531950,0.380,0.008,0.007,0.024,0.442897,0.41900000000000004,0.023896999999999946,keda+k8shpa
1511,1598,2023-04-05 20:30:27.316615,2023-04-05 20:30:27.753450,0.371,0.009,0.009,0.030,0.436835,0.41900000000000004,0.017834999999999934,keda+k8shpa
1512,1599,2023-04-05 20:30:27.788798,2023-04-05 20:30:28.226363,0.314,0.009,0.010,0.026,0.437565,0.35900000000000004,0.07856499999999994,keda+k8shpa
1513,1600,2023-04-05 20:30:28.091952,2023-04-05 20:30:28.514294,0.351,0.011,0.010,0.028,0.422342,0.4,0.022341999999999973,keda+k8shpa
1514,1601,2023-04-05 20:30:28.324069,2023-04-05 20:30:28.711493,0.317,0.008,0.010,0.027,0.387424,0.36200000000000004,0.025423999999999947,keda+k8shpa
1515,1602,2023-04-05 20:30:28.790944,2023-04-05 20:30:29.234752,0.310,0.010,0.010,0.029,0.443808,0.35900000000000004,0.08480799999999994,keda+k8shpa
1516,1603,2023-04-05 20:30:29.097476,2023-04-05 20:30:29.523431,0.351,0.008,0.008,0.031,0.425955,0.398,0.027954999999999952,keda+k8shpa
1517,1604,2023-04-05 20:30:29.329622,2023-04-05 20:30:29.729649,0.339,0.010,0.010,0.025,0.400027,0.38400000000000006,0.016026999999999958,keda+k8shpa
1518,1605,2023-04-05 20:30:29.798081,2023-04-05 20:30:30.264776,0.347,0.011,0.010,0.030,0.466695,0.398,0.068695,keda+k8shpa
1519,1606,2023-04-05 20:30:30.097344,2023-04-05 20:30:30.533718,0.369,0.011,0.008,0.026,0.436374,0.41400000000000003,0.02237399999999995,keda+k8shpa
1520,1607,2023-04-05 20:30:30.333599,2023-04-05 20:30:30.726270,0.329,0.008,0.010,0.025,0.392671,0.37200000000000005,0.02067099999999994,keda+k8shpa
1521,1608,2023-04-05 20:30:30.799564,2023-04-05 20:30:31.271356,0.346,0.010,0.008,0.035,0.471792,0.399,0.07279199999999997,keda+k8shpa
1522,1609,2023-04-05 20:30:31.104035,2023-04-05 20:30:31.539418,0.365,0.010,0.010,0.025,0.435383,0.41000000000000003,0.02538299999999999,keda+k8shpa
1523,1610,2023-04-05 20:30:31.332300,2023-04-05 20:30:31.711821,0.315,0.011,0.011,0.030,0.379521,0.367,0.012521000000000004,keda+k8shpa
1524,1611,2023-04-05 20:30:31.801550,2023-04-05 20:30:32.244935,0.318,0.009,0.008,0.023,0.443385,0.35800000000000004,0.08538499999999993,keda+k8shpa
1525,1612,2023-04-05 20:30:32.103827,2023-04-05 20:30:32.533855,0.364,0.011,0.009,0.027,0.430028,0.41100000000000003,0.01902799999999999,keda+k8shpa
1526,1613,2023-04-05 20:30:32.336762,2023-04-05 20:30:32.716201,0.313,0.011,0.008,0.026,0.379439,0.35800000000000004,0.021438999999999986,keda+k8shpa
1527,1614,2023-04-05 20:30:33.112797,2023-04-05 20:30:33.588788,0.352,0.011,0.009,0.029,0.475991,0.401,0.07499099999999997,keda+k8shpa
1528,1615,2023-04-05 20:30:33.344500,2023-04-05 20:30:33.754247,0.340,0.011,0.008,0.031,0.409747,0.39,0.01974699999999996,keda+k8shpa
1529,1616,2023-04-05 20:30:34.118951,2023-04-05 20:30:34.512651,0.319,0.010,0.012,0.027,0.3937,0.36800000000000005,0.025699999999999945,keda+k8shpa
1530,1617,2023-04-05 20:30:34.345445,2023-04-05 20:30:34.786527,0.312,0.011,0.010,0.028,0.441082,0.36100000000000004,0.08008199999999993,keda+k8shpa
1531,1618,2023-04-05 20:30:35.120339,2023-04-05 20:30:35.534289,0.342,0.010,0.008,0.026,0.41395,0.38600000000000007,0.02794999999999992,keda+k8shpa
1532,1619,2023-04-05 20:30:35.347561,2023-04-05 20:30:35.746246,0.332,0.012,0.008,0.027,0.398685,0.37900000000000006,0.019684999999999953,keda+k8shpa
1533,1620,2023-04-05 20:30:36.127435,2023-04-05 20:30:36.554687,0.310,0.011,0.008,0.028,0.427252,0.35700000000000004,0.07025199999999998,keda+k8shpa
1534,1621,2023-04-05 20:30:36.353452,2023-04-05 20:30:36.758330,0.341,0.011,0.008,0.024,0.404878,0.38400000000000006,0.020877999999999952,keda+k8shpa
1535,1622,2023-04-05 20:30:37.130585,2023-04-05 20:30:37.561175,0.358,0.006,0.008,0.030,0.43059,0.402,0.02858999999999995,keda+k8shpa
1536,1623,2023-04-05 20:30:37.350916,2023-04-05 20:30:37.784018,0.303,0.012,0.010,0.031,0.433102,0.356,0.077102,keda+k8shpa
1537,1624,2023-04-05 20:30:38.130946,2023-04-05 20:30:38.542050,0.340,0.012,0.007,0.031,0.411104,0.39,0.02110400000000001,keda+k8shpa
1538,1625,2023-04-05 20:30:38.360693,2023-04-05 20:30:38.745556,0.319,0.010,0.008,0.027,0.384863,0.36400000000000005,0.020862999999999965,keda+k8shpa
1539,1626,2023-04-05 20:30:39.136641,2023-04-05 20:30:39.603726,0.343,0.007,0.009,0.031,0.467085,0.39,0.07708499999999996,keda+k8shpa
1540,1627,2023-04-05 20:30:39.358954,2023-04-05 20:30:39.749021,0.321,0.010,0.010,0.029,0.390067,0.37000000000000005,0.020066999999999946,keda+k8shpa
1541,1628,2023-04-05 20:30:40.137839,2023-04-05 20:30:40.614373,0.397,0.012,0.012,0.027,0.476534,0.44800000000000006,0.02853399999999995,keda+k8shpa
1542,1629,2023-04-05 20:30:40.366604,2023-04-05 20:30:40.825271,0.337,0.010,0.012,0.027,0.458667,0.38600000000000007,0.07266699999999993,keda+k8shpa
1543,1630,2023-04-05 20:30:41.144360,2023-04-05 20:30:41.530119,0.315,0.010,0.010,0.030,0.385759,0.365,0.020759000000000027,keda+k8shpa
1544,1631,2023-04-05 20:30:41.367960,2023-04-05 20:30:41.746665,0.317,0.010,0.008,0.026,0.378705,0.36100000000000004,0.01770499999999997,keda+k8shpa
1545,1632,2023-04-05 20:30:42.149018,2023-04-05 20:30:42.589051,0.321,0.007,0.011,0.035,0.440033,0.374,0.06603300000000001,keda+k8shpa
1546,1633,2023-04-05 20:30:42.369922,2023-04-05 20:30:42.758689,0.320,0.008,0.010,0.034,0.388767,0.372,0.016766999999999976,keda+k8shpa
1547,1634,2023-04-05 20:30:43.150584,2023-04-05 20:30:43.550490,0.326,0.010,0.011,0.027,0.399906,0.37400000000000005,0.02590599999999993,keda+k8shpa
1548,1635,2023-04-05 20:30:43.374965,2023-04-05 20:30:43.812387,0.310,0.012,0.007,0.032,0.437422,0.361,0.07642199999999999,keda+k8shpa
1549,1636,2023-04-05 20:30:44.158495,2023-04-05 20:30:44.607142,0.369,0.007,0.012,0.033,0.448647,0.42100000000000004,0.027646999999999977,keda+k8shpa
1550,1637,2023-04-05 20:30:44.375304,2023-04-05 20:30:44.758639,0.311,0.011,0.010,0.028,0.383335,0.36000000000000004,0.02333499999999994,keda+k8shpa
1551,1638,2023-04-05 20:30:45.161796,2023-04-05 20:30:45.601862,0.322,0.008,0.010,0.024,0.440066,0.36400000000000005,0.07606599999999997,keda+k8shpa
1552,1639,2023-04-05 20:30:45.377482,2023-04-05 20:30:45.762472,0.314,0.011,0.010,0.032,0.38499,0.367,0.017990000000000006,keda+k8shpa
1553,1640,2023-04-05 20:30:46.165353,2023-04-05 20:30:46.550856,0.303,0.010,0.012,0.028,0.385503,0.35300000000000004,0.03250299999999995,keda+k8shpa
1554,1641,2023-04-05 20:30:46.384075,2023-04-05 20:30:46.823540,0.310,0.010,0.010,0.030,0.439465,0.36,0.07946500000000001,keda+k8shpa
1555,1642,2023-04-05 20:30:47.165168,2023-04-05 20:30:47.556789,0.317,0.011,0.012,0.030,0.391621,0.37,0.021621,keda+k8shpa
1556,1643,2023-04-05 20:30:47.388773,2023-04-05 20:30:47.779064,0.332,0.010,0.010,0.024,0.390291,0.37600000000000006,0.014290999999999943,keda+k8shpa
1557,1644,2023-04-05 20:30:48.173390,2023-04-05 20:30:48.743950,0.448,0.007,0.012,0.029,0.57056,0.49600000000000005,0.0745599999999999,keda+k8shpa
1558,1645,2023-04-05 20:30:48.387256,2023-04-05 20:30:49.003680,0.545,0.009,0.007,0.032,0.616424,0.5930000000000001,0.02342399999999989,keda+k8shpa
1559,1646,2023-04-05 20:30:49.176512,2023-04-05 20:30:49.549727,0.306,0.011,0.010,0.027,0.373215,0.35400000000000004,0.019214999999999982,keda+k8shpa
1560,1647,2023-04-05 20:30:49.393140,2023-04-05 20:30:49.858249,0.341,0.007,0.010,0.031,0.465109,0.389,0.07610899999999998,keda+k8shpa
1561,1648,2023-04-05 20:30:49.759411,2023-04-05 20:30:50.152162,0.327,0.008,0.008,0.031,0.392751,0.374,0.018751000000000018,keda+k8shpa
1562,1649,2023-04-05 20:30:50.181402,2023-04-05 20:30:50.584688,0.318,0.010,0.010,0.030,0.403286,0.368,0.035285999999999984,keda+k8shpa
1563,1650,2023-04-05 20:30:50.395914,2023-04-05 20:30:50.864678,0.317,0.007,0.011,0.027,0.468764,0.36200000000000004,0.10676399999999997,keda+k8shpa
1564,1651,2023-04-05 20:30:50.761171,2023-04-05 20:30:51.188629,0.337,0.013,0.010,0.032,0.427458,0.392,0.03545799999999999,keda+k8shpa
1565,1652,2023-04-05 20:30:51.186415,2023-04-05 20:30:51.562892,0.303,0.009,0.009,0.031,0.376477,0.352,0.024477000000000027,keda+k8shpa
1566,1653,2023-04-05 20:30:51.399542,2023-04-05 20:30:51.839403,0.322,0.009,0.007,0.030,0.439861,0.368,0.07186100000000001,keda+k8shpa
1567,1654,2023-04-05 20:30:51.774629,2023-04-05 20:30:52.178379,0.330,0.009,0.009,0.029,0.40375,0.37700000000000006,0.02674999999999994,keda+k8shpa
1568,1655,2023-04-05 20:30:52.185126,2023-04-05 20:30:52.595969,0.337,0.017,0.008,0.031,0.410843,0.393,0.017842999999999998,keda+k8shpa
1569,1656,2023-04-05 20:30:52.401299,2023-04-05 20:30:52.873261,0.343,0.011,0.010,0.026,0.471962,0.39000000000000007,0.08196199999999992,keda+k8shpa
1570,1657,2023-04-05 20:30:52.773978,2023-04-05 20:30:53.186000,0.333,0.010,0.014,0.026,0.412022,0.38300000000000006,0.029021999999999937,keda+k8shpa
1571,1658,2023-04-05 20:30:53.194829,2023-04-05 20:30:53.589813,0.319,0.010,0.010,0.033,0.394984,0.372,0.022984000000000004,keda+k8shpa
1572,1659,2023-04-05 20:30:53.406462,2023-04-05 20:30:53.944443,0.422,0.010,0.008,0.029,0.537981,0.46900000000000003,0.06898100000000001,keda+k8shpa
1573,1660,2023-04-05 20:30:53.776627,2023-04-05 20:30:54.281752,0.439,0.011,0.007,0.024,0.505125,0.48100000000000004,0.024125000000000008,keda+k8shpa
1574,1661,2023-04-05 20:30:54.194506,2023-04-05 20:30:54.671408,0.397,0.010,0.009,0.030,0.476902,0.44600000000000006,0.03090199999999993,keda+k8shpa
1575,1662,2023-04-05 20:30:54.409922,2023-04-05 20:30:55.139481,0.609,0.009,0.007,0.028,0.729559,0.653,0.07655899999999993,keda+k8shpa
1576,1663,2023-04-05 20:30:54.782597,2023-04-05 20:30:55.163164,0.308,0.011,0.007,0.034,0.380567,0.36,0.020567000000000002,keda+k8shpa
1577,1664,2023-04-05 20:30:55.200187,2023-04-05 20:30:55.586463,0.306,0.010,0.012,0.030,0.386276,0.358,0.028276000000000023,keda+k8shpa
1578,1665,2023-04-05 20:30:55.415017,2023-04-05 20:30:55.896234,0.357,0.010,0.007,0.031,0.481217,0.405,0.07621699999999998,keda+k8shpa
1579,1666,2023-04-05 20:30:55.786119,2023-04-05 20:30:56.206382,0.353,0.011,0.008,0.030,0.420263,0.402,0.018262999999999974,keda+k8shpa
1580,1667,2023-04-05 20:30:56.204444,2023-04-05 20:30:56.647461,0.374,0.007,0.008,0.025,0.443017,0.41400000000000003,0.02901699999999996,keda+k8shpa
1581,1668,2023-04-05 20:30:56.416643,2023-04-05 20:30:56.978611,0.439,0.007,0.007,0.022,0.561968,0.47500000000000003,0.08696799999999999,keda+k8shpa
1582,1669,2023-04-05 20:30:56.785767,2023-04-05 20:30:57.190089,0.333,0.009,0.009,0.037,0.404322,0.388,0.016322000000000003,keda+k8shpa
1583,1670,2023-04-05 20:30:57.203252,2023-04-05 20:30:57.594131,0.320,0.009,0.011,0.026,0.390879,0.36600000000000005,0.02487899999999993,keda+k8shpa
1584,1671,2023-04-05 20:30:57.419903,2023-04-05 20:30:57.844514,0.303,0.011,0.012,0.031,0.424611,0.357,0.06761100000000003,keda+k8shpa
1585,1672,2023-04-05 20:30:57.788668,2023-04-05 20:30:58.241089,0.367,0.007,0.011,0.032,0.452421,0.41700000000000004,0.03542099999999998,keda+k8shpa
1586,1673,2023-04-05 20:30:58.207022,2023-04-05 20:30:58.625532,0.314,0.010,0.010,0.029,0.41851,0.36300000000000004,0.05550999999999995,keda+k8shpa
1587,1674,2023-04-05 20:30:58.425323,2023-04-05 20:30:58.910588,0.362,0.008,0.010,0.022,0.485265,0.402,0.08326499999999998,keda+k8shpa
1588,1675,2023-04-05 20:30:58.790292,2023-04-05 20:30:59.170158,0.309,0.009,0.007,0.029,0.379866,0.35400000000000004,0.025865999999999945,keda+k8shpa
1589,1676,2023-04-05 20:30:59.213720,2023-04-05 20:30:59.596752,0.315,0.011,0.009,0.027,0.383032,0.36200000000000004,0.02103199999999994,keda+k8shpa
1590,1677,2023-04-05 20:30:59.428843,2023-04-05 20:30:59.871206,0.322,0.010,0.010,0.024,0.442363,0.36600000000000005,0.07636299999999996,keda+k8shpa
1591,1678,2023-04-05 20:30:59.794481,2023-04-05 20:31:00.210766,0.345,0.010,0.007,0.032,0.416285,0.394,0.022285,keda+k8shpa
1592,1679,2023-04-05 20:31:00.217580,2023-04-05 20:31:00.603335,0.316,0.010,0.011,0.025,0.385755,0.36200000000000004,0.02375499999999997,keda+k8shpa
1593,1680,2023-04-05 20:31:00.432210,2023-04-05 20:31:00.871798,0.316,0.008,0.011,0.039,0.439588,0.374,0.06558799999999998,keda+k8shpa
1594,1681,2023-04-05 20:31:00.797428,2023-04-05 20:31:01.196252,0.326,0.010,0.010,0.031,0.398824,0.377,0.02182400000000001,keda+k8shpa
1595,1682,2023-04-05 20:31:01.219932,2023-04-05 20:31:01.665791,0.337,0.009,0.013,0.031,0.445859,0.39,0.05585899999999999,keda+k8shpa
1596,1683,2023-04-05 20:31:01.434085,2023-04-05 20:31:01.993037,0.418,0.008,0.009,0.024,0.558952,0.459,0.09995199999999999,keda+k8shpa
1597,1684,2023-04-05 20:31:01.803008,2023-04-05 20:31:02.196701,0.320,0.009,0.010,0.032,0.393693,0.371,0.02269300000000002,keda+k8shpa
1598,1685,2023-04-05 20:31:02.221599,2023-04-05 20:31:02.620588,0.327,0.010,0.008,0.024,0.398989,0.36900000000000005,0.029988999999999932,keda+k8shpa
1599,1686,2023-04-05 20:31:02.439398,2023-04-05 20:31:02.864098,0.305,0.008,0.011,0.025,0.4247,0.34900000000000003,0.07569999999999999,keda+k8shpa
1600,1687,2023-04-05 20:31:02.807050,2023-04-05 20:31:03.197038,0.312,0.011,0.007,0.025,0.389988,0.35500000000000004,0.034987999999999964,keda+k8shpa
1601,1688,2023-04-05 20:31:03.227951,2023-04-05 20:31:03.668513,0.368,0.011,0.010,0.025,0.440562,0.41400000000000003,0.026561999999999975,keda+k8shpa
1602,1689,2023-04-05 20:31:03.445525,2023-04-05 20:31:04.022814,0.457,0.011,0.010,0.033,0.577289,0.511,0.06628900000000004,keda+k8shpa
1603,1690,2023-04-05 20:31:03.810724,2023-04-05 20:31:04.213975,0.338,0.011,0.007,0.026,0.403251,0.38200000000000006,0.021250999999999964,keda+k8shpa
1604,1691,2023-04-05 20:31:04.228170,2023-04-05 20:31:04.611249,0.305,0.011,0.011,0.026,0.383079,0.35300000000000004,0.030078999999999967,keda+k8shpa
1605,1692,2023-04-05 20:31:04.448050,2023-04-05 20:31:04.910471,0.345,0.011,0.007,0.027,0.462421,0.39,0.07242100000000001,keda+k8shpa
1606,1693,2023-04-05 20:31:04.812086,2023-04-05 20:31:05.231452,0.345,0.010,0.010,0.027,0.419366,0.392,0.027366,keda+k8shpa
1607,1694,2023-04-05 20:31:05.236098,2023-04-05 20:31:05.608335,0.302,0.010,0.007,0.025,0.372237,0.34400000000000003,0.028236999999999957,keda+k8shpa
1608,1695,2023-04-05 20:31:05.451177,2023-04-05 20:31:05.928162,0.353,0.010,0.008,0.030,0.476985,0.401,0.07598499999999997,keda+k8shpa
1609,1696,2023-04-05 20:31:05.814113,2023-04-05 20:31:06.189907,0.303,0.009,0.007,0.032,0.375794,0.351,0.024794000000000038,keda+k8shpa
1610,1697,2023-04-05 20:31:06.238561,2023-04-05 20:31:06.825839,0.417,0.007,0.008,0.060,0.587278,0.492,0.09527799999999997,keda+k8shpa
1611,1699,2023-04-05 20:31:06.819400,2023-04-05 20:31:08.304914,0.310,0.007,0.016,0.040,1.485514,0.373,1.112514,keda+k8shpa
1612,1701,2023-04-05 20:31:07.457452,2023-04-05 20:31:08.313530,0.311,0.010,0.013,0.041,0.856078,0.375,0.481078,keda+k8shpa
1613,1700,2023-04-05 20:31:07.245451,2023-04-05 20:31:08.315643,0.337,0.010,0.021,0.050,1.070192,0.41800000000000004,0.652192,keda+k8shpa
1614,1698,2023-04-05 20:31:06.452040,2023-04-05 20:31:08.321308,0.309,0.011,0.021,0.053,1.869268,0.394,1.4752679999999998,keda+k8shpa
1615,1702,2023-04-05 20:31:08.246438,2023-04-05 20:31:08.615044,0.306,0.011,0.008,0.024,0.368606,0.34900000000000003,0.019605999999999957,keda+k8shpa
1616,1703,2023-04-05 20:31:08.461845,2023-04-05 20:31:08.840639,0.314,0.012,0.010,0.026,0.378794,0.36200000000000004,0.016793999999999976,keda+k8shpa
1617,1704,2023-04-05 20:31:09.251657,2023-04-05 20:31:09.731506,0.348,0.010,0.012,0.033,0.479849,0.403,0.076849,keda+k8shpa
1618,1705,2023-04-05 20:31:09.461284,2023-04-05 20:31:09.833429,0.313,0.011,0.007,0.024,0.372145,0.35500000000000004,0.017144999999999966,keda+k8shpa
1619,1706,2023-04-05 20:31:10.254104,2023-04-05 20:31:10.754547,0.428,0.011,0.011,0.032,0.500443,0.482,0.018442999999999987,keda+k8shpa
1620,1707,2023-04-05 20:31:10.466036,2023-04-05 20:31:11.075922,0.484,0.011,0.008,0.029,0.609886,0.532,0.07788600000000001,keda+k8shpa
1621,1708,2023-04-05 20:31:11.257627,2023-04-05 20:31:11.634759,0.307,0.009,0.009,0.043,0.377132,0.368,0.009132000000000029,keda+k8shpa
1622,1709,2023-04-05 20:31:11.468572,2023-04-05 20:31:11.850135,0.319,0.010,0.011,0.034,0.381563,0.374,0.007562999999999986,keda+k8shpa
1623,1710,2023-04-05 20:31:12.264806,2023-04-05 20:31:12.695511,0.308,0.011,0.011,0.029,0.430705,0.35900000000000004,0.07170499999999996,keda+k8shpa
1624,1711,2023-04-05 20:31:12.472899,2023-04-05 20:31:12.859441,0.328,0.009,0.007,0.028,0.386542,0.37200000000000005,0.014541999999999944,keda+k8shpa
1625,1712,2023-04-05 20:31:13.262514,2023-04-05 20:31:13.655099,0.324,0.009,0.011,0.025,0.392585,0.36900000000000005,0.023584999999999967,keda+k8shpa
1626,1713,2023-04-05 20:31:13.474746,2023-04-05 20:31:13.891568,0.302,0.011,0.009,0.025,0.416822,0.34700000000000003,0.069822,keda+k8shpa
1627,1714,2023-04-05 20:31:14.265973,2023-04-05 20:31:14.650652,0.316,0.007,0.008,0.025,0.384679,0.35600000000000004,0.028678999999999955,keda+k8shpa
1628,1715,2023-04-05 20:31:14.478382,2023-04-05 20:31:14.875265,0.330,0.007,0.008,0.026,0.396883,0.37100000000000005,0.025882999999999934,keda+k8shpa
1629,1716,2023-04-05 20:31:15.268976,2023-04-05 20:31:15.884768,0.491,0.011,0.011,0.027,0.615792,0.54,0.07579199999999997,keda+k8shpa
1630,1717,2023-04-05 20:31:15.481132,2023-04-05 20:31:16.134485,0.577,0.012,0.011,0.034,0.653353,0.634,0.019352999999999954,keda+k8shpa
1631,1718,2023-04-05 20:31:16.279242,2023-04-05 20:31:16.666304,0.313,0.007,0.007,0.031,0.387062,0.358,0.029062000000000032,keda+k8shpa
1632,1719,2023-04-05 20:31:16.484617,2023-04-05 20:31:16.950626,0.334,0.007,0.010,0.024,0.466009,0.37500000000000006,0.09100899999999995,keda+k8shpa
1633,1720,2023-04-05 20:31:17.278247,2023-04-05 20:31:17.671428,0.318,0.011,0.011,0.028,0.393181,0.36800000000000005,0.025180999999999953,keda+k8shpa
1634,1721,2023-04-05 20:31:17.488494,2023-04-05 20:31:17.857553,0.310,0.009,0.010,0.029,0.369059,0.35800000000000004,0.011058999999999986,keda+k8shpa
1635,1722,2023-04-05 20:31:18.284017,2023-04-05 20:31:18.710109,0.299,0.007,0.011,0.027,0.426092,0.34400000000000003,0.082092,keda+k8shpa
1636,1723,2023-04-05 20:31:18.489241,2023-04-05 20:31:18.871586,0.310,0.011,0.010,0.033,0.382345,0.364,0.018345,keda+k8shpa
1637,1724,2023-04-05 20:31:19.288502,2023-04-05 20:31:19.690183,0.325,0.011,0.012,0.029,0.401681,0.37700000000000006,0.024680999999999953,keda+k8shpa
1638,1725,2023-04-05 20:31:19.495486,2023-04-05 20:31:19.920414,0.309,0.008,0.008,0.034,0.424928,0.359,0.06592799999999999,keda+k8shpa
1639,1726,2023-04-05 20:31:20.292118,2023-04-05 20:31:20.684377,0.316,0.010,0.011,0.032,0.392259,0.369,0.02325900000000003,keda+k8shpa
1640,1727,2023-04-05 20:31:20.497702,2023-04-05 20:31:20.871214,0.304,0.008,0.008,0.029,0.373512,0.34900000000000003,0.024511999999999978,keda+k8shpa
1641,1728,2023-04-05 20:31:21.294260,2023-04-05 20:31:21.737391,0.321,0.015,0.011,0.029,0.443131,0.37600000000000006,0.06713099999999994,keda+k8shpa
1642,1729,2023-04-05 20:31:21.504584,2023-04-05 20:31:21.885805,0.314,0.008,0.009,0.025,0.381221,0.35600000000000004,0.025220999999999938,keda+k8shpa
1643,1730,2023-04-05 20:31:22.295597,2023-04-05 20:31:22.692246,0.321,0.009,0.008,0.033,0.396649,0.371,0.025648999999999977,keda+k8shpa
1644,1731,2023-04-05 20:31:22.505874,2023-04-05 20:31:22.961732,0.336,0.011,0.007,0.028,0.455858,0.38200000000000006,0.07385799999999992,keda+k8shpa
1645,1732,2023-04-05 20:31:23.304145,2023-04-05 20:31:23.715022,0.329,0.009,0.011,0.028,0.410877,0.37700000000000006,0.033876999999999935,keda+k8shpa
1646,1733,2023-04-05 20:31:23.504602,2023-04-05 20:31:23.902359,0.334,0.008,0.009,0.026,0.397757,0.37700000000000006,0.02075699999999997,keda+k8shpa
1647,1734,2023-04-05 20:31:24.308542,2023-04-05 20:31:24.743240,0.313,0.007,0.008,0.029,0.434698,0.35700000000000004,0.07769799999999993,keda+k8shpa
1648,1735,2023-04-05 20:31:24.507268,2023-04-05 20:31:24.874407,0.303,0.011,0.008,0.150,0.367139,0.472,-0.10486099999999998,keda+k8shpa
1649,1736,2023-04-05 20:31:25.311131,2023-04-05 20:31:25.709414,0.322,0.009,0.011,0.024,0.398283,0.36600000000000005,0.03228299999999995,keda+k8shpa
1650,1737,2023-04-05 20:31:25.511987,2023-04-05 20:31:25.961240,0.329,0.010,0.010,0.034,0.449253,0.383,0.066253,keda+k8shpa
1651,1738,2023-04-05 20:31:26.314061,2023-04-05 20:31:26.695587,0.312,0.007,0.007,0.026,0.381526,0.35200000000000004,0.02952599999999994,keda+k8shpa
1652,1739,2023-04-05 20:31:26.515356,2023-04-05 20:31:26.875542,0.300,0.012,0.010,0.028,0.360186,0.35000000000000003,0.010185999999999973,keda+k8shpa
1653,1740,2023-04-05 20:31:27.318485,2023-04-05 20:31:27.774431,0.334,0.010,0.008,0.034,0.455946,0.386,0.06994600000000001,keda+k8shpa
1654,1741,2023-04-05 20:31:27.520700,2023-04-05 20:31:27.918433,0.325,0.012,0.009,0.028,0.397733,0.37400000000000005,0.02373299999999995,keda+k8shpa
