,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
355,374,2023-04-05 09:34:59.939483,2023-04-05 09:35:00.313891,0.300,0.007,0.010,0.028,0.374408,0.34500000000000003,0.02940799999999999,keda+rps
356,375,2023-04-05 09:35:00.942312,2023-04-05 09:35:01.322532,0.303,0.011,0.007,0.030,0.38022,0.351,0.029220000000000024,keda+rps
357,376,2023-04-05 09:35:01.946996,2023-04-05 09:35:02.380746,0.310,0.011,0.010,0.034,0.43375,0.365,0.06875000000000003,keda+rps
358,377,2023-04-05 09:35:02.951644,2023-04-05 09:35:03.398730,0.374,0.010,0.008,0.025,0.447086,0.41700000000000004,0.030085999999999946,keda+rps
359,378,2023-04-05 09:35:03.953292,2023-04-05 09:35:04.345454,0.322,0.008,0.008,0.031,0.392162,0.369,0.023162000000000016,keda+rps
360,379,2023-04-05 09:35:04.959032,2023-04-05 09:35:05.403379,0.320,0.010,0.007,0.031,0.444347,0.368,0.076347,keda+rps
361,380,2023-04-05 09:35:05.957722,2023-04-05 09:35:06.445931,0.416,0.008,0.010,0.028,0.488209,0.462,0.026208999999999982,keda+rps
362,381,2023-04-05 09:35:06.963414,2023-04-05 09:35:07.392658,0.356,0.010,0.008,0.032,0.429244,0.406,0.023243999999999987,keda+rps
363,382,2023-04-05 09:35:07.965150,2023-04-05 09:35:08.488585,0.389,0.011,0.010,0.032,0.523435,0.44200000000000006,0.08143499999999992,keda+rps
364,383,2023-04-05 09:35:08.967136,2023-04-05 09:35:09.363604,0.327,0.011,0.007,0.040,0.396468,0.385,0.011467999999999978,keda+rps
365,384,2023-04-05 09:35:09.975924,2023-04-05 09:35:10.363802,0.306,0.011,0.010,0.033,0.387878,0.36,0.027878000000000014,keda+rps
366,385,2023-04-05 09:35:10.978031,2023-04-05 09:35:11.465905,0.362,0.009,0.010,0.029,0.487874,0.41000000000000003,0.07787399999999994,keda+rps
367,386,2023-04-05 09:35:11.979896,2023-04-05 09:35:12.433809,0.379,0.010,0.008,0.026,0.453913,0.42300000000000004,0.03091299999999997,keda+rps
368,387,2023-04-05 09:35:12.981422,2023-04-05 09:35:13.430473,0.366,0.012,0.010,0.030,0.449051,0.41800000000000004,0.03105099999999994,keda+rps
369,388,2023-04-05 09:35:13.984317,2023-04-05 09:35:14.451268,0.337,0.009,0.010,0.033,0.466951,0.389,0.07795099999999999,keda+rps
370,389,2023-04-05 09:35:14.990642,2023-04-05 09:35:15.383783,0.312,0.011,0.009,0.028,0.393141,0.36000000000000004,0.033140999999999976,keda+rps
371,390,2023-04-05 09:35:15.991277,2023-04-05 09:35:16.383462,0.318,0.007,0.009,0.026,0.392185,0.36000000000000004,0.032184999999999964,keda+rps
372,391,2023-04-05 09:35:17.001951,2023-04-05 09:35:17.444552,0.314,0.014,0.008,0.028,0.442601,0.36400000000000005,0.07860099999999998,keda+rps
373,392,2023-04-05 09:35:18.000575,2023-04-05 09:35:18.378099,0.305,0.008,0.010,0.038,0.377524,0.361,0.01652400000000004,keda+rps
374,393,2023-04-05 09:35:19.005235,2023-04-05 09:35:19.412992,0.328,0.011,0.009,0.029,0.407757,0.37700000000000006,0.030756999999999923,keda+rps
375,394,2023-04-05 09:35:20.007471,2023-04-05 09:35:20.445028,0.309,0.011,0.010,0.023,0.437557,0.35300000000000004,0.08455699999999994,keda+rps
376,395,2023-04-05 09:35:21.013793,2023-04-05 09:35:21.404528,0.313,0.010,0.010,0.034,0.390735,0.367,0.023735000000000006,keda+rps
377,396,2023-04-05 09:35:22.015298,2023-04-05 09:35:22.418085,0.338,0.008,0.009,0.022,0.402787,0.37700000000000006,0.02578699999999995,keda+rps
378,397,2023-04-05 09:35:23.020708,2023-04-05 09:35:23.545941,0.405,0.012,0.010,0.031,0.525233,0.4580000000000001,0.06723299999999988,keda+rps
379,398,2023-04-05 09:35:24.019766,2023-04-05 09:35:24.402819,0.312,0.012,0.013,0.026,0.383053,0.36300000000000004,0.020052999999999932,keda+rps
380,399,2023-04-05 09:35:25.024587,2023-04-05 09:35:25.447910,0.341,0.014,0.011,0.027,0.423323,0.39300000000000007,0.030322999999999933,keda+rps
381,400,2023-04-05 09:35:26.027151,2023-04-05 09:35:26.455169,0.304,0.010,0.010,0.030,0.428018,0.354,0.07401800000000003,keda+rps
382,401,2023-04-05 09:35:27.035017,2023-04-05 09:35:27.438791,0.321,0.010,0.011,0.031,0.403774,0.373,0.030774000000000024,keda+rps
383,402,2023-04-05 09:35:28.030145,2023-04-05 09:35:28.473267,0.367,0.007,0.009,0.029,0.443122,0.41200000000000003,0.031121999999999983,keda+rps
384,403,2023-04-05 09:35:29.037900,2023-04-05 09:35:29.489623,0.325,0.011,0.011,0.028,0.451723,0.37500000000000006,0.07672299999999993,keda+rps
385,404,2023-04-05 09:35:30.035918,2023-04-05 09:35:30.435320,0.330,0.011,0.010,0.029,0.399402,0.38000000000000006,0.01940199999999992,keda+rps
386,405,2023-04-05 09:35:31.045896,2023-04-05 09:35:31.461638,0.336,0.011,0.011,0.028,0.415742,0.38600000000000007,0.029741999999999935,keda+rps
387,406,2023-04-05 09:35:32.048432,2023-04-05 09:35:32.499602,0.319,0.007,0.012,0.028,0.45117,0.36600000000000005,0.08516999999999997,keda+rps
388,407,2023-04-05 09:35:33.051207,2023-04-05 09:35:33.452658,0.321,0.010,0.014,0.035,0.401451,0.38,0.021450999999999998,keda+rps
389,408,2023-04-05 09:35:34.052633,2023-04-05 09:35:34.457847,0.322,0.008,0.008,0.027,0.405214,0.36500000000000005,0.04021399999999997,keda+rps
390,409,2023-04-05 09:35:35.057683,2023-04-05 09:35:35.487932,0.309,0.009,0.009,0.033,0.430249,0.36,0.070249,keda+rps
391,410,2023-04-05 09:35:36.059637,2023-04-05 09:35:36.452062,0.317,0.009,0.012,0.025,0.392425,0.36300000000000004,0.02942499999999998,keda+rps
392,411,2023-04-05 09:35:37.063776,2023-04-05 09:35:37.465130,0.327,0.011,0.010,0.033,0.401354,0.381,0.020353999999999983,keda+rps
393,412,2023-04-05 09:35:38.067018,2023-04-05 09:35:38.541253,0.352,0.006,0.010,0.031,0.474235,0.399,0.075235,keda+rps
394,413,2023-04-05 09:35:39.072184,2023-04-05 09:35:39.488286,0.306,0.012,0.009,0.042,0.416102,0.369,0.04710200000000003,keda+rps
395,414,2023-04-05 09:35:40.067267,2023-04-05 09:35:40.493085,0.355,0.010,0.008,0.032,0.425818,0.405,0.020817999999999948,keda+rps
396,415,2023-04-05 09:35:41.077763,2023-04-05 09:35:41.517135,0.315,0.012,0.009,0.030,0.439372,0.366,0.07337199999999999,keda+rps
397,416,2023-04-05 09:35:42.078149,2023-04-05 09:35:42.457457,0.311,0.008,0.007,0.030,0.379308,0.356,0.023307999999999995,keda+rps
398,417,2023-04-05 09:35:43.084899,2023-04-05 09:35:43.472826,0.321,0.007,0.007,0.025,0.387927,0.36000000000000004,0.02792699999999998,keda+rps
399,418,2023-04-05 09:35:44.082978,2023-04-05 09:35:44.635968,0.412,0.028,0.010,0.030,0.55299,0.48,0.07299,keda+rps
400,419,2023-04-05 09:35:45.087197,2023-04-05 09:35:45.592204,0.435,0.009,0.009,0.029,0.505007,0.48200000000000004,0.023006999999999944,keda+rps
401,420,2023-04-05 09:35:46.108938,2023-04-05 09:35:46.540813,0.345,0.010,0.018,0.026,0.431875,0.399,0.03287499999999999,keda+rps
402,421,2023-04-05 09:35:47.096739,2023-04-05 09:35:47.543450,0.327,0.010,0.008,0.029,0.446711,0.37400000000000005,0.07271099999999997,keda+rps
403,422,2023-04-05 09:35:48.104033,2023-04-05 09:35:48.480319,0.305,0.007,0.010,0.025,0.376286,0.34700000000000003,0.02928599999999998,keda+rps
404,423,2023-04-05 09:35:49.103660,2023-04-05 09:35:49.565758,0.378,0.008,0.009,0.034,0.462098,0.42900000000000005,0.03309799999999996,keda+rps
405,424,2023-04-05 09:35:50.102612,2023-04-05 09:35:50.616099,0.386,0.011,0.011,0.027,0.513487,0.43500000000000005,0.07848699999999997,keda+rps
406,425,2023-04-05 09:35:51.110638,2023-04-05 09:35:51.500111,0.325,0.012,0.009,0.036,0.389473,0.382,0.007473000000000007,keda+rps
407,426,2023-04-05 09:35:52.116290,2023-04-05 09:35:52.553284,0.368,0.008,0.011,0.030,0.436994,0.41700000000000004,0.019993999999999956,keda+rps
408,427,2023-04-05 09:35:53.119817,2023-04-05 09:35:53.552046,0.309,0.011,0.007,0.026,0.432229,0.35300000000000004,0.07922899999999994,keda+rps
409,428,2023-04-05 09:35:54.120141,2023-04-05 09:35:54.526445,0.331,0.008,0.013,0.027,0.406304,0.37900000000000006,0.02730399999999994,keda+rps
410,429,2023-04-05 09:35:55.125365,2023-04-05 09:35:55.515643,0.310,0.010,0.009,0.034,0.390278,0.363,0.027278000000000024,keda+rps
411,430,2023-04-05 09:35:56.127208,2023-04-05 09:35:56.599226,0.345,0.008,0.007,0.029,0.472018,0.389,0.08301799999999998,keda+rps
412,431,2023-04-05 09:35:57.134825,2023-04-05 09:35:57.532294,0.323,0.008,0.008,0.028,0.397469,0.36700000000000005,0.03046899999999997,keda+rps
413,432,2023-04-05 09:35:58.135299,2023-04-05 09:35:58.516602,0.307,0.008,0.007,0.029,0.381303,0.35100000000000003,0.03030299999999997,keda+rps
414,433,2023-04-05 09:35:59.138044,2023-04-05 09:35:59.563415,0.296,0.006,0.008,0.033,0.425371,0.34299999999999997,0.08237100000000003,keda+rps
415,434,2023-04-05 09:36:00.136018,2023-04-05 09:36:00.538355,0.327,0.010,0.012,0.032,0.402337,0.381,0.021336999999999995,keda+rps
416,435,2023-04-05 09:36:01.139424,2023-04-05 09:36:01.512134,0.307,0.011,0.007,0.031,0.37271,0.356,0.016710000000000003,keda+rps
417,436,2023-04-05 09:36:02.148566,2023-04-05 09:36:02.578232,0.307,0.010,0.010,0.034,0.429666,0.361,0.068666,keda+rps
418,437,2023-04-05 09:36:03.153006,2023-04-05 09:36:03.553050,0.325,0.008,0.008,0.036,0.400044,0.377,0.02304400000000001,keda+rps
419,438,2023-04-05 09:36:04.155547,2023-04-05 09:36:05.269852,0.328,0.011,0.007,0.030,1.114305,0.376,0.7383050000000001,keda+rps
420,439,2023-04-05 09:36:05.155765,2023-04-05 09:36:05.564715,0.291,0.016,0.012,0.026,0.40895,0.34500000000000003,0.06394999999999995,keda+rps
421,440,2023-04-05 09:36:06.161989,2023-04-05 09:36:06.556748,0.326,0.012,0.008,0.026,0.394759,0.37200000000000005,0.022758999999999974,keda+rps
422,441,2023-04-05 09:36:07.170013,2023-04-05 09:36:07.580106,0.337,0.008,0.008,0.029,0.410093,0.38200000000000006,0.028092999999999924,keda+rps
423,442,2023-04-05 09:36:08.164075,2023-04-05 09:36:08.678161,0.391,0.011,0.009,0.031,0.514086,0.44200000000000006,0.07208599999999998,keda+rps
424,443,2023-04-05 09:36:09.171398,2023-04-05 09:36:09.572171,0.321,0.012,0.015,0.031,0.400773,0.379,0.021772999999999987,keda+rps
425,444,2023-04-05 09:36:10.175648,2023-04-05 09:36:10.577836,0.329,0.007,0.009,0.031,0.402188,0.376,0.02618799999999999,keda+rps
426,445,2023-04-05 09:36:11.176892,2023-04-05 09:36:11.632272,0.323,0.011,0.010,0.029,0.45538,0.37300000000000005,0.08237999999999995,keda+rps
427,446,2023-04-05 09:36:12.178769,2023-04-05 09:36:12.559114,0.303,0.007,0.009,0.030,0.380345,0.349,0.03134500000000001,keda+rps
428,447,2023-04-05 09:36:13.184473,2023-04-05 09:36:13.602561,0.350,0.012,0.008,0.029,0.418088,0.399,0.019087999999999994,keda+rps
429,448,2023-04-05 09:36:14.191491,2023-04-05 09:36:14.651363,0.335,0.009,0.009,0.027,0.459872,0.38000000000000006,0.07987199999999994,keda+rps
430,449,2023-04-05 09:36:15.192308,2023-04-05 09:36:15.579423,0.308,0.010,0.010,0.030,0.387115,0.358,0.029115000000000002,keda+rps
431,450,2023-04-05 09:36:16.199857,2023-04-05 09:36:16.644206,0.365,0.007,0.011,0.034,0.444349,0.41700000000000004,0.027348999999999957,keda+rps
432,451,2023-04-05 09:36:17.197808,2023-04-05 09:36:17.642017,0.319,0.011,0.009,0.028,0.444209,0.36700000000000005,0.07720899999999997,keda+rps
433,452,2023-04-05 09:36:18.199100,2023-04-05 09:36:18.658530,0.385,0.007,0.013,0.031,0.45943,0.43600000000000005,0.02342999999999995,keda+rps
434,453,2023-04-05 09:36:19.206581,2023-04-05 09:36:19.604482,0.318,0.009,0.012,0.034,0.397901,0.373,0.024901000000000006,keda+rps
435,454,2023-04-05 09:36:20.206611,2023-04-05 09:36:20.704327,0.373,0.013,0.008,0.029,0.497716,0.42300000000000004,0.07471599999999995,keda+rps
436,455,2023-04-05 09:36:21.212161,2023-04-05 09:36:21.597994,0.312,0.010,0.011,0.037,0.385833,0.37,0.015832999999999986,keda+rps
437,456,2023-04-05 09:36:22.218747,2023-04-05 09:36:22.632571,0.342,0.011,0.010,0.031,0.413824,0.394,0.01982400000000001,keda+rps
438,457,2023-04-05 09:36:23.218296,2023-04-05 09:36:23.642539,0.304,0.009,0.009,0.029,0.424243,0.35100000000000003,0.07324299999999995,keda+rps
439,458,2023-04-05 09:36:24.221809,2023-04-05 09:36:24.604616,0.307,0.007,0.011,0.036,0.382807,0.361,0.02180700000000002,keda+rps
440,459,2023-04-05 09:36:25.222750,2023-04-05 09:36:25.608513,0.314,0.008,0.010,0.027,0.385763,0.35900000000000004,0.02676299999999998,keda+rps
441,460,2023-04-05 09:36:26.226078,2023-04-05 09:36:26.710270,0.361,0.007,0.008,0.030,0.484192,0.406,0.07819199999999998,keda+rps
442,461,2023-04-05 09:36:27.230731,2023-04-05 09:36:27.603183,0.305,0.007,0.007,0.027,0.372452,0.34600000000000003,0.026451999999999976,keda+rps
443,462,2023-04-05 09:36:28.232340,2023-04-05 09:36:28.659855,0.351,0.011,0.010,0.028,0.427515,0.4,0.027514999999999956,keda+rps
444,463,2023-04-05 09:36:29.236308,2023-04-05 09:36:29.661883,0.301,0.012,0.007,0.035,0.425575,0.355,0.070575,keda+rps
445,464,2023-04-05 09:36:30.242872,2023-04-05 09:36:30.630255,0.318,0.012,0.009,0.028,0.387383,0.36700000000000005,0.02038299999999993,keda+rps
446,465,2023-04-05 09:36:31.243938,2023-04-05 09:36:31.630608,0.310,0.007,0.008,0.027,0.38667,0.35200000000000004,0.03466999999999998,keda+rps
447,466,2023-04-05 09:36:32.249089,2023-04-05 09:36:32.705357,0.327,0.008,0.012,0.036,0.456268,0.383,0.073268,keda+rps
448,467,2023-04-05 09:36:33.251797,2023-04-05 09:36:33.641289,0.307,0.009,0.010,0.032,0.389492,0.358,0.03149200000000002,keda+rps
449,468,2023-04-05 09:36:34.250604,2023-04-05 09:36:34.699257,0.374,0.006,0.011,0.027,0.448653,0.41800000000000004,0.030652999999999986,keda+rps
450,469,2023-04-05 09:36:35.256486,2023-04-05 09:36:35.731332,0.364,0.018,0.008,0.026,0.474846,0.41600000000000004,0.058845999999999954,keda+rps
451,470,2023-04-05 09:36:36.259176,2023-04-05 09:36:36.679053,0.343,0.009,0.007,0.034,0.419877,0.393,0.026876999999999984,keda+rps
452,471,2023-04-05 09:36:37.271755,2023-04-05 09:36:37.674445,0.313,0.013,0.011,0.023,0.40269,0.36000000000000004,0.04268999999999995,keda+rps
453,472,2023-04-05 09:36:38.266450,2023-04-05 09:36:38.731702,0.339,0.011,0.012,0.026,0.465252,0.38800000000000007,0.07725199999999993,keda+rps
454,473,2023-04-05 09:36:39.272898,2023-04-05 09:36:39.665999,0.317,0.010,0.010,0.028,0.393101,0.36500000000000005,0.02810099999999993,keda+rps
455,474,2023-04-05 09:36:40.273511,2023-04-05 09:36:40.655453,0.301,0.010,0.011,0.032,0.381942,0.354,0.027942000000000022,keda+rps
456,475,2023-04-05 09:36:41.276974,2023-04-05 09:36:41.692778,0.299,0.011,0.009,0.029,0.415804,0.34800000000000003,0.06780399999999998,keda+rps
457,476,2023-04-05 09:36:42.280658,2023-04-05 09:36:42.670337,0.317,0.011,0.010,0.037,0.389679,0.375,0.014678999999999998,keda+rps
458,477,2023-04-05 09:36:43.285280,2023-04-05 09:36:43.667691,0.313,0.010,0.008,0.024,0.382411,0.35500000000000004,0.027410999999999963,keda+rps
459,479,2023-04-05 09:36:45.287647,2023-04-05 09:36:45.701375,0.319,0.010,0.008,0.037,0.413728,0.374,0.039727999999999986,keda+rps
460,480,2023-04-05 09:36:46.294835,2023-04-05 09:36:46.683671,0.310,0.009,0.010,0.030,0.388836,0.359,0.02983600000000003,keda+rps
461,481,2023-04-05 09:36:47.300059,2023-04-05 09:36:47.782761,0.378,0.012,0.007,0.030,0.482702,0.42700000000000005,0.055701999999999974,keda+rps
462,478,2023-04-05 09:36:44.284969,2023-04-05 09:36:48.107883,3.703,0.008,0.011,0.031,3.822914,3.753,0.06991399999999981,keda+rps
463,482,2023-04-05 09:36:48.302127,2023-04-05 09:36:48.762052,0.386,0.010,0.011,0.033,0.459925,0.44000000000000006,0.019924999999999915,keda+rps
464,483,2023-04-05 09:36:49.303270,2023-04-05 09:36:49.680429,0.308,0.008,0.007,0.029,0.377159,0.35200000000000004,0.025158999999999987,keda+rps
465,484,2023-04-05 09:36:50.307653,2023-04-05 09:36:50.738008,0.304,0.009,0.013,0.028,0.430355,0.35400000000000004,0.07635499999999995,keda+rps
466,486,2023-04-05 09:36:52.311379,2023-04-05 09:36:52.709418,0.331,0.010,0.010,0.027,0.398039,0.37800000000000006,0.020038999999999918,keda+rps
467,485,2023-04-05 09:36:51.309638,2023-04-05 09:36:53.121165,1.743,0.010,0.008,0.028,1.811527,1.7890000000000001,0.022526999999999964,keda+rps
468,487,2023-04-05 09:36:53.317764,2023-04-05 09:36:53.771455,0.328,0.011,0.010,0.035,0.453691,0.384,0.069691,keda+rps
469,488,2023-04-05 09:36:54.320982,2023-04-05 09:36:54.702328,0.309,0.011,0.010,0.031,0.381346,0.361,0.02034600000000003,keda+rps
470,489,2023-04-05 09:36:55.321979,2023-04-05 09:36:55.715407,0.316,0.010,0.011,0.029,0.393428,0.36600000000000005,0.027427999999999952,keda+rps
471,490,2023-04-05 09:36:56.327054,2023-04-05 09:36:56.779179,0.327,0.010,0.012,0.025,0.452125,0.37400000000000005,0.07812499999999994,keda+rps
472,491,2023-04-05 09:36:57.330972,2023-04-05 09:36:57.833096,0.434,0.008,0.008,0.032,0.502124,0.482,0.02012400000000003,keda+rps
473,492,2023-04-05 09:36:58.333888,2023-04-05 09:36:58.810904,0.406,0.007,0.008,0.027,0.477016,0.44800000000000006,0.02901599999999993,keda+rps
474,493,2023-04-05 09:36:59.337142,2023-04-05 09:36:59.773260,0.301,0.010,0.009,0.034,0.436118,0.354,0.08211800000000002,keda+rps
475,494,2023-04-05 09:37:00.339860,2023-04-05 09:37:00.937338,0.521,0.008,0.010,0.027,0.597478,0.5660000000000001,0.031477999999999895,keda+rps
476,495,2023-04-05 09:37:01.342974,2023-04-05 09:37:01.724900,0.306,0.011,0.013,0.026,0.381926,0.35600000000000004,0.02592599999999995,keda+rps
477,496,2023-04-05 09:37:02.347393,2023-04-05 09:37:02.795302,0.321,0.007,0.011,0.033,0.447909,0.372,0.075909,keda+rps
478,497,2023-04-05 09:37:03.352796,2023-04-05 09:37:03.750677,0.326,0.010,0.009,0.169,0.397881,0.514,-0.11611900000000003,keda+rps
479,498,2023-04-05 09:37:04.352803,2023-04-05 09:37:04.752237,0.319,0.011,0.008,0.031,0.399434,0.369,0.030434000000000017,keda+rps
480,499,2023-04-05 09:37:05.356248,2023-04-05 09:37:05.807042,0.324,0.009,0.012,0.032,0.450794,0.377,0.07379399999999997,keda+rps
481,500,2023-04-05 09:37:06.361947,2023-04-05 09:37:06.819027,0.385,0.012,0.008,0.030,0.45708,0.43500000000000005,0.022079999999999933,keda+rps
482,501,2023-04-05 09:37:07.372979,2023-04-05 09:37:07.776035,0.314,0.010,0.007,0.028,0.403056,0.35900000000000004,0.044055999999999984,keda+rps
483,502,2023-04-05 09:37:08.370434,2023-04-05 09:37:08.935355,0.326,0.011,0.018,0.027,0.564921,0.38200000000000006,0.18292099999999994,keda+rps
484,503,2023-04-05 09:37:09.371399,2023-04-05 09:37:09.808966,0.361,0.010,0.009,0.027,0.437567,0.40700000000000003,0.030566999999999955,keda+rps
485,504,2023-04-05 09:37:10.375489,2023-04-05 09:37:10.774429,0.320,0.008,0.011,0.031,0.39894,0.37,0.02894000000000002,keda+rps
486,505,2023-04-05 09:37:11.378402,2023-04-05 09:37:11.910891,0.404,0.008,0.009,0.026,0.532489,0.44700000000000006,0.08548899999999993,keda+rps
487,506,2023-04-05 09:37:12.380993,2023-04-05 09:37:12.814107,0.354,0.013,0.010,0.028,0.433114,0.405,0.028113999999999972,keda+rps
488,507,2023-04-05 09:37:13.386137,2023-04-05 09:37:13.765329,0.305,0.009,0.011,0.031,0.379192,0.356,0.02319199999999999,keda+rps
489,508,2023-04-05 09:37:14.391026,2023-04-05 09:37:14.843656,0.314,0.008,0.008,0.030,0.45263,0.36,0.09262999999999999,keda+rps
490,509,2023-04-05 09:37:15.392820,2023-04-05 09:37:15.795673,0.322,0.011,0.009,0.026,0.402853,0.36800000000000005,0.03485299999999997,keda+rps
491,510,2023-04-05 09:37:16.397600,2023-04-05 09:37:16.806662,0.333,0.007,0.007,0.028,0.409062,0.37500000000000006,0.034061999999999926,keda+rps
492,511,2023-04-05 09:37:17.403254,2023-04-05 09:37:17.842559,0.318,0.008,0.010,0.025,0.439305,0.36100000000000004,0.07830499999999996,keda+rps
493,512,2023-04-05 09:37:18.404579,2023-04-05 09:37:18.797363,0.320,0.008,0.009,0.028,0.392784,0.36500000000000005,0.027783999999999975,keda+rps
494,513,2023-04-05 09:37:19.410561,2023-04-05 09:37:19.857686,0.373,0.008,0.009,0.033,0.447125,0.42300000000000004,0.024124999999999952,keda+rps
495,514,2023-04-05 09:37:20.412611,2023-04-05 09:37:20.839623,0.304,0.011,0.011,0.027,0.427012,0.35300000000000004,0.07401199999999997,keda+rps
496,515,2023-04-05 09:37:21.418987,2023-04-05 09:37:21.806442,0.310,0.008,0.010,0.025,0.387455,0.35300000000000004,0.03445499999999996,keda+rps
497,516,2023-04-05 09:37:22.420386,2023-04-05 09:37:22.803616,0.311,0.009,0.008,0.028,0.38323,0.35600000000000004,0.027229999999999976,keda+rps
498,517,2023-04-05 09:37:23.422913,2023-04-05 09:37:23.864796,0.321,0.007,0.012,0.028,0.441883,0.36800000000000005,0.07388299999999998,keda+rps
499,518,2023-04-05 09:37:24.429782,2023-04-05 09:37:24.839469,0.333,0.008,0.011,0.035,0.409687,0.387,0.022687000000000013,keda+rps
500,519,2023-04-05 09:37:25.432411,2023-04-05 09:37:25.847938,0.336,0.007,0.008,0.032,0.415527,0.383,0.03252699999999997,keda+rps
501,520,2023-04-05 09:37:26.437837,2023-04-05 09:37:26.905657,0.344,0.008,0.011,0.032,0.46782,0.395,0.07282,keda+rps
502,521,2023-04-05 09:37:27.440671,2023-04-05 09:37:27.828452,0.317,0.010,0.008,0.029,0.387781,0.36400000000000005,0.02378099999999994,keda+rps
503,522,2023-04-05 09:37:28.444230,2023-04-05 09:37:28.843191,0.323,0.010,0.010,0.026,0.398961,0.36900000000000005,0.02996099999999996,keda+rps
504,523,2023-04-05 09:37:29.453235,2023-04-05 09:37:29.891128,0.317,0.011,0.013,0.027,0.437893,0.36800000000000005,0.06989299999999993,keda+rps
505,524,2023-04-05 09:37:30.451988,2023-04-05 09:37:30.836385,0.311,0.011,0.010,0.031,0.384397,0.363,0.021397,keda+rps
506,525,2023-04-05 09:37:31.458541,2023-04-05 09:37:31.923104,0.389,0.009,0.010,0.026,0.464563,0.43400000000000005,0.03056299999999995,keda+rps
507,526,2023-04-05 09:37:32.463649,2023-04-05 09:37:32.918764,0.323,0.011,0.007,0.031,0.455115,0.372,0.083115,keda+rps
508,527,2023-04-05 09:37:33.464946,2023-04-05 09:37:33.864791,0.320,0.008,0.008,0.031,0.399845,0.367,0.03284500000000001,keda+rps
509,528,2023-04-05 09:37:34.468691,2023-04-05 09:37:34.851400,0.308,0.011,0.010,0.033,0.382709,0.362,0.020709000000000033,keda+rps
510,529,2023-04-05 09:37:35.472441,2023-04-05 09:37:35.905370,0.312,0.008,0.008,0.028,0.432929,0.35600000000000004,0.07692899999999997,keda+rps
511,530,2023-04-05 09:37:36.476996,2023-04-05 09:37:36.859089,0.310,0.007,0.008,0.025,0.382093,0.35000000000000003,0.03209299999999998,keda+rps
512,531,2023-04-05 09:37:37.479564,2023-04-05 09:37:37.886333,0.337,0.012,0.011,0.033,0.406769,0.393,0.013768999999999976,keda+rps
513,532,2023-04-05 09:37:38.483054,2023-04-05 09:37:38.927082,0.326,0.011,0.012,0.031,0.444028,0.38,0.06402799999999997,keda+rps
514,533,2023-04-05 09:37:39.491734,2023-04-05 09:37:39.881541,0.309,0.014,0.011,0.030,0.389807,0.364,0.025807000000000024,keda+rps
515,534,2023-04-05 09:37:40.494002,2023-04-05 09:37:40.867952,0.306,0.009,0.011,0.024,0.37395,0.35000000000000003,0.02394999999999997,keda+rps
516,535,2023-04-05 09:37:41.498397,2023-04-05 09:37:41.946111,0.322,0.010,0.011,0.033,0.447714,0.376,0.071714,keda+rps
517,536,2023-04-05 09:37:42.498676,2023-04-05 09:37:42.925812,0.351,0.007,0.008,0.030,0.427136,0.396,0.031135999999999997,keda+rps
518,537,2023-04-05 09:37:43.505499,2023-04-05 09:37:43.909470,0.332,0.008,0.009,0.029,0.403971,0.37800000000000006,0.025970999999999966,keda+rps
519,538,2023-04-05 09:37:44.510468,2023-04-05 09:37:45.110623,0.476,0.009,0.009,0.023,0.600155,0.517,0.08315499999999998,keda+rps
520,539,2023-04-05 09:37:45.511994,2023-04-05 09:37:45.948525,0.360,0.011,0.007,0.038,0.436531,0.416,0.02053100000000002,keda+rps
521,540,2023-04-05 09:37:46.517514,2023-04-05 09:37:46.905681,0.306,0.008,0.011,0.032,0.388167,0.357,0.031167,keda+rps
522,541,2023-04-05 09:37:47.522916,2023-04-05 09:37:47.960285,0.320,0.010,0.012,0.029,0.437369,0.37100000000000005,0.06636899999999996,keda+rps
523,542,2023-04-05 09:37:48.524891,2023-04-05 09:37:48.959937,0.347,0.009,0.010,0.036,0.435046,0.40199999999999997,0.03304600000000002,keda+rps
524,543,2023-04-05 09:37:49.529616,2023-04-05 09:37:49.921712,0.317,0.007,0.012,0.027,0.392096,0.36300000000000004,0.029095999999999955,keda+rps
525,544,2023-04-05 09:37:50.534391,2023-04-05 09:37:50.965031,0.305,0.007,0.011,0.026,0.43064,0.34900000000000003,0.08163999999999999,keda+rps
526,545,2023-04-05 09:37:51.536742,2023-04-05 09:37:51.913823,0.305,0.011,0.009,0.029,0.377081,0.35400000000000004,0.023080999999999963,keda+rps
527,546,2023-04-05 09:37:52.538725,2023-04-05 09:37:52.915321,0.315,0.010,0.007,0.032,0.376596,0.364,0.012595999999999996,keda+rps
528,547,2023-04-05 09:37:53.546287,2023-04-05 09:37:54.013006,0.343,0.008,0.011,0.032,0.466719,0.394,0.07271899999999998,keda+rps
529,548,2023-04-05 09:37:54.554512,2023-04-05 09:37:54.950505,0.324,0.009,0.008,0.026,0.395993,0.36700000000000005,0.028992999999999935,keda+rps
530,549,2023-04-05 09:37:55.553827,2023-04-05 09:37:55.940644,0.306,0.009,0.012,0.029,0.386817,0.35600000000000004,0.030816999999999983,keda+rps
531,550,2023-04-05 09:37:56.557908,2023-04-05 09:37:57.000704,0.317,0.007,0.008,0.031,0.442796,0.363,0.07979600000000003,keda+rps
