,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1971,1997,2023-04-05 21:40:51.584770,2023-04-05 21:40:52.002258,0.316,0.007,0.007,0.025,0.417488,0.35500000000000004,0.06248799999999999,no+k8shpa
1972,1998,2023-04-05 21:40:51.803960,2023-04-05 21:40:52.238675,0.325,0.007,0.008,0.025,0.434715,0.36500000000000005,0.06971499999999997,no+k8shpa
1973,1999,2023-04-05 21:40:52.509925,2023-04-05 21:40:52.904242,0.313,0.009,0.006,0.030,0.394317,0.358,0.03631699999999999,no+k8shpa
1974,2000,2023-04-05 21:40:52.592530,2023-04-05 21:40:52.969641,0.327,0.011,0.009,0.030,0.377111,0.377,0.00011099999999997223,no+k8shpa
1975,2001,2023-04-05 21:40:52.806575,2023-04-05 21:40:53.257782,0.324,0.008,0.008,0.023,0.451207,0.36300000000000004,0.08820699999999998,no+k8shpa
1976,2002,2023-04-05 21:40:53.513833,2023-04-05 21:40:53.904082,0.365,0.007,0.007,0.028,0.390249,0.40700000000000003,-0.016751000000000016,no+k8shpa
1977,2003,2023-04-05 21:40:53.593531,2023-04-05 21:40:54.026535,0.322,0.007,0.007,0.032,0.433004,0.368,0.065004,no+k8shpa
1978,2004,2023-04-05 21:40:53.806973,2023-04-05 21:40:54.249166,0.305,0.006,0.009,0.033,0.442193,0.353,0.08919300000000002,no+k8shpa
1979,2005,2023-04-05 21:40:54.515017,2023-04-05 21:40:54.894178,0.363,0.007,0.008,0.027,0.379161,0.405,-0.025839,no+k8shpa
1980,2006,2023-04-05 21:40:54.598156,2023-04-05 21:40:55.023854,0.335,0.007,0.008,0.037,0.425698,0.387,0.03869800000000001,no+k8shpa
1981,2007,2023-04-05 21:40:54.808974,2023-04-05 21:40:55.272789,0.303,0.009,0.009,0.023,0.463815,0.34400000000000003,0.11981499999999995,no+k8shpa
1982,2008,2023-04-05 21:40:55.522708,2023-04-05 21:40:55.894463,0.345,0.006,0.007,0.021,0.371755,0.379,-0.0072450000000000014,no+k8shpa
1983,2009,2023-04-05 21:40:55.600515,2023-04-05 21:40:56.000962,0.308,0.007,0.007,0.029,0.400447,0.35100000000000003,0.04944699999999996,no+k8shpa
1984,2010,2023-04-05 21:40:55.812755,2023-04-05 21:40:56.245774,0.376,0.007,0.009,0.028,0.433019,0.42000000000000004,0.013018999999999947,no+k8shpa
1985,2011,2023-04-05 21:40:56.526144,2023-04-05 21:40:56.966838,0.344,0.010,0.006,0.030,0.440694,0.39,0.05069399999999996,no+k8shpa
1986,2012,2023-04-05 21:40:56.604826,2023-04-05 21:40:57.012245,0.365,0.006,0.008,0.026,0.407419,0.405,0.002418999999999949,no+k8shpa
1987,2013,2023-04-05 21:40:56.814364,2023-04-05 21:40:57.293287,0.628,0.006,0.013,0.067,0.478923,0.714,-0.23507699999999998,no+k8shpa
1988,2014,2023-04-05 21:40:57.527363,2023-04-05 21:40:58.255794,0.434,0.011,0.007,0.021,0.728431,0.47300000000000003,0.255431,no+k8shpa
1989,2016,2023-04-05 21:40:57.833614,2023-04-05 21:40:58.334053,0.848,0.010,0.008,0.027,0.500439,0.893,-0.39256100000000005,no+k8shpa
1990,2015,2023-04-05 21:40:57.624823,2023-04-05 21:40:58.567856,0.560,0.006,0.010,0.025,0.943033,0.6010000000000001,0.3420329999999999,no+k8shpa
1991,2017,2023-04-05 21:40:58.533111,2023-04-05 21:40:59.166941,0.335,0.006,0.006,0.021,0.63383,0.36800000000000005,0.26582999999999996,no+k8shpa
1992,2019,2023-04-05 21:40:58.822722,2023-04-05 21:40:59.218414,0.753,0.007,0.007,0.028,0.395692,0.795,-0.39930800000000005,no+k8shpa
1993,2018,2023-04-05 21:40:58.608889,2023-04-05 21:40:59.484123,0.370,0.007,0.009,0.029,0.875234,0.41500000000000004,0.4602339999999999,no+k8shpa
1994,2020,2023-04-05 21:40:59.543338,2023-04-05 21:40:59.981081,0.332,0.006,0.009,0.028,0.437743,0.37500000000000006,0.06274299999999994,no+k8shpa
1995,2021,2023-04-05 21:40:59.613382,2023-04-05 21:41:00.043430,0.429,0.006,0.009,0.035,0.430048,0.479,-0.048951999999999996,no+k8shpa
1996,2022,2023-04-05 21:40:59.824644,2023-04-05 21:41:00.352041,0.325,0.007,0.008,0.024,0.527397,0.36400000000000005,0.16339699999999996,no+k8shpa
1997,2023,2023-04-05 21:41:00.543611,2023-04-05 21:41:00.930795,0.318,0.005,0.006,0.025,0.387184,0.35400000000000004,0.033183999999999936,no+k8shpa
1998,2024,2023-04-05 21:41:00.616297,2023-04-05 21:41:01.031058,0.316,0.007,0.007,0.028,0.414761,0.35800000000000004,0.05676099999999995,no+k8shpa
1999,2025,2023-04-05 21:41:00.830255,2023-04-05 21:41:01.239864,0.306,0.007,0.007,0.030,0.409609,0.35,0.05960900000000002,no+k8shpa
2000,2027,2023-04-05 21:41:01.617642,2023-04-05 21:41:02.030851,0.564,0.006,0.008,0.027,0.413209,0.605,-0.191791,no+k8shpa
2001,2026,2023-04-05 21:41:01.546352,2023-04-05 21:41:02.171617,0.642,0.006,0.008,0.028,0.625265,0.684,-0.05873500000000009,no+k8shpa
2002,2028,2023-04-05 21:41:01.833471,2023-04-05 21:41:02.569692,0.322,0.009,0.007,0.031,0.736221,0.369,0.367221,no+k8shpa
2003,2030,2023-04-05 21:41:02.623955,2023-04-05 21:41:03.046003,0.459,0.007,0.008,0.027,0.422048,0.501,-0.07895200000000002,no+k8shpa
2004,2029,2023-04-05 21:41:02.550837,2023-04-05 21:41:03.069705,0.480,0.007,0.008,0.030,0.518868,0.525,-0.006132000000000026,no+k8shpa
2005,2031,2023-04-05 21:41:02.839328,2023-04-05 21:41:03.413847,0.313,0.008,0.023,0.033,0.574519,0.377,0.197519,no+k8shpa
2006,2032,2023-04-05 21:41:03.556728,2023-04-05 21:41:03.955770,0.432,0.008,0.007,0.028,0.399042,0.47500000000000003,-0.07595800000000003,no+k8shpa
2007,2033,2023-04-05 21:41:03.627019,2023-04-05 21:41:04.147513,0.548,0.008,0.008,0.031,0.520494,0.5950000000000001,-0.07450600000000007,no+k8shpa
2008,2034,2023-04-05 21:41:03.839298,2023-04-05 21:41:04.486484,0.348,0.008,0.008,0.032,0.647186,0.396,0.251186,no+k8shpa
2009,2035,2023-04-05 21:41:04.558665,2023-04-05 21:41:04.975513,0.327,0.007,0.013,0.028,0.416848,0.37500000000000006,0.04184799999999994,no+k8shpa
2010,2036,2023-04-05 21:41:04.628833,2023-04-05 21:41:05.051196,0.366,0.007,0.007,0.029,0.422363,0.40900000000000003,0.013362999999999958,no+k8shpa
2011,2037,2023-04-05 21:41:04.844705,2023-04-05 21:41:05.304657,0.313,0.007,0.009,0.027,0.459952,0.35600000000000004,0.10395199999999999,no+k8shpa
2012,2038,2023-04-05 21:41:05.563070,2023-04-05 21:41:05.937321,0.306,0.007,0.006,0.033,0.374251,0.352,0.02225100000000002,no+k8shpa
2013,2039,2023-04-05 21:41:05.630779,2023-04-05 21:41:06.022036,0.372,0.006,0.008,0.029,0.391257,0.41500000000000004,-0.023743000000000014,no+k8shpa
2014,2040,2023-04-05 21:41:05.847637,2023-04-05 21:41:06.310988,0.354,0.008,0.007,0.030,0.463351,0.399,0.06435099999999999,no+k8shpa
2015,2041,2023-04-05 21:41:06.567486,2023-04-05 21:41:06.985987,0.323,0.006,0.007,0.026,0.418501,0.36200000000000004,0.05650099999999997,no+k8shpa
2016,2043,2023-04-05 21:41:06.634247,2023-04-05 21:41:07.057313,0.358,0.007,0.010,0.033,0.423066,0.40800000000000003,0.015065999999999968,no+k8shpa
2017,2042,2023-04-05 21:41:06.583337,2023-04-05 21:41:07.060986,0.312,0.009,0.008,0.032,0.477649,0.361,0.116649,no+k8shpa
2018,2044,2023-04-05 21:41:06.852018,2023-04-05 21:41:07.229649,0.330,0.008,0.013,0.040,0.377631,0.391,-0.01336900000000002,no+k8shpa
2019,2046,2023-04-05 21:41:07.585489,2023-04-05 21:41:08.073582,0.332,0.005,0.014,0.044,0.488093,0.395,0.09309299999999998,no+k8shpa
2020,2047,2023-04-05 21:41:07.639032,2023-04-05 21:41:08.082064,0.335,0.007,0.007,0.096,0.443032,0.44500000000000006,-0.001968000000000081,no+k8shpa
2021,2045,2023-04-05 21:41:07.572318,2023-04-05 21:41:08.091276,0.386,0.007,0.006,0.032,0.518958,0.43100000000000005,0.08795799999999998,no+k8shpa
2022,2048,2023-04-05 21:41:07.853975,2023-04-05 21:41:08.300856,0.333,0.007,0.008,0.029,0.446881,0.37700000000000006,0.06988099999999992,no+k8shpa
2023,2051,2023-04-05 21:41:08.649089,2023-04-05 21:41:09.048677,0.382,0.005,0.007,0.030,0.399588,0.42400000000000004,-0.024412000000000045,no+k8shpa
2024,2049,2023-04-05 21:41:08.575974,2023-04-05 21:41:09.108868,0.392,0.007,0.005,0.036,0.532894,0.44,0.09289399999999998,no+k8shpa
2025,2050,2023-04-05 21:41:08.588307,2023-04-05 21:41:09.110608,0.473,0.007,0.009,0.030,0.522301,0.519,0.0033009999999999984,no+k8shpa
2026,2052,2023-04-05 21:41:08.857796,2023-04-05 21:41:09.396500,0.308,0.007,0.009,0.036,0.538704,0.36,0.17870399999999997,no+k8shpa
2027,2053,2023-04-05 21:41:09.580637,2023-04-05 21:41:10.032910,0.314,0.006,0.008,0.048,0.452273,0.376,0.07627299999999998,no+k8shpa
2028,2054,2023-04-05 21:41:09.597705,2023-04-05 21:41:10.043734,0.329,0.007,0.008,0.041,0.446029,0.385,0.061029,no+k8shpa
2029,2055,2023-04-05 21:41:09.654143,2023-04-05 21:41:10.053976,0.357,0.007,0.008,0.028,0.399833,0.4,-0.00016700000000002824,no+k8shpa
2030,2056,2023-04-05 21:41:09.860352,2023-04-05 21:41:10.315497,0.328,0.011,0.008,0.034,0.455145,0.381,0.07414500000000002,no+k8shpa
2031,2058,2023-04-05 21:41:10.594693,2023-04-05 21:41:11.033366,0.321,0.006,0.006,0.028,0.438673,0.36100000000000004,0.07767299999999994,no+k8shpa
2032,2060,2023-04-05 21:41:10.862818,2023-04-05 21:41:11.236929,0.944,0.007,0.020,0.037,0.374111,1.008,-0.6338889999999999,no+k8shpa
2033,2059,2023-04-05 21:41:10.652890,2023-04-05 21:41:11.713610,0.966,0.007,0.034,0.041,1.06072,1.0479999999999998,0.012720000000000287,no+k8shpa
2034,2057,2023-04-05 21:41:10.586263,2023-04-05 21:41:11.720940,0.334,0.009,0.008,0.023,1.134677,0.37400000000000005,0.7606769999999998,no+k8shpa
2035,2063,2023-04-05 21:41:11.651913,2023-04-05 21:41:12.056564,0.309,0.006,0.007,0.023,0.404651,0.34500000000000003,0.059650999999999954,no+k8shpa
2036,2064,2023-04-05 21:41:11.866139,2023-04-05 21:41:12.237171,0.915,0.006,0.007,0.026,0.371032,0.9540000000000001,-0.5829680000000002,no+k8shpa
2037,2062,2023-04-05 21:41:11.598946,2023-04-05 21:41:12.669094,1.008,0.007,0.008,0.025,1.070148,1.0479999999999998,0.02214800000000028,no+k8shpa
2038,2061,2023-04-05 21:41:11.586727,2023-04-05 21:41:12.710139,0.378,0.008,0.008,0.026,1.123412,0.42000000000000004,0.703412,no+k8shpa
2039,2067,2023-04-05 21:41:12.658267,2023-04-05 21:41:13.131240,0.420,0.007,0.007,0.023,0.472973,0.457,0.01597299999999996,no+k8shpa
2040,2068,2023-04-05 21:41:12.868287,2023-04-05 21:41:13.372430,0.824,0.008,0.007,0.025,0.504143,0.864,-0.359857,no+k8shpa
2041,2066,2023-04-05 21:41:12.609927,2023-04-05 21:41:13.536092,1.017,0.008,0.011,0.029,0.926165,1.0649999999999997,-0.1388349999999997,no+k8shpa
2042,2065,2023-04-05 21:41:12.588943,2023-04-05 21:41:13.733057,0.353,0.008,0.010,0.034,1.144114,0.405,0.739114,no+k8shpa
2043,2070,2023-04-05 21:41:13.605588,2023-04-05 21:41:14.055852,0.360,0.008,0.012,0.033,0.450264,0.41300000000000003,0.037263999999999964,no+k8shpa
2044,2071,2023-04-05 21:41:13.655485,2023-04-05 21:41:14.122362,0.474,0.006,0.011,0.031,0.466877,0.522,-0.05512300000000003,no+k8shpa
2045,2069,2023-04-05 21:41:13.591170,2023-04-05 21:41:14.133096,0.484,0.007,0.009,0.031,0.541926,0.531,0.010925999999999991,no+k8shpa
2046,2072,2023-04-05 21:41:13.871601,2023-04-05 21:41:14.456868,0.336,0.010,0.009,0.030,0.585267,0.385,0.20026699999999997,no+k8shpa
2047,2074,2023-04-05 21:41:14.606605,2023-04-05 21:41:15.054918,0.342,0.010,0.008,0.026,0.448313,0.38600000000000007,0.06231299999999995,no+k8shpa
2048,2076,2023-04-05 21:41:14.876468,2023-04-05 21:41:15.315837,0.997,0.005,0.010,0.031,0.439369,1.043,-0.6036309999999999,no+k8shpa
2049,2073,2023-04-05 21:41:14.599288,2023-04-05 21:41:15.724391,1.033,0.008,0.006,0.024,1.125103,1.071,0.05410300000000001,no+k8shpa
2050,2075,2023-04-05 21:41:14.660951,2023-04-05 21:41:15.760142,0.393,0.013,0.007,0.030,1.099191,0.44300000000000006,0.656191,no+k8shpa
2051,2078,2023-04-05 21:41:15.610583,2023-04-05 21:41:16.134610,0.328,0.017,0.011,0.035,0.524027,0.391,0.133027,no+k8shpa
2052,2082,2023-04-05 21:41:16.610560,2023-04-05 21:41:17.043705,1.534,0.015,0.007,0.037,0.433145,1.5929999999999997,-1.1598549999999999,no+k8shpa
2053,2079,2023-04-05 21:41:15.617982,2023-04-05 21:41:17.250006,1.652,0.011,0.009,0.023,1.632024,1.6949999999999996,-0.0629759999999997,no+k8shpa
2054,2080,2023-04-05 21:41:15.665016,2023-04-05 21:41:17.412849,1.723,0.007,0.006,0.021,1.747833,1.757,-0.009166999999999925,no+k8shpa
2055,2077,2023-04-05 21:41:15.613150,2023-04-05 21:41:17.456289,0.304,0.011,0.011,0.024,1.843139,0.35000000000000003,1.493139,no+k8shpa
2056,2087,2023-04-05 21:41:17.612867,2023-04-05 21:41:18.037721,0.313,0.013,0.008,0.030,0.424854,0.364,0.06085400000000002,no+k8shpa
2057,2089,2023-04-05 21:41:17.620847,2023-04-05 21:41:18.046014,2.126,0.014,0.011,0.024,0.425167,2.175,-1.7498329999999997,no+k8shpa
2058,2081,2023-04-05 21:41:15.878124,2023-04-05 21:41:18.092794,0.381,0.008,0.007,0.029,2.21467,0.42500000000000004,1.7896699999999999,no+k8shpa
2059,2088,2023-04-05 21:41:17.623259,2023-04-05 21:41:18.136199,1.342,0.009,0.011,0.040,0.51294,1.402,-0.88906,no+k8shpa
2060,2084,2023-04-05 21:41:16.618945,2023-04-05 21:41:18.303607,1.597,0.008,0.008,0.040,1.684662,1.653,0.03166200000000008,no+k8shpa
2061,2086,2023-04-05 21:41:16.885631,2023-04-05 21:41:18.315189,1.654,0.010,0.006,0.030,1.429558,1.7,-0.27044199999999985,no+k8shpa
2062,2085,2023-04-05 21:41:16.672381,2023-04-05 21:41:18.381977,1.719,0.013,0.013,0.029,1.709596,1.7739999999999998,-0.0644039999999999,no+k8shpa
2063,2083,2023-04-05 21:41:16.615411,2023-04-05 21:41:18.435946,1.313,0.006,0.009,0.034,1.820535,1.3619999999999999,0.45853500000000014,no+k8shpa
2064,2090,2023-04-05 21:41:17.667893,2023-04-05 21:41:19.046458,0.335,0.010,0.012,0.038,1.378565,0.395,0.983565,no+k8shpa
2065,2092,2023-04-05 21:41:18.620562,2023-04-05 21:41:19.056070,0.349,0.007,0.007,0.029,0.435508,0.392,0.04350799999999999,no+k8shpa
2066,2093,2023-04-05 21:41:18.616100,2023-04-05 21:41:19.061951,1.326,0.011,0.009,0.028,0.445851,1.3739999999999999,-0.9281489999999999,no+k8shpa
2067,2091,2023-04-05 21:41:17.890877,2023-04-05 21:41:19.282970,0.407,0.009,0.007,0.027,1.392093,0.45,0.9420930000000001,no+k8shpa
2068,2094,2023-04-05 21:41:18.892481,2023-04-05 21:41:19.364184,0.331,0.009,0.009,0.035,0.471703,0.384,0.08770299999999998,no+k8shpa
2069,2097,2023-04-05 21:41:19.895159,2023-04-05 21:41:20.294846,0.945,0.011,0.008,0.028,0.399687,0.992,-0.592313,no+k8shpa
2070,2095,2023-04-05 21:41:19.621079,2023-04-05 21:41:20.685714,0.983,0.006,0.009,0.030,1.064635,1.028,0.03663499999999997,no+k8shpa
2071,2096,2023-04-05 21:41:19.624032,2023-04-05 21:41:20.700304,0.312,0.009,0.008,0.095,1.076272,0.42400000000000004,0.6522719999999999,no+k8shpa
2072,2099,2023-04-05 21:41:20.622375,2023-04-05 21:41:21.045142,0.338,0.012,0.008,0.087,0.422767,0.44500000000000006,-0.02223300000000006,no+k8shpa
2073,2098,2023-04-05 21:41:20.625777,2023-04-05 21:41:21.058658,0.344,0.007,0.009,0.026,0.432881,0.386,0.046881000000000006,no+k8shpa
2074,2100,2023-04-05 21:41:20.898627,2023-04-05 21:41:21.337863,0.308,0.007,0.008,0.037,0.439236,0.36,0.07923600000000003,no+k8shpa
2075,2102,2023-04-05 21:41:21.629460,2023-04-05 21:41:22.019695,0.316,0.009,0.012,0.052,0.390235,0.389,0.0012349999999999861,no+k8shpa
2076,2101,2023-04-05 21:41:21.626987,2023-04-05 21:41:22.028506,0.384,0.006,0.009,0.031,0.401519,0.43000000000000005,-0.028481000000000034,no+k8shpa
2077,2103,2023-04-05 21:41:21.902205,2023-04-05 21:41:22.379484,0.318,0.008,0.008,0.032,0.477279,0.366,0.11127900000000002,no+k8shpa
2078,2106,2023-04-05 21:41:22.903048,2023-04-05 21:41:23.293938,0.894,0.012,0.008,0.028,0.39089,0.9420000000000001,-0.55111,no+k8shpa
2079,2104,2023-04-05 21:41:22.632049,2023-04-05 21:41:23.602101,0.915,0.006,0.007,0.021,0.970052,0.9490000000000001,0.02105199999999996,no+k8shpa
2080,2105,2023-04-05 21:41:22.635068,2023-04-05 21:41:23.644363,0.323,0.011,0.009,0.035,1.009295,0.378,0.631295,no+k8shpa
2081,2107,2023-04-05 21:41:23.639267,2023-04-05 21:41:24.059466,0.324,0.011,0.009,0.037,0.420199,0.381,0.039198999999999984,no+k8shpa
2082,2108,2023-04-05 21:41:23.642265,2023-04-05 21:41:24.071045,0.313,0.007,0.009,0.029,0.42878,0.35800000000000004,0.07077999999999995,no+k8shpa
2083,2109,2023-04-05 21:41:23.908993,2023-04-05 21:41:24.282779,0.369,0.009,0.009,0.029,0.373786,0.41600000000000004,-0.04221400000000003,no+k8shpa
2084,2111,2023-04-05 21:41:24.646744,2023-04-05 21:41:25.876650,0.595,0.013,0.007,0.029,1.229906,0.644,0.5859059999999999,no+k8shpa
2085,2110,2023-04-05 21:41:24.651278,2023-04-05 21:41:26.095342,0.381,0.006,0.006,0.025,1.444064,0.41800000000000004,1.0260639999999999,no+k8shpa
2086,2113,2023-04-05 21:41:25.654601,2023-04-05 21:41:26.167037,0.470,0.007,0.007,0.031,0.512436,0.515,-0.0025640000000000107,no+k8shpa
2087,2115,2023-04-05 21:41:25.916330,2023-04-05 21:41:26.452158,1.133,0.012,0.009,0.053,0.535828,1.2069999999999999,-0.6711719999999999,no+k8shpa
2088,2114,2023-04-05 21:41:25.658168,2023-04-05 21:41:26.895108,1.357,0.006,0.009,0.022,1.23694,1.394,-0.15705999999999998,no+k8shpa
2089,2112,2023-04-05 21:41:24.914593,2023-04-05 21:41:26.957887,0.367,0.010,0.011,0.091,2.043294,0.479,1.5642939999999999,no+k8shpa
2090,2117,2023-04-05 21:41:26.655743,2023-04-05 21:41:27.126504,0.407,0.010,0.006,0.085,0.470761,0.508,-0.03723900000000002,no+k8shpa
2091,2116,2023-04-05 21:41:26.652270,2023-04-05 21:41:27.155149,0.392,0.007,0.007,0.033,0.502879,0.43900000000000006,0.06387899999999991,no+k8shpa
2092,2118,2023-04-05 21:41:26.919748,2023-04-05 21:41:27.399446,0.394,0.009,0.008,0.043,0.479698,0.454,0.025698,no+k8shpa
2093,2119,2023-04-05 21:41:27.659077,2023-04-05 21:41:28.123501,0.422,0.012,0.006,0.039,0.464424,0.479,-0.014575999999999978,no+k8shpa
2094,2120,2023-04-05 21:41:27.662844,2023-04-05 21:41:28.152473,0.417,0.009,0.008,0.024,0.489629,0.458,0.03162899999999996,no+k8shpa
2095,2121,2023-04-05 21:41:27.924162,2023-04-05 21:41:28.441040,0.359,0.011,0.010,0.029,0.516878,0.40900000000000003,0.10787799999999992,no+k8shpa
2096,2123,2023-04-05 21:41:28.663696,2023-04-05 21:41:29.086993,0.412,0.010,0.006,0.025,0.423297,0.453,-0.029703000000000035,no+k8shpa
2097,2122,2023-04-05 21:41:28.655702,2023-04-05 21:41:29.126605,0.425,0.006,0.008,0.038,0.470903,0.477,-0.0060969999999999636,no+k8shpa
2098,2124,2023-04-05 21:41:28.926895,2023-04-05 21:41:29.475092,0.331,0.008,0.007,0.027,0.548197,0.37300000000000005,0.175197,no+k8shpa
2099,2126,2023-04-05 21:41:29.668620,2023-04-05 21:41:30.073152,0.385,0.011,0.006,0.025,0.404532,0.42700000000000005,-0.022468000000000043,no+k8shpa
2100,2125,2023-04-05 21:41:29.672178,2023-04-05 21:41:30.120878,0.459,0.007,0.008,0.023,0.4487,0.49700000000000005,-0.048300000000000065,no+k8shpa
2101,2127,2023-04-05 21:41:29.930165,2023-04-05 21:41:30.484166,0.315,0.009,0.008,0.029,0.554001,0.36100000000000004,0.19300099999999992,no+k8shpa
2102,2130,2023-04-05 21:41:30.935100,2023-04-05 21:41:31.316145,0.914,0.013,0.017,0.030,0.381045,0.9740000000000001,-0.5929550000000001,no+k8shpa
2103,2128,2023-04-05 21:41:30.676967,2023-04-05 21:41:31.731401,0.919,0.006,0.012,0.036,1.054434,0.9730000000000001,0.081434,no+k8shpa
2104,2129,2023-04-05 21:41:30.674406,2023-04-05 21:41:31.733291,0.312,0.013,0.008,0.030,1.058885,0.363,0.6958850000000001,no+k8shpa
2105,2131,2023-04-05 21:41:31.691579,2023-04-05 21:41:32.088185,0.375,0.017,0.007,0.027,0.396606,0.42600000000000005,-0.02939400000000003,no+k8shpa
2106,2132,2023-04-05 21:41:31.686390,2023-04-05 21:41:32.137125,0.378,0.007,0.007,0.029,0.450735,0.42100000000000004,0.029734999999999956,no+k8shpa
2107,2133,2023-04-05 21:41:31.935613,2023-04-05 21:41:32.447694,0.304,0.008,0.008,0.030,0.512081,0.35,0.16208100000000003,no+k8shpa
2108,2134,2023-04-05 21:41:32.681171,2023-04-05 21:41:33.061453,0.392,0.009,0.007,0.027,0.380282,0.43500000000000005,-0.054718000000000044,no+k8shpa
2109,2135,2023-04-05 21:41:32.678834,2023-04-05 21:41:33.142804,0.447,0.006,0.008,0.031,0.46397,0.492,-0.02803,no+k8shpa
2110,2136,2023-04-05 21:41:32.939719,2023-04-05 21:41:33.475740,0.306,0.009,0.009,0.038,0.536021,0.362,0.17402099999999998,no+k8shpa
2111,2138,2023-04-05 21:41:33.681803,2023-04-05 21:41:34.096510,0.311,0.011,0.012,0.042,0.414707,0.376,0.03870699999999999,no+k8shpa
2112,2137,2023-04-05 21:41:33.684621,2023-04-05 21:41:34.105929,0.323,0.006,0.007,0.022,0.421308,0.35800000000000004,0.06330799999999998,no+k8shpa
2113,2139,2023-04-05 21:41:33.940595,2023-04-05 21:41:34.321093,0.320,0.010,0.008,0.023,0.380498,0.36100000000000004,0.01949799999999996,no+k8shpa
2114,2140,2023-04-05 21:41:34.688534,2023-04-05 21:41:35.123018,0.328,0.012,0.006,0.031,0.434484,0.377,0.05748399999999998,no+k8shpa
2115,2141,2023-04-05 21:41:34.691175,2023-04-05 21:41:35.126325,0.321,0.007,0.007,0.026,0.43515,0.36100000000000004,0.07414999999999994,no+k8shpa
2116,2142,2023-04-05 21:41:34.942823,2023-04-05 21:41:35.356369,0.309,0.010,0.009,0.027,0.413546,0.35500000000000004,0.05854599999999999,no+k8shpa
2117,2143,2023-04-05 21:41:35.689898,2023-04-05 21:41:36.078212,0.431,0.011,0.008,0.026,0.388314,0.47600000000000003,-0.08768600000000004,no+k8shpa
2118,2144,2023-04-05 21:41:35.692864,2023-04-05 21:41:36.224983,0.325,0.006,0.008,0.025,0.532119,0.36400000000000005,0.16811899999999996,no+k8shpa
2119,2145,2023-04-05 21:41:35.948183,2023-04-05 21:41:36.368197,0.310,0.007,0.009,0.033,0.420014,0.359,0.06101400000000001,no+k8shpa
2120,2147,2023-04-05 21:41:36.699515,2023-04-05 21:41:37.082940,0.375,0.009,0.008,0.029,0.383425,0.42100000000000004,-0.037575000000000025,no+k8shpa
2121,2146,2023-04-05 21:41:36.696992,2023-04-05 21:41:37.164590,0.433,0.019,0.007,0.031,0.467598,0.49,-0.022401999999999977,no+k8shpa
2122,2148,2023-04-05 21:41:36.959866,2023-04-05 21:41:37.460306,0.310,0.008,0.008,0.028,0.50044,0.35400000000000004,0.14643999999999996,no+k8shpa
2123,2150,2023-04-05 21:41:37.703023,2023-04-05 21:41:38.112475,0.339,0.010,0.007,0.029,0.409452,0.38500000000000006,0.024451999999999918,no+k8shpa
2124,2149,2023-04-05 21:41:37.700270,2023-04-05 21:41:38.162773,0.344,0.007,0.008,0.025,0.462503,0.384,0.07850299999999999,no+k8shpa
2125,2151,2023-04-05 21:41:37.955092,2023-04-05 21:41:38.362518,0.312,0.010,0.010,0.032,0.407426,0.364,0.04342600000000002,no+k8shpa
2126,2154,2023-04-05 21:41:38.959484,2023-04-05 21:41:39.371547,0.949,0.011,0.013,0.036,0.412063,1.009,-0.5969369999999998,no+k8shpa
2127,2152,2023-04-05 21:41:38.706824,2023-04-05 21:41:39.775492,0.999,0.007,0.009,0.036,1.068668,1.051,0.017668000000000017,no+k8shpa
2128,2153,2023-04-05 21:41:38.704093,2023-04-05 21:41:39.787102,0.316,0.014,0.008,0.032,1.083009,0.37,0.7130090000000001,no+k8shpa
2129,2156,2023-04-05 21:41:39.730333,2023-04-05 21:41:40.151722,0.462,0.015,0.008,0.031,0.421389,0.516,-0.094611,no+k8shpa
2130,2155,2023-04-05 21:41:39.727057,2023-04-05 21:41:40.268294,0.528,0.007,0.013,0.033,0.541237,0.5810000000000001,-0.039763000000000104,no+k8shpa
2131,2157,2023-04-05 21:41:39.958566,2023-04-05 21:41:40.564238,0.306,0.007,0.008,0.045,0.605672,0.366,0.239672,no+k8shpa
2132,2158,2023-04-05 21:41:40.715030,2023-04-05 21:41:41.161206,0.309,0.012,0.012,0.095,0.446176,0.42800000000000005,0.01817599999999997,no+k8shpa
2133,2159,2023-04-05 21:41:40.718686,2023-04-05 21:41:41.168502,0.322,0.008,0.008,0.033,0.449816,0.371,0.078816,no+k8shpa
2134,2160,2023-04-05 21:41:40.964268,2023-04-05 21:41:41.351329,0.325,0.008,0.008,0.032,0.387061,0.373,0.01406099999999999,no+k8shpa
2135,2161,2023-04-05 21:41:41.720397,2023-04-05 21:41:42.118347,0.370,0.011,0.007,0.031,0.39795,0.41900000000000004,-0.021050000000000013,no+k8shpa
2136,2162,2023-04-05 21:41:41.722781,2023-04-05 21:41:42.187170,0.445,0.006,0.009,0.031,0.464389,0.491,-0.026610999999999996,no+k8shpa
2137,2163,2023-04-05 21:41:41.965202,2023-04-05 21:41:42.475954,0.311,0.010,0.008,0.025,0.510752,0.35400000000000004,0.15675199999999995,no+k8shpa
2138,2165,2023-04-05 21:41:42.727452,2023-04-05 21:41:43.115919,0.357,0.014,0.007,0.028,0.388467,0.406,-0.01753300000000002,no+k8shpa
2139,2164,2023-04-05 21:41:42.731664,2023-04-05 21:41:43.188305,0.349,0.007,0.007,0.030,0.456641,0.393,0.063641,no+k8shpa
2140,2166,2023-04-05 21:41:42.971425,2023-04-05 21:41:43.387958,0.317,0.008,0.010,0.034,0.416533,0.369,0.04753299999999999,no+k8shpa
