,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1427,1571,2023-04-05 20:07:44.327095,2023-04-05 20:07:44.816534,0.317,0.009,0.011,0.024,0.489439,0.36100000000000004,0.12843899999999997,keda+rps
1428,1573,2023-04-05 20:07:44.777961,2023-04-05 20:07:45.149502,0.319,0.006,0.013,0.032,0.371541,0.37,0.0015410000000000146,keda+rps
1429,1572,2023-04-05 20:07:44.771702,2023-04-05 20:07:45.168593,0.335,0.010,0.009,0.039,0.396891,0.393,0.003890999999999978,keda+rps
1430,1574,2023-04-05 20:07:45.332259,2023-04-05 20:07:45.745906,0.307,0.009,0.010,0.030,0.413647,0.356,0.057647000000000004,keda+rps
1431,1575,2023-04-05 20:07:45.770780,2023-04-05 20:07:46.195512,0.315,0.012,0.008,0.025,0.424732,0.36000000000000004,0.06473199999999996,keda+rps
1432,1576,2023-04-05 20:07:45.778029,2023-04-05 20:07:46.196505,0.338,0.009,0.011,0.034,0.418476,0.392,0.026476,keda+rps
1433,1577,2023-04-05 20:07:46.336585,2023-04-05 20:07:46.721094,0.323,0.012,0.011,0.030,0.384509,0.376,0.008508999999999989,keda+rps
1434,1578,2023-04-05 20:07:46.774883,2023-04-05 20:07:47.162608,0.921,0.011,0.009,0.029,0.387725,0.9700000000000001,-0.5822750000000001,keda+rps
1435,1579,2023-04-05 20:07:46.785817,2023-04-05 20:07:47.201555,0.922,0.011,0.012,0.030,0.415738,0.9750000000000001,-0.5592620000000001,keda+rps
1436,1580,2023-04-05 20:07:47.337342,2023-04-05 20:07:47.764853,0.372,0.008,0.011,0.041,0.427511,0.432,-0.004489000000000021,keda+rps
1437,1582,2023-04-05 20:07:47.787538,2023-04-05 20:07:48.789252,0.320,0.006,0.012,0.031,1.001714,0.369,0.632714,keda+rps
1438,1583,2023-04-05 20:07:48.344394,2023-04-05 20:07:48.789564,0.342,0.011,0.010,0.023,0.44517,0.38600000000000007,0.059169999999999945,keda+rps
1439,1581,2023-04-05 20:07:47.779886,2023-04-05 20:07:48.794935,0.321,0.011,0.013,0.028,1.015049,0.37300000000000005,0.6420490000000001,keda+rps
1440,1584,2023-04-05 20:07:48.782128,2023-04-05 20:07:49.218421,0.971,0.007,0.012,0.029,0.436293,1.019,-0.5827069999999999,keda+rps
1441,1585,2023-04-05 20:07:48.795983,2023-04-05 20:07:49.238813,0.999,0.013,0.017,0.026,0.44283,1.055,-0.6121699999999999,keda+rps
1442,1586,2023-04-05 20:07:49.347456,2023-04-05 20:07:49.769255,0.320,0.010,0.011,0.032,0.421799,0.373,0.04879899999999998,keda+rps
1443,1588,2023-04-05 20:07:49.799889,2023-04-05 20:07:50.895640,0.848,0.010,0.008,0.037,1.095751,0.903,0.1927509999999999,keda+rps
1444,1587,2023-04-05 20:07:49.783314,2023-04-05 20:07:50.915716,0.392,0.008,0.008,0.038,1.132402,0.446,0.686402,keda+rps
1445,1591,2023-04-05 20:07:50.797516,2023-04-05 20:07:51.248635,0.322,0.011,0.011,0.032,0.451119,0.376,0.07511899999999999,keda+rps
1446,1589,2023-04-05 20:07:50.347903,2023-04-05 20:07:51.272388,0.305,0.012,0.012,0.030,0.924485,0.359,0.565485,keda+rps
1447,1590,2023-04-05 20:07:50.789181,2023-04-05 20:07:51.294661,0.952,0.007,0.010,0.028,0.50548,0.997,-0.49151999999999996,keda+rps
1448,1592,2023-04-05 20:07:51.354299,2023-04-05 20:07:51.770021,0.947,0.012,0.012,0.030,0.415722,1.001,-0.585278,keda+rps
1449,1595,2023-04-05 20:07:52.352780,2023-04-05 20:07:52.732746,0.853,0.011,0.012,0.029,0.379966,0.905,-0.525034,keda+rps
1450,1594,2023-04-05 20:07:51.808323,2023-04-05 20:07:52.841935,0.316,0.010,0.012,0.035,1.033612,0.373,0.660612,keda+rps
1451,1593,2023-04-05 20:07:51.808254,2023-04-05 20:07:52.842864,0.990,0.018,0.011,0.027,1.03461,1.0459999999999998,-0.01138999999999979,keda+rps
1452,1596,2023-04-05 20:07:52.797889,2023-04-05 20:07:53.753362,0.336,0.012,0.009,0.029,0.955473,0.38600000000000007,0.5694729999999999,keda+rps
1453,1598,2023-04-05 20:07:53.361089,2023-04-05 20:07:53.781553,0.379,0.011,0.009,0.028,0.420464,0.42700000000000005,-0.006536000000000042,keda+rps
1454,1597,2023-04-05 20:07:52.816065,2023-04-05 20:07:53.914663,0.306,0.010,0.010,0.029,1.098598,0.35500000000000004,0.743598,keda+rps
1455,1599,2023-04-05 20:07:53.806638,2023-04-05 20:07:54.226582,0.318,0.008,0.010,0.040,0.419944,0.376,0.04394399999999998,keda+rps
1456,1600,2023-04-05 20:07:53.814159,2023-04-05 20:07:54.269924,0.364,0.012,0.010,0.030,0.455765,0.41600000000000004,0.03976499999999994,keda+rps
1457,1601,2023-04-05 20:07:54.363643,2023-04-05 20:07:54.767278,0.315,0.008,0.009,0.033,0.403635,0.365,0.03863500000000003,keda+rps
1458,1602,2023-04-05 20:07:54.804217,2023-04-05 20:07:55.195529,0.323,0.010,0.011,0.026,0.391312,0.37000000000000005,0.021311999999999942,keda+rps
1459,1603,2023-04-05 20:07:54.809486,2023-04-05 20:07:55.249487,0.365,0.009,0.012,0.023,0.440001,0.40900000000000003,0.031000999999999945,keda+rps
1460,1604,2023-04-05 20:07:55.371282,2023-04-05 20:07:55.810366,0.415,0.012,0.012,0.031,0.439084,0.47,-0.030916,keda+rps
1461,1605,2023-04-05 20:07:55.805784,2023-04-05 20:07:56.201774,0.317,0.008,0.011,0.032,0.39599,0.368,0.027990000000000015,keda+rps
1462,1606,2023-04-05 20:07:55.813911,2023-04-05 20:07:56.246815,0.391,0.011,0.008,0.038,0.432904,0.448,-0.015095999999999998,keda+rps
1463,1607,2023-04-05 20:07:56.372254,2023-04-05 20:07:56.888966,0.305,0.013,0.011,0.034,0.516712,0.363,0.15371199999999996,keda+rps
1464,1608,2023-04-05 20:07:56.811437,2023-04-05 20:07:57.212209,0.304,0.009,0.008,0.026,0.400772,0.34700000000000003,0.053771999999999986,keda+rps
1465,1609,2023-04-05 20:07:56.815078,2023-04-05 20:07:57.286570,0.327,0.008,0.011,0.027,0.471492,0.37300000000000005,0.09849199999999997,keda+rps
1466,1610,2023-04-05 20:07:57.378076,2023-04-05 20:07:57.783216,0.339,0.008,0.009,0.027,0.40514,0.38300000000000006,0.022139999999999938,keda+rps
1467,1611,2023-04-05 20:07:57.811527,2023-04-05 20:07:58.195543,0.318,0.011,0.008,0.026,0.384016,0.36300000000000004,0.02101599999999998,keda+rps
1468,1612,2023-04-05 20:07:57.822053,2023-04-05 20:07:58.218944,0.310,0.011,0.011,0.028,0.396891,0.36000000000000004,0.03689099999999995,keda+rps
1469,1613,2023-04-05 20:07:58.379128,2023-04-05 20:07:58.822048,0.346,0.009,0.013,0.029,0.44292,0.397,0.04591999999999996,keda+rps
1470,1614,2023-04-05 20:07:58.817708,2023-04-05 20:07:59.205159,0.326,0.012,0.010,0.032,0.387451,0.38,0.007450999999999985,keda+rps
1471,1615,2023-04-05 20:07:59.387088,2023-04-05 20:07:59.768807,0.409,0.010,0.011,0.029,0.381719,0.459,-0.07728100000000004,keda+rps
1472,1616,2023-04-05 20:07:59.820423,2023-04-05 20:08:00.287244,0.319,0.012,0.007,0.029,0.466821,0.36700000000000005,0.09982099999999994,keda+rps
1473,1617,2023-04-05 20:08:00.388759,2023-04-05 20:08:00.785931,0.319,0.008,0.010,0.028,0.397172,0.36500000000000005,0.03217199999999998,keda+rps
1474,1618,2023-04-05 20:08:00.823117,2023-04-05 20:08:01.310996,0.329,0.011,0.010,0.028,0.487879,0.37800000000000006,0.10987899999999995,keda+rps
1475,1619,2023-04-05 20:08:01.394182,2023-04-05 20:08:01.839423,0.348,0.010,0.007,0.031,0.445241,0.396,0.04924099999999998,keda+rps
1476,1620,2023-04-05 20:08:01.831836,2023-04-05 20:08:02.222869,0.307,0.010,0.010,0.034,0.391033,0.361,0.030033000000000032,keda+rps
1477,1621,2023-04-05 20:08:02.396092,2023-04-05 20:08:02.799781,0.313,0.011,0.008,0.030,0.403689,0.362,0.04168900000000003,keda+rps
1478,1622,2023-04-05 20:08:02.831766,2023-04-05 20:08:03.306102,0.316,0.007,0.012,0.029,0.474336,0.36400000000000005,0.11033599999999993,keda+rps
1479,1623,2023-04-05 20:08:03.399892,2023-04-05 20:08:03.786593,0.319,0.010,0.011,0.027,0.386701,0.36700000000000005,0.01970099999999997,keda+rps
1480,1624,2023-04-05 20:08:03.832372,2023-04-05 20:08:04.215127,0.360,0.010,0.009,0.031,0.382755,0.41000000000000003,-0.02724500000000002,keda+rps
1481,1625,2023-04-05 20:08:04.404181,2023-04-05 20:08:04.853999,0.339,0.008,0.008,0.025,0.449818,0.38000000000000006,0.06981799999999994,keda+rps
1482,1626,2023-04-05 20:08:04.832440,2023-04-05 20:08:05.226418,0.385,0.008,0.010,0.031,0.393978,0.43400000000000005,-0.04002200000000006,keda+rps
1483,1627,2023-04-05 20:08:05.409596,2023-04-05 20:08:05.840093,0.309,0.010,0.011,0.029,0.430497,0.35900000000000004,0.07149699999999998,keda+rps
1484,1628,2023-04-05 20:08:05.839707,2023-04-05 20:08:06.266977,0.350,0.010,0.009,0.025,0.42727,0.394,0.033269999999999966,keda+rps
1485,1629,2023-04-05 20:08:06.413808,2023-04-05 20:08:06.889732,0.375,0.007,0.008,0.030,0.475924,0.42000000000000004,0.055923999999999974,keda+rps
1486,1630,2023-04-05 20:08:06.840594,2023-04-05 20:08:07.248822,0.368,0.010,0.011,0.033,0.408228,0.42200000000000004,-0.013772000000000062,keda+rps
1487,1631,2023-04-05 20:08:07.412537,2023-04-05 20:08:07.861101,0.312,0.007,0.010,0.031,0.448564,0.36,0.08856400000000003,keda+rps
1488,1632,2023-04-05 20:08:07.843530,2023-04-05 20:08:08.288605,0.359,0.010,0.007,0.033,0.445075,0.40900000000000003,0.03607499999999997,keda+rps
1489,1633,2023-04-05 20:08:08.424230,2023-04-05 20:08:08.894220,0.338,0.008,0.011,0.113,0.46999,0.47000000000000003,-1.0000000000010001e-05,keda+rps
1490,1634,2023-04-05 20:08:08.848589,2023-04-05 20:08:09.263749,0.316,0.010,0.010,0.031,0.41516,0.367,0.04815999999999998,keda+rps
1491,1635,2023-04-05 20:08:09.422789,2023-04-05 20:08:09.855998,0.311,0.011,0.010,0.034,0.433209,0.366,0.06720900000000002,keda+rps
1492,1636,2023-04-05 20:08:09.849809,2023-04-05 20:08:10.283725,0.305,0.008,0.021,0.037,0.433916,0.371,0.06291600000000003,keda+rps
1493,1637,2023-04-05 20:08:10.427229,2023-04-05 20:08:10.838902,0.311,0.017,0.009,0.024,0.411673,0.36100000000000004,0.05067299999999997,keda+rps
1494,1638,2023-04-05 20:08:10.852379,2023-04-05 20:08:11.680650,0.316,0.009,0.010,0.027,0.828271,0.36200000000000004,0.46627099999999994,keda+rps
1495,1639,2023-04-05 20:08:11.432331,2023-04-05 20:08:12.422779,0.335,0.008,0.010,0.024,0.990448,0.37700000000000006,0.613448,keda+rps
1496,1640,2023-04-05 20:08:11.856059,2023-04-05 20:08:12.763544,0.307,0.009,0.008,0.030,0.907485,0.354,0.553485,keda+rps
1497,1641,2023-04-05 20:08:12.437475,2023-04-05 20:08:12.830042,0.388,0.012,0.010,0.033,0.392567,0.44300000000000006,-0.05043300000000006,keda+rps
1498,1642,2023-04-05 20:08:12.859574,2023-04-05 20:08:13.291562,0.318,0.010,0.010,0.028,0.431988,0.36600000000000005,0.06598799999999994,keda+rps
1499,1643,2023-04-05 20:08:13.440521,2023-04-05 20:08:13.846744,0.311,0.009,0.010,0.025,0.406223,0.35500000000000004,0.05122299999999996,keda+rps
1500,1644,2023-04-05 20:08:13.860797,2023-04-05 20:08:14.327390,0.334,0.008,0.011,0.035,0.466593,0.388,0.07859299999999997,keda+rps
1501,1645,2023-04-05 20:08:14.450657,2023-04-05 20:08:14.868129,0.336,0.007,0.008,0.030,0.417472,0.381,0.036472000000000004,keda+rps
1502,1646,2023-04-05 20:08:14.867608,2023-04-05 20:08:15.275144,0.327,0.011,0.008,0.027,0.407536,0.37300000000000005,0.034535999999999956,keda+rps
1503,1647,2023-04-05 20:08:15.446598,2023-04-05 20:08:15.852087,0.311,0.010,0.013,0.030,0.405489,0.364,0.041489,keda+rps
1504,1648,2023-04-05 20:08:15.777790,2023-04-05 20:08:16.209746,0.338,0.014,0.007,0.025,0.431956,0.38400000000000006,0.04795599999999994,keda+rps
1505,1649,2023-04-05 20:08:15.863345,2023-04-05 20:08:16.287769,0.333,0.011,0.007,0.024,0.424424,0.37500000000000006,0.04942399999999997,keda+rps
1506,1650,2023-04-05 20:08:16.454784,2023-04-05 20:08:16.843137,0.307,0.008,0.016,0.027,0.388353,0.35800000000000004,0.030352999999999963,keda+rps
1507,1651,2023-04-05 20:08:16.780005,2023-04-05 20:08:17.214920,0.314,0.011,0.010,0.025,0.434915,0.36000000000000004,0.07491499999999995,keda+rps
1508,1652,2023-04-05 20:08:16.875196,2023-04-05 20:08:17.292741,0.337,0.010,0.010,0.027,0.417545,0.38400000000000006,0.033544999999999936,keda+rps
1509,1653,2023-04-05 20:08:17.458203,2023-04-05 20:08:17.841855,0.323,0.007,0.009,0.031,0.383652,0.37,0.013651999999999997,keda+rps
1510,1654,2023-04-05 20:08:17.784317,2023-04-05 20:08:18.198353,0.324,0.011,0.010,0.032,0.414036,0.377,0.03703600000000001,keda+rps
1511,1655,2023-04-05 20:08:17.874648,2023-04-05 20:08:18.301049,0.307,0.008,0.013,0.027,0.426401,0.35500000000000004,0.07140099999999994,keda+rps
1512,1656,2023-04-05 20:08:18.459133,2023-04-05 20:08:18.852118,0.341,0.010,0.009,0.029,0.392985,0.38900000000000007,0.003984999999999905,keda+rps
1513,1657,2023-04-05 20:08:18.784659,2023-04-05 20:08:19.208536,0.357,0.010,0.008,0.031,0.423877,0.406,0.017876999999999976,keda+rps
1514,1658,2023-04-05 20:08:18.879004,2023-04-05 20:08:19.288094,0.331,0.010,0.008,0.038,0.40909,0.387,0.02209,keda+rps
1515,1659,2023-04-05 20:08:19.462065,2023-04-05 20:08:19.876663,0.391,0.011,0.012,0.029,0.414598,0.44300000000000006,-0.02840200000000004,keda+rps
1516,1660,2023-04-05 20:08:19.789310,2023-04-05 20:08:20.242390,0.350,0.012,0.010,0.030,0.45308,0.402,0.05107999999999996,keda+rps
1517,1661,2023-04-05 20:08:19.877022,2023-04-05 20:08:20.302452,0.307,0.007,0.011,0.026,0.42543,0.35100000000000003,0.07442999999999994,keda+rps
1518,1662,2023-04-05 20:08:20.473325,2023-04-05 20:08:20.942945,0.318,0.011,0.015,0.025,0.46962,0.36900000000000005,0.10061999999999993,keda+rps
1519,1663,2023-04-05 20:08:20.794824,2023-04-05 20:08:21.243566,0.316,0.008,0.011,0.026,0.448742,0.36100000000000004,0.08774199999999993,keda+rps
1520,1664,2023-04-05 20:08:20.884171,2023-04-05 20:08:21.290369,0.329,0.011,0.008,0.375,0.406198,0.7230000000000001,-0.3168020000000001,keda+rps
1521,1665,2023-04-05 20:08:21.470593,2023-04-05 20:08:21.863896,0.311,0.010,0.006,0.028,0.393303,0.35500000000000004,0.038302999999999976,keda+rps
1522,1667,2023-04-05 20:08:21.884114,2023-04-05 20:08:22.307480,0.304,0.011,0.008,0.030,0.423366,0.353,0.07036600000000004,keda+rps
1523,1666,2023-04-05 20:08:21.797239,2023-04-05 20:08:22.557275,0.308,0.008,0.009,0.029,0.760036,0.35400000000000004,0.406036,keda+rps
1524,1668,2023-04-05 20:08:22.475094,2023-04-05 20:08:22.860029,0.320,0.007,0.008,0.031,0.384935,0.366,0.018935000000000035,keda+rps
1525,1669,2023-04-05 20:08:22.801992,2023-04-05 20:08:23.198975,0.330,0.012,0.008,0.033,0.396983,0.383,0.013982999999999968,keda+rps
1526,1670,2023-04-05 20:08:22.890039,2023-04-05 20:08:23.299149,0.332,0.011,0.010,0.030,0.40911,0.383,0.026109999999999967,keda+rps
1527,1671,2023-04-05 20:08:23.474591,2023-04-05 20:08:23.873269,0.344,0.010,0.008,0.028,0.398678,0.39,0.008677999999999964,keda+rps
1528,1672,2023-04-05 20:08:23.804063,2023-04-05 20:08:24.238873,0.356,0.008,0.010,0.034,0.43481,0.40800000000000003,0.026809999999999945,keda+rps
1529,1673,2023-04-05 20:08:23.896300,2023-04-05 20:08:24.321012,0.311,0.011,0.007,0.031,0.424712,0.36,0.06471199999999999,keda+rps
1530,1674,2023-04-05 20:08:24.482808,2023-04-05 20:08:24.899952,0.316,0.007,0.008,0.031,0.417144,0.362,0.055144000000000026,keda+rps
1531,1675,2023-04-05 20:08:24.805806,2023-04-05 20:08:25.262982,0.330,0.008,0.008,0.055,0.457176,0.401,0.056176000000000004,keda+rps
1532,1676,2023-04-05 20:08:24.896229,2023-04-05 20:08:25.305483,0.362,0.016,0.009,0.065,0.409254,0.452,-0.042746000000000006,keda+rps
1533,1677,2023-04-05 20:08:25.483937,2023-04-05 20:08:25.874737,0.333,0.009,0.007,0.064,0.3908,0.41300000000000003,-0.022200000000000053,keda+rps
1534,1678,2023-04-05 20:08:25.810628,2023-04-05 20:08:26.241238,0.326,0.009,0.011,0.043,0.43061,0.389,0.04160999999999998,keda+rps
1535,1679,2023-04-05 20:08:25.898238,2023-04-05 20:08:26.352449,0.363,0.010,0.010,0.056,0.454211,0.439,0.015210999999999975,keda+rps
1536,1680,2023-04-05 20:08:26.489215,2023-04-05 20:08:26.899624,0.390,0.016,0.007,0.047,0.410409,0.46,-0.049590999999999996,keda+rps
1537,1681,2023-04-05 20:08:26.814659,2023-04-05 20:08:27.231256,0.348,0.012,0.007,0.050,0.416597,0.417,-0.0004029999999999867,keda+rps
1538,1682,2023-04-05 20:08:26.903873,2023-04-05 20:08:27.367372,0.407,0.012,0.010,0.052,0.463499,0.481,-0.01750099999999999,keda+rps
1539,1683,2023-04-05 20:08:27.494266,2023-04-05 20:08:27.960506,0.348,0.009,0.012,0.047,0.46624,0.416,0.05024000000000001,keda+rps
1540,1684,2023-04-05 20:08:27.824375,2023-04-05 20:08:28.275584,0.368,0.010,0.009,0.054,0.451209,0.441,0.010209000000000024,keda+rps
1541,1685,2023-04-05 20:08:27.911686,2023-04-05 20:08:28.414325,0.342,0.011,0.010,0.047,0.502639,0.41000000000000003,0.09263899999999992,keda+rps
1542,1686,2023-04-05 20:08:28.497850,2023-04-05 20:08:28.922412,0.333,0.010,0.008,0.051,0.424562,0.402,0.02256199999999997,keda+rps
1543,1687,2023-04-05 20:08:28.817803,2023-04-05 20:08:29.288035,0.347,0.009,0.009,0.057,0.470232,0.422,0.048232,keda+rps
1544,1688,2023-04-05 20:08:28.913757,2023-04-05 20:08:29.353005,0.334,0.010,0.008,0.060,0.439248,0.41200000000000003,0.027247999999999994,keda+rps
1545,1689,2023-04-05 20:08:29.503603,2023-04-05 20:08:29.907736,0.315,0.007,0.012,0.475,0.404133,0.8089999999999999,-0.4048669999999999,keda+rps
1546,1690,2023-04-05 20:08:29.829408,2023-04-05 20:08:30.271364,0.539,0.447,0.014,0.346,0.441956,1.346,-0.9040440000000001,keda+rps
1547,1691,2023-04-05 20:08:29.916694,2023-04-05 20:08:30.345218,0.724,0.008,0.008,0.109,0.428524,0.849,-0.42047599999999996,keda+rps
1548,1692,2023-04-05 20:08:30.852114,2023-04-05 20:08:31.330229,0.341,0.008,0.008,0.026,0.478115,0.38300000000000006,0.09511499999999995,keda+rps
1549,1693,2023-04-05 20:08:30.828081,2023-04-05 20:08:31.466370,0.336,0.009,0.009,0.027,0.638289,0.38100000000000006,0.25728899999999993,keda+rps
1550,1694,2023-04-05 20:08:30.916009,2023-04-05 20:08:31.705170,0.308,0.007,0.006,0.027,0.789161,0.34800000000000003,0.44116099999999997,keda+rps
1551,1695,2023-04-05 20:08:31.508067,2023-04-05 20:08:31.909293,0.330,0.010,0.028,0.027,0.401226,0.3950000000000001,0.006225999999999954,keda+rps
1552,1696,2023-04-05 20:08:31.827904,2023-04-05 20:08:32.271553,0.343,0.007,0.008,0.027,0.443649,0.38500000000000006,0.05864899999999995,keda+rps
1553,1697,2023-04-05 20:08:31.918728,2023-04-05 20:08:32.290696,0.310,0.011,0.011,0.031,0.371968,0.363,0.008968000000000032,keda+rps
1554,1698,2023-04-05 20:08:32.511413,2023-04-05 20:08:32.963912,0.339,0.012,0.008,0.027,0.452499,0.38600000000000007,0.06649899999999992,keda+rps
1555,1699,2023-04-05 20:08:32.833892,2023-04-05 20:08:33.270107,0.335,0.008,0.010,0.029,0.436215,0.38200000000000006,0.05421499999999996,keda+rps
1556,1700,2023-04-05 20:08:32.921240,2023-04-05 20:08:33.294163,0.310,0.009,0.010,0.032,0.372923,0.361,0.011923000000000017,keda+rps
1557,1701,2023-04-05 20:08:33.515170,2023-04-05 20:08:33.958368,0.381,0.011,0.011,0.027,0.443198,0.43000000000000005,0.013197999999999932,keda+rps
1558,1702,2023-04-05 20:08:33.934716,2023-04-05 20:08:34.370694,0.342,0.010,0.012,0.028,0.435978,0.39200000000000007,0.043977999999999906,keda+rps
1559,1703,2023-04-05 20:08:34.519944,2023-04-05 20:08:34.901721,0.315,0.008,0.008,0.026,0.381777,0.35700000000000004,0.024776999999999938,keda+rps
1560,1704,2023-04-05 20:08:34.929002,2023-04-05 20:08:35.407052,0.315,0.008,0.010,0.031,0.47805,0.364,0.11404999999999998,keda+rps
1561,1705,2023-04-05 20:08:35.524437,2023-04-05 20:08:35.960139,0.339,0.008,0.009,0.030,0.435702,0.386,0.04970199999999997,keda+rps
1562,1706,2023-04-05 20:08:35.933812,2023-04-05 20:08:36.319680,0.321,0.033,0.007,0.027,0.385868,0.388,-0.0021320000000000228,keda+rps
1563,1707,2023-04-05 20:08:36.531553,2023-04-05 20:08:36.938827,0.332,0.010,0.011,0.024,0.407274,0.37700000000000006,0.030273999999999968,keda+rps
1564,1708,2023-04-05 20:08:36.938424,2023-04-05 20:08:37.373358,0.309,0.009,0.011,0.033,0.434934,0.362,0.072934,keda+rps
1565,1709,2023-04-05 20:08:37.532298,2023-04-05 20:08:37.923186,0.312,0.010,0.011,0.031,0.390888,0.364,0.026888000000000023,keda+rps
1566,1710,2023-04-05 20:08:37.962035,2023-04-05 20:08:38.370827,0.337,0.009,0.012,0.030,0.408792,0.388,0.020791999999999977,keda+rps
1567,1711,2023-04-05 20:08:38.535810,2023-04-05 20:08:38.941164,0.356,0.009,0.008,0.026,0.405354,0.399,0.006353999999999971,keda+rps
1568,1712,2023-04-05 20:08:38.945259,2023-04-05 20:08:39.339123,0.358,0.013,0.007,0.032,0.393864,0.41000000000000003,-0.01613600000000004,keda+rps
1569,1713,2023-04-05 20:08:39.540617,2023-04-05 20:08:39.978939,0.309,0.032,0.011,0.031,0.438322,0.383,0.05532199999999998,keda+rps
1570,1714,2023-04-05 20:08:39.948696,2023-04-05 20:08:40.408111,0.325,0.009,0.008,0.026,0.459415,0.36800000000000005,0.09141499999999997,keda+rps
1571,1715,2023-04-05 20:08:40.543199,2023-04-05 20:08:40.975808,0.319,0.010,0.009,0.026,0.432609,0.36400000000000005,0.06860899999999998,keda+rps
1572,1716,2023-04-05 20:08:40.952822,2023-04-05 20:08:41.356822,0.328,0.009,0.010,0.031,0.404,0.378,0.026000000000000023,keda+rps
1573,1717,2023-04-05 20:08:41.568559,2023-04-05 20:08:41.994181,0.339,0.011,0.007,0.032,0.425622,0.389,0.03662199999999999,keda+rps
1574,1718,2023-04-05 20:08:41.950977,2023-04-05 20:08:42.339234,0.335,0.010,0.010,0.027,0.388257,0.38200000000000006,0.006256999999999957,keda+rps
1575,1719,2023-04-05 20:08:42.551357,2023-04-05 20:08:42.980800,0.331,0.011,0.013,0.030,0.429443,0.385,0.04444300000000001,keda+rps
1576,1720,2023-04-05 20:08:42.960812,2023-04-05 20:08:43.392275,0.320,0.012,0.011,0.031,0.431463,0.374,0.057462999999999986,keda+rps
1577,1721,2023-04-05 20:08:43.555200,2023-04-05 20:08:43.966825,0.384,0.011,0.015,0.026,0.411625,0.43600000000000005,-0.024375000000000036,keda+rps
1578,1722,2023-04-05 20:08:43.959175,2023-04-05 20:08:44.390229,0.312,0.013,0.011,0.028,0.431054,0.36400000000000005,0.06705399999999995,keda+rps
1579,1723,2023-04-05 20:08:44.559174,2023-04-05 20:08:44.977426,0.308,0.009,0.009,0.028,0.418252,0.35400000000000004,0.06425199999999998,keda+rps
1580,1724,2023-04-05 20:08:44.967250,2023-04-05 20:08:45.541428,0.323,0.010,0.010,0.030,0.574178,0.373,0.20117799999999997,keda+rps
1581,1725,2023-04-05 20:08:45.562224,2023-04-05 20:08:45.977273,0.331,0.011,0.010,0.027,0.415049,0.37900000000000006,0.03604899999999994,keda+rps
1582,1726,2023-04-05 20:08:45.971999,2023-04-05 20:08:46.381121,0.337,0.011,0.011,0.028,0.409122,0.38700000000000007,0.02212199999999992,keda+rps
1583,1727,2023-04-05 20:08:46.565162,2023-04-05 20:08:46.961158,0.318,0.008,0.011,0.025,0.395996,0.36200000000000004,0.03399599999999997,keda+rps
1584,1728,2023-04-05 20:08:46.971132,2023-04-05 20:08:47.404026,0.322,0.008,0.011,0.028,0.432894,0.36900000000000005,0.06389399999999995,keda+rps
1585,1729,2023-04-05 20:08:47.570856,2023-04-05 20:08:48.010099,0.316,0.011,0.010,0.030,0.439243,0.367,0.072243,keda+rps
1586,1730,2023-04-05 20:08:47.975689,2023-04-05 20:08:48.369152,0.308,0.009,0.010,0.026,0.393463,0.35300000000000004,0.04046299999999997,keda+rps
1587,1731,2023-04-05 20:08:48.571488,2023-04-05 20:08:48.993266,0.317,0.011,0.009,0.030,0.421778,0.367,0.05477799999999999,keda+rps
1588,1732,2023-04-05 20:08:48.971399,2023-04-05 20:08:49.391766,0.312,0.008,0.014,0.027,0.420367,0.36100000000000004,0.05936699999999995,keda+rps
1589,1733,2023-04-05 20:08:49.579925,2023-04-05 20:08:49.957398,0.318,0.009,0.008,0.034,0.377473,0.369,0.008473000000000008,keda+rps
1590,1734,2023-04-05 20:08:49.977726,2023-04-05 20:08:50.403132,0.308,0.008,0.010,0.028,0.425406,0.35400000000000004,0.07140599999999997,keda+rps
1591,1735,2023-04-05 20:08:50.584148,2023-04-05 20:08:50.994983,0.341,0.010,0.007,0.035,0.410835,0.393,0.01783499999999999,keda+rps
1592,1736,2023-04-05 20:08:50.977484,2023-04-05 20:08:51.361980,0.331,0.011,0.009,0.026,0.384496,0.37700000000000006,0.007495999999999947,keda+rps
1593,1737,2023-04-05 20:08:51.586511,2023-04-05 20:08:51.997771,0.329,0.011,0.007,0.028,0.41126,0.37500000000000006,0.03625999999999996,keda+rps
1594,1738,2023-04-05 20:08:51.983765,2023-04-05 20:08:52.425005,0.312,0.011,0.009,0.024,0.44124,0.35600000000000004,0.08523999999999998,keda+rps
1595,1739,2023-04-05 20:08:52.591818,2023-04-05 20:08:52.993415,0.315,0.010,0.008,0.032,0.401597,0.365,0.03659699999999999,keda+rps
1596,1740,2023-04-05 20:08:52.990265,2023-04-05 20:08:53.412857,0.465,0.007,0.007,0.029,0.422592,0.508,-0.08540799999999998,keda+rps
1597,1741,2023-04-05 20:08:53.600864,2023-04-05 20:08:54.013660,0.312,0.011,0.008,0.028,0.412796,0.35900000000000004,0.053795999999999955,keda+rps
1598,1742,2023-04-05 20:08:53.990562,2023-04-05 20:08:54.381674,0.341,0.008,0.009,0.031,0.391112,0.389,0.0021120000000000028,keda+rps
1599,1743,2023-04-05 20:08:54.596184,2023-04-05 20:08:55.162509,0.311,0.012,0.009,0.024,0.566325,0.35600000000000004,0.21032499999999993,keda+rps
