,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
3305,3467,2023-04-05 11:23:50.245268,2023-04-05 11:23:50.694242,0.315,0.014,0.011,0.032,0.448974,0.372,0.07697399999999999,keda+keda
3306,3470,2023-04-05 11:23:50.243312,2023-04-05 11:23:50.695725,0.370,0.014,0.012,0.033,0.452413,0.42900000000000005,0.02341299999999996,keda+keda
3307,3468,2023-04-05 11:23:50.250271,2023-04-05 11:23:50.698330,0.373,0.017,0.012,0.028,0.448059,0.43000000000000005,0.018058999999999936,keda+keda
3308,3469,2023-04-05 11:23:50.244803,2023-04-05 11:23:50.710063,0.317,0.010,0.009,0.028,0.46526,0.36400000000000005,0.10125999999999996,keda+keda
3309,3475,2023-04-05 11:23:51.258887,2023-04-05 11:23:51.685867,0.803,0.011,0.009,0.028,0.42698,0.8510000000000001,-0.42402000000000006,keda+keda
3310,3472,2023-04-05 11:23:51.253386,2023-04-05 11:23:52.138837,0.858,0.012,0.009,0.031,0.885451,0.91,-0.024549000000000043,keda+keda
3311,3473,2023-04-05 11:23:51.256324,2023-04-05 11:23:52.200042,0.886,0.015,0.009,0.033,0.943718,0.9430000000000001,0.0007179999999998854,keda+keda
3312,3471,2023-04-05 11:23:51.254173,2023-04-05 11:23:52.248496,0.915,0.016,0.009,0.032,0.994323,0.9720000000000001,0.02232299999999987,keda+keda
3313,3474,2023-04-05 11:23:51.254011,2023-04-05 11:23:52.260254,0.327,0.011,0.007,0.028,1.006243,0.37300000000000005,0.633243,keda+keda
3314,3478,2023-04-05 11:23:52.271976,2023-04-05 11:23:52.691381,0.335,0.010,0.011,0.028,0.419405,0.38400000000000006,0.03540499999999991,keda+keda
3315,3479,2023-04-05 11:23:52.270182,2023-04-05 11:23:52.742179,0.361,0.013,0.010,0.034,0.471997,0.41800000000000004,0.05399699999999996,keda+keda
3316,3480,2023-04-05 11:23:52.272638,2023-04-05 11:23:52.742884,0.807,0.015,0.009,0.031,0.470246,0.8620000000000001,-0.3917540000000001,keda+keda
3317,3477,2023-04-05 11:23:52.268874,2023-04-05 11:23:53.150679,0.897,0.020,0.006,0.021,0.881805,0.9440000000000001,-0.06219500000000011,keda+keda
3318,3476,2023-04-05 11:23:52.276979,2023-04-05 11:23:53.245923,0.307,0.010,0.008,0.027,0.968944,0.35200000000000004,0.6169439999999999,keda+keda
3319,3482,2023-04-05 11:23:53.274370,2023-04-05 11:23:53.714194,0.309,0.009,0.010,0.038,0.439824,0.366,0.073824,keda+keda
3320,3484,2023-04-05 11:23:53.276256,2023-04-05 11:23:53.715951,0.326,0.012,0.008,0.041,0.439695,0.387,0.05269499999999999,keda+keda
3321,3481,2023-04-05 11:23:53.279666,2023-04-05 11:23:53.723316,0.905,0.014,0.012,0.031,0.44365,0.9620000000000001,-0.5183500000000001,keda+keda
3322,3483,2023-04-05 11:23:53.273233,2023-04-05 11:23:54.274315,0.935,0.017,0.013,0.029,1.001082,0.9940000000000001,0.007081999999999922,keda+keda
3323,3485,2023-04-05 11:23:53.272820,2023-04-05 11:23:54.312932,0.297,0.008,0.009,0.037,1.040112,0.351,0.689112,keda+keda
3324,3489,2023-04-05 11:23:54.284236,2023-04-05 11:23:54.695622,0.332,0.011,0.010,0.027,0.411386,0.38000000000000006,0.031385999999999914,keda+keda
3325,3486,2023-04-05 11:23:54.286389,2023-04-05 11:23:54.713142,0.422,0.012,0.008,0.030,0.426753,0.472,-0.04524699999999998,keda+keda
3326,3490,2023-04-05 11:23:54.289981,2023-04-05 11:23:54.822325,0.799,0.014,0.011,0.029,0.532344,0.8530000000000001,-0.32065600000000005,keda+keda
3327,3487,2023-04-05 11:23:54.285015,2023-04-05 11:23:55.179200,0.878,0.017,0.007,0.026,0.894185,0.928,-0.03381500000000004,keda+keda
3328,3488,2023-04-05 11:23:54.292249,2023-04-05 11:23:55.249376,0.300,0.009,0.012,0.034,0.957127,0.355,0.602127,keda+keda
3329,3492,2023-04-05 11:23:55.287263,2023-04-05 11:23:55.703481,0.392,0.010,0.011,0.026,0.416218,0.43900000000000006,-0.02278200000000008,keda+keda
3330,3495,2023-04-05 11:23:55.288132,2023-04-05 11:23:55.762826,0.390,0.011,0.008,0.031,0.474694,0.44000000000000006,0.03469399999999995,keda+keda
3331,3494,2023-04-05 11:23:55.286925,2023-04-05 11:23:55.767448,0.916,0.010,0.007,0.034,0.480523,0.9670000000000001,-0.4864770000000001,keda+keda
3332,3493,2023-04-05 11:23:55.286485,2023-04-05 11:23:56.272222,0.934,0.011,0.012,0.030,0.985737,0.9870000000000001,-0.0012630000000001251,keda+keda
3333,3491,2023-04-05 11:23:55.288983,2023-04-05 11:23:56.324474,0.322,0.012,0.012,0.028,1.035491,0.37400000000000005,0.6614909999999998,keda+keda
3334,3497,2023-04-05 11:23:56.300318,2023-04-05 11:23:56.757637,0.331,0.009,0.012,0.039,0.457319,0.391,0.06631899999999996,keda+keda
3335,3500,2023-04-05 11:23:56.301882,2023-04-05 11:23:56.758705,0.372,0.015,0.006,0.031,0.456823,0.42400000000000004,0.032822999999999936,keda+keda
3336,3498,2023-04-05 11:23:56.303439,2023-04-05 11:23:56.768761,0.961,0.015,0.008,0.036,0.465322,1.02,-0.554678,keda+keda
3337,3499,2023-04-05 11:23:56.301336,2023-04-05 11:23:57.372021,0.987,0.023,0.015,0.034,1.070685,1.059,0.011685000000000167,keda+keda
3338,3496,2023-04-05 11:23:56.309299,2023-04-05 11:23:57.386783,0.312,0.009,0.011,0.042,1.077484,0.374,0.7034840000000001,keda+keda
3339,3501,2023-04-05 11:23:57.304908,2023-04-05 11:23:57.718926,0.374,0.012,0.014,0.026,0.414018,0.42600000000000005,-0.011982000000000048,keda+keda
3340,3503,2023-04-05 11:23:57.310878,2023-04-05 11:23:57.798311,0.321,0.012,0.011,0.030,0.487433,0.374,0.113433,keda+keda
3341,3502,2023-04-05 11:23:57.306419,2023-04-05 11:23:57.801825,0.380,0.014,0.007,0.025,0.495406,0.42600000000000005,0.06940599999999997,keda+keda
3342,3504,2023-04-05 11:23:57.306838,2023-04-05 11:23:57.812905,0.558,0.017,0.008,0.025,0.506067,0.6080000000000001,-0.10193300000000005,keda+keda
3343,3505,2023-04-05 11:23:57.304534,2023-04-05 11:23:58.014888,0.324,0.008,0.008,0.037,0.710354,0.377,0.33335400000000004,keda+keda
3344,3506,2023-04-05 11:23:58.312962,2023-04-05 11:23:58.711558,0.317,0.008,0.011,0.037,0.398596,0.373,0.025596000000000008,keda+keda
3345,3509,2023-04-05 11:23:58.312773,2023-04-05 11:23:58.717370,0.380,0.011,0.008,0.032,0.404597,0.43100000000000005,-0.026403000000000065,keda+keda
3346,3508,2023-04-05 11:23:58.315645,2023-04-05 11:23:58.795731,0.476,0.013,0.008,0.031,0.480086,0.528,-0.04791400000000001,keda+keda
3347,3510,2023-04-05 11:23:58.313926,2023-04-05 11:23:58.860280,0.476,0.013,0.009,0.025,0.546354,0.523,0.023353999999999986,keda+keda
3348,3507,2023-04-05 11:23:58.315359,2023-04-05 11:23:58.876509,0.348,0.008,0.008,0.028,0.56115,0.392,0.16915000000000002,keda+keda
3349,3511,2023-04-05 11:23:59.326477,2023-04-05 11:23:59.749684,0.384,0.010,0.009,0.030,0.423207,0.43300000000000005,-0.009793000000000052,keda+keda
3350,3515,2023-04-05 11:23:59.324776,2023-04-05 11:23:59.789091,0.305,0.011,0.013,0.029,0.464315,0.35800000000000004,0.10631499999999994,keda+keda
3351,3512,2023-04-05 11:23:59.334331,2023-04-05 11:23:59.794003,0.410,0.015,0.011,0.034,0.459672,0.47,-0.010327999999999948,keda+keda
3352,3514,2023-04-05 11:23:59.326782,2023-04-05 11:23:59.812180,0.404,0.017,0.009,0.030,0.485398,0.4600000000000001,0.02539799999999992,keda+keda
3353,3513,2023-04-05 11:23:59.329575,2023-04-05 11:23:59.822561,0.316,0.008,0.007,0.032,0.492986,0.363,0.129986,keda+keda
3354,3519,2023-04-05 11:24:00.344675,2023-04-05 11:24:00.778098,0.849,0.011,0.009,0.029,0.433423,0.898,-0.464577,keda+keda
3355,3517,2023-04-05 11:24:00.331852,2023-04-05 11:24:01.251371,0.927,0.012,0.011,0.081,0.919519,1.0310000000000001,-0.11148100000000016,keda+keda
3356,3518,2023-04-05 11:24:00.334350,2023-04-05 11:24:01.356186,0.931,0.019,0.010,0.038,1.021836,0.9980000000000001,0.023835999999999857,keda+keda
3357,3516,2023-04-05 11:24:00.341046,2023-04-05 11:24:01.406262,0.951,0.022,0.009,0.039,1.065216,1.021,0.04421600000000003,keda+keda
3358,3520,2023-04-05 11:24:00.334081,2023-04-05 11:24:01.415690,0.314,0.014,0.010,0.035,1.081609,0.373,0.708609,keda+keda
3359,3522,2023-04-05 11:24:01.358246,2023-04-05 11:24:01.759070,0.310,0.016,0.013,0.030,0.400824,0.369,0.03182400000000002,keda+keda
3360,3523,2023-04-05 11:24:01.365355,2023-04-05 11:24:01.781563,0.368,0.018,0.011,0.027,0.416208,0.42400000000000004,-0.007792000000000021,keda+keda
3361,3525,2023-04-05 11:24:01.363184,2023-04-05 11:24:01.816829,0.392,0.015,0.010,0.028,0.453645,0.44500000000000006,0.008644999999999958,keda+keda
3362,3521,2023-04-05 11:24:01.361806,2023-04-05 11:24:01.835305,0.451,0.020,0.009,0.027,0.473499,0.507,-0.033501,keda+keda
3363,3524,2023-04-05 11:24:01.361990,2023-04-05 11:24:01.912949,0.303,0.009,0.008,0.031,0.550959,0.351,0.199959,keda+keda
3364,3529,2023-04-05 11:24:02.349154,2023-04-05 11:24:02.743552,0.332,0.013,0.009,0.026,0.394398,0.38000000000000006,0.014397999999999966,keda+keda
3365,3527,2023-04-05 11:24:02.353147,2023-04-05 11:24:02.776112,1.258,0.011,0.012,0.028,0.422965,1.309,-0.8860349999999999,keda+keda
3366,3530,2023-04-05 11:24:02.352658,2023-04-05 11:24:03.728475,0.308,0.014,0.008,0.028,1.375817,0.35800000000000004,1.017817,keda+keda
3367,3531,2023-04-05 11:24:03.362792,2023-04-05 11:24:03.783735,0.301,0.014,0.010,0.026,0.420943,0.35100000000000003,0.06994299999999998,keda+keda
3368,3535,2023-04-05 11:24:03.364416,2023-04-05 11:24:03.784184,0.362,0.010,0.009,0.031,0.419768,0.41200000000000003,0.007767999999999942,keda+keda
3369,3532,2023-04-05 11:24:03.358515,2023-04-05 11:24:03.804128,0.389,0.011,0.011,0.051,0.445613,0.462,-0.01638700000000004,keda+keda
3370,3533,2023-04-05 11:24:03.361273,2023-04-05 11:24:03.842428,0.414,0.013,0.011,0.028,0.481155,0.466,0.015154999999999974,keda+keda
3371,3534,2023-04-05 11:24:03.359619,2023-04-05 11:24:03.882115,1.424,0.015,0.008,0.034,0.522496,1.4809999999999999,-0.9585039999999999,keda+keda
3372,3526,2023-04-05 11:24:02.350338,2023-04-05 11:24:03.889268,1.469,0.016,0.009,0.032,1.53893,1.526,0.012929999999999886,keda+keda
3373,3528,2023-04-05 11:24:02.353470,2023-04-05 11:24:03.906830,0.307,0.010,0.009,0.029,1.55336,0.35500000000000004,1.19836,keda+keda
3374,3540,2023-04-05 11:24:04.368317,2023-04-05 11:24:04.763464,0.331,0.012,0.008,0.030,0.395147,0.381,0.01414700000000002,keda+keda
3375,3539,2023-04-05 11:24:04.367735,2023-04-05 11:24:04.815294,0.325,0.013,0.010,0.031,0.447559,0.379,0.06855899999999998,keda+keda
3376,3536,2023-04-05 11:24:04.371170,2023-04-05 11:24:04.815900,0.351,0.014,0.005,0.035,0.44473,0.405,0.03972999999999999,keda+keda
3377,3538,2023-04-05 11:24:04.367366,2023-04-05 11:24:04.824372,0.377,0.016,0.010,0.033,0.457006,0.43600000000000005,0.02100599999999997,keda+keda
3378,3537,2023-04-05 11:24:04.372484,2023-04-05 11:24:04.827596,0.338,0.009,0.010,0.029,0.455112,0.38600000000000007,0.06911199999999995,keda+keda
3379,3545,2023-04-05 11:24:05.373782,2023-04-05 11:24:05.810120,0.382,0.009,0.010,0.026,0.436338,0.42700000000000005,0.009337999999999957,keda+keda
3380,3543,2023-04-05 11:24:05.373268,2023-04-05 11:24:05.829482,0.411,0.013,0.006,0.028,0.456214,0.458,-0.0017860000000000098,keda+keda
3381,3544,2023-04-05 11:24:05.383529,2023-04-05 11:24:05.895754,0.901,0.017,0.009,0.046,0.512225,0.9730000000000001,-0.46077500000000005,keda+keda
3382,3542,2023-04-05 11:24:05.380740,2023-04-05 11:24:06.368021,0.926,0.019,0.015,0.033,0.987281,0.9930000000000001,-0.005719000000000141,keda+keda
3383,3541,2023-04-05 11:24:05.375664,2023-04-05 11:24:06.398186,0.309,0.019,0.008,0.056,1.022522,0.392,0.6305219999999999,keda+keda
3384,3546,2023-04-05 11:24:06.387445,2023-04-05 11:24:06.804963,0.328,0.020,0.010,0.039,0.417518,0.397,0.02051799999999998,keda+keda
3385,3548,2023-04-05 11:24:06.395876,2023-04-05 11:24:06.823024,0.415,0.019,0.006,0.025,0.427148,0.465,-0.037852,keda+keda
3386,3550,2023-04-05 11:24:06.387246,2023-04-05 11:24:06.919246,0.993,0.021,0.013,0.027,0.532,1.0539999999999998,-0.5219999999999998,keda+keda
3387,3547,2023-04-05 11:24:06.387943,2023-04-05 11:24:07.491230,1.053,0.026,0.010,0.024,1.103287,1.113,-0.009713000000000083,keda+keda
3388,3549,2023-04-05 11:24:06.391980,2023-04-05 11:24:07.534869,0.329,0.016,0.009,0.027,1.142889,0.38100000000000006,0.761889,keda+keda
3389,3553,2023-04-05 11:24:07.403759,2023-04-05 11:24:07.872329,0.348,0.016,0.008,0.024,0.46857,0.396,0.07256999999999997,keda+keda
3390,3552,2023-04-05 11:24:07.407841,2023-04-05 11:24:07.916515,1.159,0.016,0.008,0.034,0.508674,1.217,-0.7083260000000001,keda+keda
3391,3551,2023-04-05 11:24:07.401149,2023-04-05 11:24:08.638368,0.301,0.018,0.013,0.030,1.237219,0.362,0.8752190000000001,keda+keda
3392,3556,2023-04-05 11:24:08.402499,2023-04-05 11:24:08.825812,1.290,0.018,0.013,0.033,0.423313,1.3539999999999999,-0.9306869999999998,keda+keda
3393,3554,2023-04-05 11:24:07.401688,2023-04-05 11:24:08.830372,0.358,0.011,0.016,0.028,1.428684,0.41300000000000003,1.015684,keda+keda
3394,3557,2023-04-05 11:24:08.401984,2023-04-05 11:24:08.883512,0.372,0.012,0.009,0.033,0.481528,0.42600000000000005,0.055527999999999966,keda+keda
3395,3560,2023-04-05 11:24:08.403495,2023-04-05 11:24:08.885877,0.413,0.012,0.007,0.029,0.482382,0.461,0.021381999999999957,keda+keda
3396,3559,2023-04-05 11:24:08.400919,2023-04-05 11:24:08.900565,1.639,0.013,0.006,0.054,0.499646,1.712,-1.212354,keda+keda
3397,3555,2023-04-05 11:24:07.402113,2023-04-05 11:24:09.204090,0.950,0.013,0.010,0.026,1.801977,0.999,0.8029769999999999,keda+keda
3398,3558,2023-04-05 11:24:08.404775,2023-04-05 11:24:09.462888,0.305,0.010,0.009,0.029,1.058113,0.35300000000000004,0.7051130000000001,keda+keda
3399,3564,2023-04-05 11:24:09.409985,2023-04-05 11:24:09.862186,0.317,0.011,0.011,0.034,0.452201,0.373,0.07920100000000002,keda+keda
3400,3562,2023-04-05 11:24:09.413370,2023-04-05 11:24:09.864066,0.622,0.013,0.009,0.024,0.450696,0.668,-0.21730400000000005,keda+keda
3401,3565,2023-04-05 11:24:09.413607,2023-04-05 11:24:10.125192,0.900,0.014,0.008,0.031,0.711585,0.9530000000000001,-0.24141500000000005,keda+keda
3402,3561,2023-04-05 11:24:09.408883,2023-04-05 11:24:10.415412,0.950,0.015,0.012,0.027,1.006529,1.004,0.0025290000000000035,keda+keda
3403,3563,2023-04-05 11:24:09.409984,2023-04-05 11:24:10.482166,0.307,0.009,0.010,0.029,1.072182,0.35500000000000004,0.717182,keda+keda
3404,3570,2023-04-05 11:24:10.422920,2023-04-05 11:24:10.810560,0.305,0.010,0.007,0.036,0.38764,0.358,0.02964,keda+keda
3405,3566,2023-04-05 11:24:10.424293,2023-04-05 11:24:10.811879,0.314,0.010,0.010,0.027,0.387586,0.36100000000000004,0.026585999999999943,keda+keda
3406,3567,2023-04-05 11:24:10.423901,2023-04-05 11:24:10.849924,0.376,0.011,0.011,0.025,0.426023,0.42300000000000004,0.0030229999999999424,keda+keda
3407,3569,2023-04-05 11:24:10.423600,2023-04-05 11:24:10.925301,0.389,0.012,0.009,0.038,0.501701,0.448,0.05370099999999994,keda+keda
3408,3568,2023-04-05 11:24:10.422093,2023-04-05 11:24:10.925408,0.321,0.009,0.011,0.058,0.503315,0.399,0.10431499999999994,keda+keda
3409,3575,2023-04-05 11:24:11.425882,2023-04-05 11:24:11.869475,0.329,0.011,0.013,0.064,0.443593,0.41700000000000004,0.026592999999999978,keda+keda
3410,3572,2023-04-05 11:24:11.426320,2023-04-05 11:24:11.870332,0.407,0.012,0.008,0.030,0.444012,0.45699999999999996,-0.012987999999999944,keda+keda
3411,3571,2023-04-05 11:24:11.425376,2023-04-05 11:24:11.945953,0.962,0.012,0.011,0.029,0.520577,1.014,-0.49342300000000006,keda+keda
3412,3574,2023-04-05 11:24:11.424636,2023-04-05 11:24:12.481046,0.997,0.015,0.012,0.034,1.05641,1.058,-0.0015899999999999803,keda+keda
3413,3573,2023-04-05 11:24:11.429152,2023-04-05 11:24:12.520630,0.333,0.012,0.016,0.029,1.091478,0.39000000000000007,0.7014779999999998,keda+keda
3414,3580,2023-04-05 11:24:12.447969,2023-04-05 11:24:12.903599,0.384,0.012,0.013,0.028,0.45563,0.43700000000000006,0.018629999999999924,keda+keda
3415,3578,2023-04-05 11:24:12.445439,2023-04-05 11:24:12.945634,0.382,0.013,0.013,0.038,0.500195,0.446,0.05419499999999994,keda+keda
3416,3579,2023-04-05 11:24:12.450833,2023-04-05 11:24:12.946723,0.425,0.011,0.011,0.027,0.49589,0.47400000000000003,0.021889999999999965,keda+keda
3417,3576,2023-04-05 11:24:12.445096,2023-04-05 11:24:12.972321,0.429,0.016,0.010,0.032,0.527225,0.487,0.040225000000000066,keda+keda
3418,3577,2023-04-05 11:24:12.446249,2023-04-05 11:24:12.972507,0.341,0.010,0.011,0.056,0.526258,0.41800000000000004,0.10825799999999997,keda+keda
3419,3585,2023-04-05 11:24:13.446907,2023-04-05 11:24:13.874719,0.319,0.011,0.011,0.037,0.427812,0.378,0.04981200000000002,keda+keda
3420,3582,2023-04-05 11:24:13.446916,2023-04-05 11:24:13.901157,0.387,0.013,0.007,0.036,0.454241,0.443,0.011241000000000001,keda+keda
3421,3584,2023-04-05 11:24:13.446990,2023-04-05 11:24:13.912046,0.695,0.015,0.009,0.032,0.465056,0.751,-0.285944,keda+keda
3422,3583,2023-04-05 11:24:13.449942,2023-04-05 11:24:14.228002,0.808,0.017,0.012,0.034,0.77806,0.8710000000000001,-0.09294000000000013,keda+keda
3423,3581,2023-04-05 11:24:13.447808,2023-04-05 11:24:14.381339,0.320,0.012,0.008,0.029,0.933531,0.36900000000000005,0.5645309999999999,keda+keda
3424,3589,2023-04-05 11:24:14.465031,2023-04-05 11:24:14.907820,0.326,0.013,0.008,0.036,0.442789,0.383,0.05978899999999998,keda+keda
3425,3586,2023-04-05 11:24:14.464651,2023-04-05 11:24:14.908053,0.328,0.013,0.007,0.037,0.443402,0.385,0.05840200000000001,keda+keda
3426,3590,2023-04-05 11:24:14.468912,2023-04-05 11:24:14.910146,0.811,0.016,0.008,0.028,0.441234,0.8630000000000001,-0.4217660000000001,keda+keda
3427,3588,2023-04-05 11:24:14.464316,2023-04-05 11:24:15.354163,0.888,0.016,0.009,0.027,0.889847,0.9400000000000001,-0.050153,keda+keda
3428,3587,2023-04-05 11:24:14.464926,2023-04-05 11:24:15.422759,0.306,0.009,0.009,0.036,0.957833,0.36,0.5978330000000001,keda+keda
3429,3595,2023-04-05 11:24:15.463624,2023-04-05 11:24:15.906024,0.309,0.010,0.010,0.066,0.4424,0.395,0.0474,keda+keda
3430,3592,2023-04-05 11:24:15.464702,2023-04-05 11:24:15.906279,0.319,0.011,0.011,0.068,0.441577,0.40900000000000003,0.03257699999999997,keda+keda
3431,3591,2023-04-05 11:24:15.462869,2023-04-05 11:24:15.916017,0.355,0.013,0.011,0.027,0.453148,0.406,0.04714799999999997,keda+keda
3432,3593,2023-04-05 11:24:15.465958,2023-04-05 11:24:15.943512,0.358,0.014,0.016,0.027,0.477554,0.41500000000000004,0.06255399999999994,keda+keda
3433,3594,2023-04-05 11:24:15.460881,2023-04-05 11:24:15.950512,0.324,0.010,0.007,0.062,0.489631,0.403,0.08663099999999996,keda+keda
3434,3600,2023-04-05 11:24:16.476305,2023-04-05 11:24:16.875754,0.713,0.011,0.010,0.034,0.399449,0.768,-0.368551,keda+keda
3435,3596,2023-04-05 11:24:16.475254,2023-04-05 11:24:17.284402,0.935,0.014,0.008,0.035,0.809148,0.9920000000000001,-0.18285200000000013,keda+keda
3436,3597,2023-04-05 11:24:16.472473,2023-04-05 11:24:17.499521,0.954,0.016,0.010,0.027,1.027048,1.007,0.020048000000000066,keda+keda
3437,3598,2023-04-05 11:24:16.479875,2023-04-05 11:24:17.554985,0.990,0.017,0.012,0.029,1.07511,1.0479999999999998,0.02711000000000019,keda+keda
3438,3599,2023-04-05 11:24:16.473812,2023-04-05 11:24:17.562009,0.301,0.009,0.015,0.031,1.088197,0.356,0.7321970000000001,keda+keda
3439,3601,2023-04-05 11:24:17.479334,2023-04-05 11:24:17.876101,0.315,0.009,0.007,0.024,0.396767,0.35500000000000004,0.04176699999999994,keda+keda
3440,3604,2023-04-05 11:24:17.483974,2023-04-05 11:24:17.922922,0.316,0.011,0.009,0.029,0.438948,0.36500000000000005,0.07394799999999996,keda+keda
3441,3603,2023-04-05 11:24:17.493117,2023-04-05 11:24:17.923973,0.390,0.015,0.009,0.027,0.430856,0.44100000000000006,-0.010144000000000042,keda+keda
3442,3605,2023-04-05 11:24:17.485166,2023-04-05 11:24:17.966943,0.385,0.022,0.008,0.027,0.481777,0.44200000000000006,0.03977699999999995,keda+keda
3443,3602,2023-04-05 11:24:17.479207,2023-04-05 11:24:18.008267,0.314,0.009,0.009,0.050,0.52906,0.382,0.14705999999999997,keda+keda
3444,3609,2023-04-05 11:24:18.497616,2023-04-05 11:24:18.900289,0.981,0.011,0.009,0.032,0.402673,1.033,-0.6303269999999999,keda+keda
3445,3610,2023-04-05 11:24:18.498350,2023-04-05 11:24:19.618255,0.991,0.011,0.008,0.038,1.119905,1.048,0.07190499999999989,keda+keda
3446,3607,2023-04-05 11:24:18.495321,2023-04-05 11:24:19.618696,1.003,0.015,0.009,0.040,1.123375,1.0669999999999997,0.056375000000000286,keda+keda
3447,3608,2023-04-05 11:24:18.496417,2023-04-05 11:24:19.619478,1.018,0.015,0.009,0.054,1.123061,1.0959999999999999,0.027061000000000224,keda+keda
3448,3606,2023-04-05 11:24:18.497963,2023-04-05 11:24:19.621571,0.320,0.008,0.009,0.024,1.123608,0.36100000000000004,0.762608,keda+keda
3449,3614,2023-04-05 11:24:19.499953,2023-04-05 11:24:19.936426,0.381,0.010,0.012,0.030,0.436473,0.43300000000000005,0.0034729999999999484,keda+keda
3450,3615,2023-04-05 11:24:19.502643,2023-04-05 11:24:19.981360,0.375,0.011,0.017,0.031,0.478717,0.43400000000000005,0.04471699999999995,keda+keda
3451,3613,2023-04-05 11:24:19.499013,2023-04-05 11:24:19.987946,0.388,0.012,0.021,0.033,0.488933,0.45400000000000007,0.034932999999999936,keda+keda
3452,3611,2023-04-05 11:24:19.498760,2023-04-05 11:24:19.995411,0.560,0.015,0.007,0.022,0.496651,0.6040000000000001,-0.10734900000000008,keda+keda
3453,3612,2023-04-05 11:24:19.497616,2023-04-05 11:24:20.133098,0.312,0.008,0.006,0.030,0.635482,0.356,0.279482,keda+keda
3454,3616,2023-04-05 11:24:20.506047,2023-04-05 11:24:20.905057,0.910,0.009,0.009,0.036,0.39901,0.9640000000000001,-0.5649900000000001,keda+keda
3455,3617,2023-04-05 11:24:20.507853,2023-04-05 11:24:21.522253,0.916,0.009,0.010,0.040,1.0144,0.9750000000000001,0.03939999999999988,keda+keda
3456,3619,2023-04-05 11:24:20.511911,2023-04-05 11:24:21.523564,0.943,0.013,0.010,0.038,1.011653,1.004,0.00765299999999991,keda+keda
3457,3620,2023-04-05 11:24:20.505447,2023-04-05 11:24:21.591111,0.936,0.016,0.012,0.041,1.085664,1.0050000000000001,0.08066399999999985,keda+keda
3458,3618,2023-04-05 11:24:20.505621,2023-04-05 11:24:21.592707,0.321,0.010,0.011,0.026,1.087086,0.36800000000000005,0.7190859999999999,keda+keda
3459,3621,2023-04-05 11:24:21.534650,2023-04-05 11:24:21.942271,0.321,0.015,0.007,0.030,0.407621,0.373,0.03462100000000001,keda+keda
3460,3623,2023-04-05 11:24:21.546817,2023-04-05 11:24:21.944278,0.367,0.011,0.010,0.031,0.397461,0.41900000000000004,-0.02153900000000003,keda+keda
3461,3622,2023-04-05 11:24:21.539255,2023-04-05 11:24:22.020786,0.905,0.019,0.011,0.051,0.481531,0.9860000000000001,-0.5044690000000001,keda+keda
3462,3625,2023-04-05 11:24:21.545354,2023-04-05 11:24:22.540724,0.927,0.018,0.011,0.030,0.99537,0.9860000000000001,0.009369999999999878,keda+keda
3463,3624,2023-04-05 11:24:21.544355,2023-04-05 11:24:22.560664,0.303,0.013,0.009,0.030,1.016309,0.355,0.6613089999999999,keda+keda
3464,3630,2023-04-05 11:24:22.541348,2023-04-05 11:24:22.948423,0.309,0.014,0.009,0.035,0.407075,0.367,0.04007500000000003,keda+keda
3465,3626,2023-04-05 11:24:22.538708,2023-04-05 11:24:22.951044,0.378,0.009,0.007,0.028,0.412336,0.42200000000000004,-0.009664000000000061,keda+keda
3466,3628,2023-04-05 11:24:22.542008,2023-04-05 11:24:22.994115,0.874,0.015,0.010,0.029,0.452107,0.928,-0.47589300000000007,keda+keda
3467,3627,2023-04-05 11:24:22.540100,2023-04-05 11:24:23.515334,0.917,0.017,0.010,0.031,0.975234,0.9750000000000001,0.00023399999999995647,keda+keda
3468,3629,2023-04-05 11:24:22.541130,2023-04-05 11:24:23.558221,0.304,0.009,0.010,0.030,1.017091,0.353,0.664091,keda+keda
3469,3635,2023-04-05 11:24:23.541976,2023-04-05 11:24:23.918385,0.337,0.013,0.015,0.036,0.376409,0.401,-0.02459100000000003,keda+keda
3470,3634,2023-04-05 11:24:23.540411,2023-04-05 11:24:24.008250,0.308,0.013,0.008,0.041,0.467839,0.37,0.09783900000000001,keda+keda
3471,3631,2023-04-05 11:24:23.542059,2023-04-05 11:24:24.017360,0.721,0.013,0.005,0.024,0.475301,0.763,-0.28769900000000004,keda+keda
3472,3632,2023-04-05 11:24:23.545203,2023-04-05 11:24:24.331800,0.898,0.016,0.008,0.032,0.786597,0.9540000000000001,-0.16740300000000008,keda+keda
3473,3633,2023-04-05 11:24:23.545059,2023-04-05 11:24:24.563289,0.317,0.011,0.008,0.025,1.01823,0.36100000000000004,0.65723,keda+keda
3474,3637,2023-04-05 11:24:24.551921,2023-04-05 11:24:24.964025,0.346,0.012,0.010,0.024,0.412104,0.392,0.02010400000000001,keda+keda
3475,3638,2023-04-05 11:24:24.551649,2023-04-05 11:24:24.975841,0.547,0.012,0.009,0.031,0.424192,0.5990000000000001,-0.17480800000000007,keda+keda
3476,3639,2023-04-05 11:24:24.552330,2023-04-05 11:24:25.212391,0.903,0.013,0.007,0.031,0.660061,0.9540000000000001,-0.29393900000000006,keda+keda
3477,3636,2023-04-05 11:24:24.550976,2023-04-05 11:24:25.538519,0.926,0.013,0.011,0.027,0.987543,0.9770000000000001,0.010542999999999858,keda+keda
